datetime,takamatsu
2000/9/11,1.2
2000/9/12,2.8
2000/9/13,21.2
2000/9/14,15.8
2000/9/15,5.8
2000/9/16,10.2
2000/9/17,22.6
2000/9/18,22
2000/9/19,18.7
2000/9/20,22.4
2000/9/21,17.5
2000/9/22,5.5
2000/9/23,5.8
2000/9/24,17.3
2000/9/25,19
2000/9/26,17.8
2000/9/27,20.6
2000/9/28,19.5
2000/9/29,10.4
2000/9/30,8.1
2000/10/1,17.4
2000/10/2,9.7
2000/10/3,16.4
2000/10/4,19.4
2000/10/5,14.5
2000/10/6,10.8
2000/10/7,15.8
2000/10/8,5
2000/10/9,6.8
2000/10/10,15.7
2000/10/11,16.2
2000/10/12,12.9
2000/10/13,13.1
2000/10/14,12.6
2000/10/15,7.4
2000/10/16,18.1
2000/10/17,6.3
2000/10/18,4.3
2000/10/19,14.3
2000/10/20,2.6
2000/10/21,13.4
2000/10/22,9.3
2000/10/23,1.4
2000/10/24,14.5
2000/10/25,8.6
2000/10/26,5.4
2000/10/27,11.8
2000/10/28,2.7
2000/10/29,2.3
2000/10/30,5.8
2000/10/31,9.4
2000/11/1,1.7
2000/11/2,1.7
2000/11/3,7.1
2000/11/4,14.4
2000/11/5,9.6
2000/11/6,13.7
2000/11/7,11.5
2000/11/8,11.1
2000/11/9,7.4
2000/11/10,4.3
2000/11/11,6
2000/11/12,8.2
2000/11/13,10.1
2000/11/14,7.4
2000/11/15,1.3
2000/11/16,3.5
2000/11/17,3.5
2000/11/18,11.5
2000/11/19,7.5
2000/11/20,2.9
2000/11/21,5.1
2000/11/22,8
2000/11/23,13
2000/11/24,10.6
2000/11/25,6.9
2000/11/26,10.8
2000/11/27,3.9
2000/11/28,8.1
2000/11/29,12.4
2000/11/30,7.5
2000/12/1,6.6
2000/12/2,11.7
2000/12/3,3.6
2000/12/4,7.7
2000/12/5,9
2000/12/6,11.7
2000/12/7,10.3
2000/12/8,11
2000/12/9,10.5
2000/12/10,1.9
2000/12/11,11.3
2000/12/12,10.7
2000/12/13,5.4
2000/12/14,4.5
2000/12/15,11.2
2000/12/16,8.7
2000/12/17,1.5
2000/12/18,7.2
2000/12/19,7.3
2000/12/20,4.9
2000/12/21,6.2
2000/12/22,11.2
2000/12/23,11.1
2000/12/24,10.8
2000/12/25,4.9
2000/12/26,6.6
2000/12/27,10.6
2000/12/28,8.4
2000/12/29,8.2
2000/12/30,6.7
2000/12/31,1.7
2001/1/1,7.7
2001/1/2,8.4
2001/1/3,9.1
2001/1/4,11.1
2001/1/5,9.7
2001/1/6,9.3
2001/1/7,1.1
2001/1/8,9.8
2001/1/9,4.5
2001/1/10,4.4
2001/1/11,7.4
2001/1/12,10.9
2001/1/13,3.6
2001/1/14,12.9
2001/1/15,11.8
2001/1/16,11.8
2001/1/17,12.1
2001/1/18,6.8
2001/1/19,10.3
2001/1/20,1.4
2001/1/21,10.8
2001/1/22,8.7
2001/1/23,12.1
2001/1/24,11.2
2001/1/25,1
2001/1/26,3
2001/1/27,4.1
2001/1/28,11.8
2001/1/29,12.1
2001/1/30,7.1
2001/1/31,12.3
2001/2/1,4.3
2001/2/2,10
2001/2/3,13.7
2001/2/4,4.3
2001/2/5,5
2001/2/6,2.6
2001/2/7,3
2001/2/8,9.7
2001/2/9,12.4
2001/2/10,10
2001/2/11,15.3
2001/2/12,5.4
2001/2/13,4.8
2001/2/14,11.7
2001/2/15,15.6
2001/2/16,9.7
2001/2/17,14.8
2001/2/18,8.3
2001/2/19,12.5
2001/2/20,17.4
2001/2/21,10
2001/2/22,17.4
2001/2/23,8.4
2001/2/24,1.5
2001/2/25,10.7
2001/2/26,13.7
2001/2/27,18.4
2001/2/28,3.6
2001/3/1,2.1
2001/3/2,13
2001/3/3,14.2
2001/3/4,13.7
2001/3/5,16.3
2001/3/6,16.4
2001/3/7,12.5
2001/3/8,9.3
2001/3/9,12.1
2001/3/10,15
2001/3/11,16.3
2001/3/12,13.8
2001/3/13,19.4
2001/3/14,20.2
2001/3/15,5.5
2001/3/16,19.1
2001/3/17,4.8
2001/3/18,19.7
2001/3/19,19.2
2001/3/20,16.8
2001/3/21,19.6
2001/3/22,20
2001/3/23,13.7
2001/3/24,18.9
2001/3/25,1.8
2001/3/26,21.7
2001/3/27,18
2001/3/28,10.6
2001/3/29,10
2001/3/30,20.6
2001/3/31,13.7
2001/4/1,22.8
2001/4/2,23
2001/4/3,5
2001/4/4,25.2
2001/4/5,23.9
2001/4/6,23.7
2001/4/7,21.9
2001/4/8,23.4
2001/4/9,5.4
2001/4/10,22.7
2001/4/11,20.3
2001/4/12,9.6
2001/4/13,24.4
2001/4/14,14.5
2001/4/15,25.8
2001/4/16,24.6
2001/4/17,20
2001/4/18,13.1
2001/4/19,25.7
2001/4/20,24.7
2001/4/21,4.9
2001/4/22,26.6
2001/4/23,27.2
2001/4/24,5
2001/4/25,12.3
2001/4/26,26.6
2001/4/27,25.7
2001/4/28,19.8
2001/4/29,6
2001/4/30,5.4
2001/5/1,17.2
2001/5/2,2.9
2001/5/3,9.4
2001/5/4,22.7
2001/5/5,12.1
2001/5/6,15.2
2001/5/7,24.7
2001/5/8,11.7
2001/5/9,19.1
2001/5/10,21.9
2001/5/11,25.4
2001/5/12,28.9
2001/5/13,28.6
2001/5/14,15.4
2001/5/15,23.6
2001/5/16,26.4
2001/5/17,23.8
2001/5/18,14.7
2001/5/19,27.3
2001/5/20,25.1
2001/5/21,9.7
2001/5/22,5.4
2001/5/23,3.7
2001/5/24,5.8
2001/5/25,23
2001/5/26,23
2001/5/27,12.4
2001/5/28,26.5
2001/5/29,25.9
2001/5/30,5.6
2001/5/31,8.4
2001/6/1,23
2001/6/2,25.9
2001/6/3,25.7
2001/6/4,22.6
2001/6/5,9.6
2001/6/6,7
2001/6/7,17.4
2001/6/8,28.6
2001/6/9,27
2001/6/10,22.6
2001/6/11,19.8
2001/6/12,27
2001/6/13,14.4
2001/6/14,3.8
2001/6/15,6.7
2001/6/16,25
2001/6/17,23.1
2001/6/18,13
2001/6/19,10.3
2001/6/20,10
2001/6/21,7.3
2001/6/22,7
2001/6/23,5.6
2001/6/24,20.5
2001/6/25,21.3
2001/6/26,26.8
2001/6/27,27
2001/6/28,19.3
2001/6/29,18.1
2001/6/30,17
2001/7/1,17.4
2001/7/2,22.2
2001/7/3,27.4
2001/7/4,29.6
2001/7/5,24.7
2001/7/6,7
2001/7/7,18.3
2001/7/8,26.8
2001/7/9,13.6
2001/7/10,22.3
2001/7/11,19.9
2001/7/12,15.6
2001/7/13,17.8
2001/7/14,23
2001/7/15,16.8
2001/7/16,10.1
2001/7/17,14.6
2001/7/18,18.9
2001/7/19,20.3
2001/7/20,25.8
2001/7/21,26.3
2001/7/22,24.3
2001/7/23,24.2
2001/7/24,27.6
2001/7/25,23.1
2001/7/26,27.7
2001/7/27,25.7
2001/7/28,18.7
2001/7/29,21
2001/7/30,22.7
2001/7/31,22.8
2001/8/1,22.2
2001/8/2,24.7
2001/8/3,23.8
2001/8/4,21
2001/8/5,25.7
2001/8/6,21.2
2001/8/7,20.9
2001/8/8,21.9
2001/8/9,22.2
2001/8/10,17.3
2001/8/11,24.8
2001/8/12,24.9
2001/8/13,21.2
2001/8/14,24.4
2001/8/15,24.9
2001/8/16,22.7
2001/8/17,20.1
2001/8/18,17
2001/8/19,22.2
2001/8/20,5
2001/8/21,2.7
2001/8/22,20
2001/8/23,23.6
2001/8/24,21.7
2001/8/25,18.5
2001/8/26,9.2
2001/8/27,22.7
2001/8/28,20.3
2001/8/29,24.8
2001/8/30,7.5
2001/8/31,8.5
2001/9/1,12.3
2001/9/2,9.2
2001/9/3,3.8
2001/9/4,22
2001/9/5,20.2
2001/9/6,9.4
2001/9/7,5
2001/9/8,18.4
2001/9/9,19.9
2001/9/10,9.4
2001/9/11,14.1
2001/9/12,16.9
2001/9/13,17.2
2001/9/14,4.3
2001/9/15,5.5
2001/9/16,19.3
2001/9/17,16.9
2001/9/18,20.2
2001/9/19,20.7
2001/9/20,20.1
2001/9/21,6.4
2001/9/22,20.1
2001/9/23,21.8
2001/9/24,21.7
2001/9/25,16.9
2001/9/26,18.8
2001/9/27,13
2001/9/28,17.2
2001/9/29,20
2001/9/30,2.7
2001/10/1,14.9
2001/10/2,17.3
2001/10/3,19.8
2001/10/4,15.7
2001/10/5,11.9
2001/10/6,17
2001/10/7,17.3
2001/10/8,12.1
2001/10/9,7.9
2001/10/10,13
2001/10/11,17.6
2001/10/12,13.3
2001/10/13,17
2001/10/14,15.2
2001/10/15,18.1
2001/10/16,4.7
2001/10/17,1.9
2001/10/18,13.1
2001/10/19,17.7
2001/10/20,17.5
2001/10/21,2.2
2001/10/22,4.2
2001/10/23,17
2001/10/24,13.7
2001/10/25,15.1
2001/10/26,13.4
2001/10/27,13.2
2001/10/28,6.4
2001/10/29,9.1
2001/10/30,13.1
2001/10/31,14.8
2001/11/1,11.3
2001/11/2,11.5
2001/11/3,1.4
2001/11/4,4.7
2001/11/5,6.8
2001/11/6,10.3
2001/11/7,13.4
2001/11/8,12.3
2001/11/9,6.1
2001/11/10,13.8
2001/11/11,12.4
2001/11/12,11.1
2001/11/13,7.6
2001/11/14,3.7
2001/11/15,11.2
2001/11/16,12.4
2001/11/17,9.6
2001/11/18,5.8
2001/11/19,13
2001/11/20,11.6
2001/11/21,12.7
2001/11/22,12.6
2001/11/23,12
2001/11/24,12.2
2001/11/25,10.2
2001/11/26,10.4
2001/11/27,10.7
2001/11/28,6
2001/11/29,4.6
2001/11/30,7.4
2001/12/1,10.2
2001/12/2,11.7
2001/12/3,7
2001/12/4,9.3
2001/12/5,7.3
2001/12/6,2.4
2001/12/7,7.2
2001/12/8,10
2001/12/9,8.4
2001/12/10,4.4
2001/12/11,6.4
2001/12/12,12
2001/12/13,2.3
2001/12/14,8.6
2001/12/15,11.7
2001/12/16,11.4
2001/12/17,3.3
2001/12/18,8
2001/12/19,10.1
2001/12/20,8.3
2001/12/21,2.7
2001/12/22,5
2001/12/23,10.6
2001/12/24,9.6
2001/12/25,2.4
2001/12/26,8.3
2001/12/27,8.2
2001/12/28,7.8
2001/12/29,10.1
2001/12/30,8
2001/12/31,11.7
2002/1/1,4.6
2002/1/2,9.1
2002/1/3,9.6
2002/1/4,5.4
2002/1/5,10.3
2002/1/6,8.6
2002/1/7,11
2002/1/8,6.2
2002/1/9,11
2002/1/10,9.8
2002/1/11,6.5
2002/1/12,11.9
2002/1/13,7.9
2002/1/14,7.6
2002/1/15,5.6
2002/1/16,3.2
2002/1/17,5.5
2002/1/18,7.8
2002/1/19,11.1
2002/1/20,8.4
2002/1/21,4.2
2002/1/22,8
2002/1/23,6.9
2002/1/24,10.1
2002/1/25,13.5
2002/1/26,1.6
2002/1/27,10
2002/1/28,11.5
2002/1/29,11.1
2002/1/30,8.3
2002/1/31,11.5
2002/2/1,14.3
2002/2/2,3.2
2002/2/3,3.3
2002/2/4,13.3
2002/2/5,4.1
2002/2/6,13
2002/2/7,11.1
2002/2/8,12.5
2002/2/9,13.8
2002/2/10,12.5
2002/2/11,9.7
2002/2/12,12.6
2002/2/13,12.7
2002/2/14,12.7
2002/2/15,15.5
2002/2/16,16.5
2002/2/17,2.8
2002/2/18,13.7
2002/2/19,12.1
2002/2/20,2.4
2002/2/21,15.9
2002/2/22,12.5
2002/2/23,16.2
2002/2/24,16
2002/2/25,18.5
2002/2/26,5
2002/2/27,5.3
2002/2/28,1.9
2002/3/1,16.3
2002/3/2,11.5
2002/3/3,17.3
2002/3/4,18.8
2002/3/5,2.4
2002/3/6,3.1
2002/3/7,2.9
2002/3/8,17.8
2002/3/9,20.9
2002/3/10,18.5
2002/3/11,20.9
2002/3/12,17.9
2002/3/13,21.2
2002/3/14,15.1
2002/3/15,8.8
2002/3/16,15.2
2002/3/17,19
2002/3/18,13.3
2002/3/19,21.7
2002/3/20,19.6
2002/3/21,7.8
2002/3/22,3.1
2002/3/23,20.7
2002/3/24,13.7
2002/3/25,19.5
2002/3/26,14.3
2002/3/27,8.7
2002/3/28,23.9
2002/3/29,10.4
2002/3/30,23.3
2002/3/31,18
2002/4/1,22.2
2002/4/2,23.3
2002/4/3,20.3
2002/4/4,24.6
2002/4/5,24.1
2002/4/6,7.1
2002/4/7,10.8
2002/4/8,22.1
2002/4/9,15
2002/4/10,18.4
2002/4/11,9.2
2002/4/12,21.3
2002/4/13,21
2002/4/14,23.2
2002/4/15,9.4
2002/4/16,12.3
2002/4/17,3.6
2002/4/18,14
2002/4/19,23
2002/4/20,15.4
2002/4/21,2.5
2002/4/22,23.3
2002/4/23,8.3
2002/4/24,16.6
2002/4/25,18.1
2002/4/26,26
2002/4/27,24.2
2002/4/28,16.4
2002/4/29,14.8
2002/4/30,17.4
2002/5/1,5.1
2002/5/2,17.5
2002/5/3,16.8
2002/5/4,13.2
2002/5/5,24.9
2002/5/6,17.3
2002/5/7,8.7
2002/5/8,9.9
2002/5/9,14.5
2002/5/10,3.5
2002/5/11,11.6
2002/5/12,21.5
2002/5/13,27.3
2002/5/14,21.6
2002/5/15,5.4
2002/5/16,14.1
2002/5/17,4.1
2002/5/18,20.2
2002/5/19,8.9
2002/5/20,26.1
2002/5/21,27.3
2002/5/22,9.8
2002/5/23,20.3
2002/5/24,28.8
2002/5/25,29.6
2002/5/26,27.5
2002/5/27,28.2
2002/5/28,28.7
2002/5/29,23.6
2002/5/30,11.6
2002/5/31,20.7
2002/6/1,24.3
2002/6/2,26.5
2002/6/3,26
2002/6/4,26.2
2002/6/5,27.2
2002/6/6,29.6
2002/6/7,25.2
2002/6/8,25
2002/6/9,27.4
2002/6/10,26.9
2002/6/11,13.4
2002/6/12,26
2002/6/13,24.5
2002/6/14,20.5
2002/6/15,24.3
2002/6/16,26.5
2002/6/17,11.8
2002/6/18,16.3
2002/6/19,22
2002/6/20,7.5
2002/6/21,20.5
2002/6/22,18.5
2002/6/23,15.2
2002/6/24,4.2
2002/6/25,3.7
2002/6/26,13.1
2002/6/27,25.7
2002/6/28,16.7
2002/6/29,4.8
2002/6/30,6.9
2002/7/1,10.6
2002/7/2,20.5
2002/7/3,20.9
2002/7/4,16.1
2002/7/5,17.6
2002/7/6,8.7
2002/7/7,24
2002/7/8,19.1
2002/7/9,6.2
2002/7/10,17.6
2002/7/11,20.5
2002/7/12,27.6
2002/7/13,19.4
2002/7/14,15.9
2002/7/15,18.1
2002/7/16,26
2002/7/17,8.3
2002/7/18,16.1
2002/7/19,18
2002/7/20,18.7
2002/7/21,22.9
2002/7/22,24.4
2002/7/23,23.6
2002/7/24,25.9
2002/7/25,15
2002/7/26,24.9
2002/7/27,27.4
2002/7/28,24.7
2002/7/29,20.8
2002/7/30,22.4
2002/7/31,22.9
2002/8/1,26.7
2002/8/2,21.9
2002/8/3,25.7
2002/8/4,24.6
2002/8/5,27.1
2002/8/6,24.1
2002/8/7,21.3
2002/8/8,18
2002/8/9,16.4
2002/8/10,15.2
2002/8/11,16.2
2002/8/12,12.2
2002/8/13,22.8
2002/8/14,17.6
2002/8/15,18.7
2002/8/16,23
2002/8/17,22.7
2002/8/18,11.4
2002/8/19,21.3
2002/8/20,21.4
2002/8/21,20
2002/8/22,18.5
2002/8/23,1
2002/8/24,15.7
2002/8/25,19.9
2002/8/26,20.3
2002/8/27,15
2002/8/28,12.6
2002/8/29,19.4
2002/8/30,15.4
2002/8/31,22.1
2002/9/1,7.1
2002/9/2,16.7
2002/9/3,21.6
2002/9/4,23.3
2002/9/5,22.4
2002/9/6,19.3
2002/9/7,15.1
2002/9/8,16.9
2002/9/9,21.7
2002/9/10,22
2002/9/11,18.6
2002/9/12,18.4
2002/9/13,18.3
2002/9/14,7.6
2002/9/15,7.6
2002/9/16,13
2002/9/17,4.3
2002/9/18,21.5
2002/9/19,20.8
2002/9/20,10
2002/9/21,19.4
2002/9/22,11.2
2002/9/23,18.3
2002/9/24,18.6
2002/9/25,18
2002/9/26,7.1
2002/9/27,4.6
2002/9/28,9.3
2002/9/29,10.4
2002/9/30,18.1
2002/10/1,8.6
2002/10/2,19
2002/10/3,15.9
2002/10/4,14.9
2002/10/5,16.7
2002/10/6,9
2002/10/7,11.4
2002/10/8,1.6
2002/10/9,17.3
2002/10/10,15.1
2002/10/11,17.9
2002/10/12,16.5
2002/10/13,10.3
2002/10/14,17
2002/10/15,13.9
2002/10/16,16.3
2002/10/17,17.1
2002/10/18,12.8
2002/10/19,3.4
2002/10/20,2.4
2002/10/21,8.4
2002/10/22,9.6
2002/10/23,10.6
2002/10/24,14.3
2002/10/25,15.5
2002/10/26,5.5
2002/10/27,10.1
2002/10/28,11.3
2002/10/29,14.7
2002/10/30,14.9
2002/10/31,7.5
2002/11/1,6
2002/11/2,5.1
2002/11/3,6.5
2002/11/4,14.1
2002/11/5,11.4
2002/11/6,13.4
2002/11/7,9.5
2002/11/8,11.1
2002/11/9,6.2
2002/11/10,11.1
2002/11/11,12.3
2002/11/12,7.7
2002/11/13,10.4
2002/11/14,8.4
2002/11/15,4.9
2002/11/16,12
2002/11/17,13
2002/11/18,7.4
2002/11/19,12.7
2002/11/20,8.7
2002/11/21,3.5
2002/11/22,8.2
2002/11/23,13.1
2002/11/24,9.6
2002/11/25,1.9
2002/11/26,4.6
2002/11/27,11.1
2002/11/28,12.4
2002/11/29,10.7
2002/11/30,4.3
2002/12/1,4.3
2002/12/2,10
2002/12/3,9.4
2002/12/4,4.5
2002/12/5,5.8
2002/12/6,6
2002/12/7,1.7
2002/12/8,1.2
2002/12/9,7.2
2002/12/10,6.2
2002/12/11,7.3
2002/12/12,8.9
2002/12/13,7.6
2002/12/14,11.1
2002/12/15,11
2002/12/16,5
2002/12/17,7.8
2002/12/18,4.3
2002/12/19,1.2
2002/12/20,5.6
2002/12/21,0.6
2002/12/22,6
2002/12/23,3.1
2002/12/24,9.4
2002/12/25,2.3
2002/12/26,6.6
2002/12/27,7.6
2002/12/28,8.1
2002/12/29,8.1
2002/12/30,10.2
2002/12/31,9.8
2003/1/1,6.5
2003/1/2,10
2003/1/3,2
2003/1/4,6.9
2003/1/5,7.4
2003/1/6,10.4
2003/1/7,6.1
2003/1/8,11.6
2003/1/9,8.1
2003/1/10,8.4
2003/1/11,6.2
2003/1/12,10.8
2003/1/13,9.8
2003/1/14,7.6
2003/1/15,9.8
2003/1/16,8.2
2003/1/17,12
2003/1/18,10.8
2003/1/19,4.3
2003/1/20,10.4
2003/1/21,9
2003/1/22,7.8
2003/1/23,4
2003/1/24,5.8
2003/1/25,11
2003/1/26,5.5
2003/1/27,2.5
2003/1/28,9.2
2003/1/29,7
2003/1/30,10.5
2003/1/31,10.6
2003/2/1,10.1
2003/2/2,9.6
2003/2/3,11.3
2003/2/4,13.4
2003/2/5,5.9
2003/2/6,12
2003/2/7,15
2003/2/8,5
2003/2/9,7.9
2003/2/10,14.3
2003/2/11,2.2
2003/2/12,11
2003/2/13,16.1
2003/2/14,15.5
2003/2/15,13
2003/2/16,3.1
2003/2/17,16.6
2003/2/18,9.9
2003/2/19,11.7
2003/2/20,10.8
2003/2/21,14.8
2003/2/22,1.9
2003/2/23,8.2
2003/2/24,11.4
2003/2/25,11.9
2003/2/26,7.4
2003/2/27,11.4
2003/2/28,18.9
2003/3/1,2.1
2003/3/2,17.8
2003/3/3,2.3
2003/3/4,12.8
2003/3/5,12
2003/3/6,4.6
2003/3/7,7.9
2003/3/8,18.6
2003/3/9,15
2003/3/10,11.4
2003/3/11,18.6
2003/3/12,19.8
2003/3/13,20.1
2003/3/14,19.9
2003/3/15,3
2003/3/16,2.5
2003/3/17,8.6
2003/3/18,17.7
2003/3/19,16.6
2003/3/20,22.3
2003/3/21,22.3
2003/3/22,7.6
2003/3/23,16.5
2003/3/24,7.6
2003/3/25,15
2003/3/26,21.1
2003/3/27,16.7
2003/3/28,19.2
2003/3/29,20.4
2003/3/30,18.4
2003/3/31,19.8
2003/4/1,3.2
2003/4/2,4.9
2003/4/3,20
2003/4/4,2.6
2003/4/5,6.9
2003/4/6,24.2
2003/4/7,21
2003/4/8,15.9
2003/4/9,12.2
2003/4/10,25.3
2003/4/11,6.7
2003/4/12,10.3
2003/4/13,21.6
2003/4/14,9.4
2003/4/15,20.4
2003/4/16,25.1
2003/4/17,25.1
2003/4/18,22.2
2003/4/19,6.9
2003/4/20,6.3
2003/4/21,19.1
2003/4/22,27.3
2003/4/23,7.8
2003/4/24,5.7
2003/4/25,13
2003/4/26,16.7
2003/4/27,26.2
2003/4/28,21.9
2003/4/29,22.2
2003/4/30,2.9
2003/5/1,27.7
2003/5/2,26.9
2003/5/3,27.2
2003/5/4,22.2
2003/5/5,26.5
2003/5/6,19
2003/5/7,22
2003/5/8,4.5
2003/5/9,28.5
2003/5/10,19.2
2003/5/11,1.5
2003/5/12,23.2
2003/5/13,18
2003/5/14,3
2003/5/15,5
2003/5/16,19.7
2003/5/17,23.7
2003/5/18,20.3
2003/5/19,20.1
2003/5/20,21.6
2003/5/21,25.1
2003/5/22,15.7
2003/5/23,24.8
2003/5/24,18.7
2003/5/25,9.4
2003/5/26,6.7
2003/5/27,27.1
2003/5/28,28.8
2003/5/29,28.5
2003/5/30,13.8
2003/5/31,13.4
2003/6/1,26.2
2003/6/2,27.4
2003/6/3,26.3
2003/6/4,20.5
2003/6/5,25.8
2003/6/6,26.4
2003/6/7,15
2003/6/8,27.8
2003/6/9,21.7
2003/6/10,10.4
2003/6/11,17.8
2003/6/12,15.3
2003/6/13,22.4
2003/6/14,5
2003/6/15,3.8
2003/6/16,6
2003/6/17,10.3
2003/6/18,4.4
2003/6/19,9.5
2003/6/20,19.9
2003/6/21,17.3
2003/6/22,9.9
2003/6/23,8.9
2003/6/24,11.6
2003/6/25,16.8
2003/6/26,23.8
2003/6/27,9
2003/6/28,6.6
2003/6/29,22.2
2003/6/30,16
2003/7/1,3.4
2003/7/2,25.9
2003/7/3,5.3
2003/7/4,12.2
2003/7/5,10.9
2003/7/6,8.7
2003/7/7,23.8
2003/7/8,15
2003/7/9,22
2003/7/10,18.8
2003/7/11,17.8
2003/7/12,19.2
2003/7/13,3
2003/7/14,19.9
2003/7/15,18.5
2003/7/16,19.8
2003/7/17,27
2003/7/18,8.4
2003/7/19,18.9
2003/7/20,18.5
2003/7/21,14.4
2003/7/22,12.1
2003/7/23,8.1
