kai,datetime,Tem,Sal,DO,Chl.a
HIU,2008-10-22 11:10:00,23.60,33.0,6.3,0.9
HIU,2008-10-22 11:56:00,23.47,33.0,6.3,0.8
HIU,2008-10-22 13:35:00,23.45,33.0,6.4,0.8
HIU,2008-10-23 09:16:00,23.23,32.6,6.9,0.7
HIU,2008-10-23 10:24:00,23.30,32.7,7.0,0.8
HIU,2008-10-23 11:36:00,23.35,32.6,6.7,0.7
HIU,2008-10-23 12:44:00,23.55,32.9,6.7,0.7
HIU,2008-10-23 13:54:00,23.28,32.9,7.1,0.9
HIU,2008-02-27 11:04:00,10.69,33.7,9.3,1.3
HIU,2008-02-27 11:47:00,10.28,33.7,9.3,1.7
HIU,2008-02-28 08:48:00,10.26,33.7,9.2,2.1
HIU,2008-02-28 09:48:00,9.85,33.6,9.4,3.8
HIU,2008-02-28 10:48:00,9.08,33.5,9.7,1.0
HIU,2008-02-28 11:45:00,9.97,33.7,9.4,2.0
HIU,2008-02-28 12:44:00,10.36,33.6,9.2,1.3
HIU,2008-02-28 13:48:00,10.19,33.7,9.5,1.1
HIU,2008-03-11 10:55:00,10.45,33.4,9.9,0.4
HIU,2008-03-11 13:28:00,10.59,33.5,10.2,0.5
HIU,2008-03-11 14:17:00,10.31,33.1,10.5,1.1
HIU,2008-03-11 15:30:00,10.29,33.1,10.6,0.9
HIU,2008-05-23 10:46:00,18.38,33.1,8.1,0.2
HIU,2008-05-23 13:27:00,18.05,33.1,8.3,1.1
HIU,2008-05-23 14:18:00,18.33,33.3,8.3,1.0
HIU,2008-05-23 15:31:00,18.07,33.0,8.7,0.9
HIU,2008-05-28 11:57:00,18.79,33.0,8.9,1.4
HIU,2008-05-28 12:58:00,19.80,33.0,8.5,1.1
HIU,2008-05-28 13:57:00,17.63,33.3,8.3,0.5
HIU,2008-05-29 09:35:00,18.08,33.3,7.9,0.9
HIU,2008-05-29 11:16:00,18.61,33.1,8.0,1.2
HIU,2008-05-29 11:57:00,19.48,33.1,7.9,0.5
HIU,2008-05-29 12:59:00,19.71,33.0,8.3,1.0
HIU,2008-08-20 10:48:00,26.06,33.1,7.0,1.1
HIU,2008-08-20 10:54:00,24.42,33.2,6.3,1.3
HIU,2008-08-20 11:37:00,25.18,33.1,6.9,2.4
HIU,2008-08-20 13:19:00,25.92,33.1,7.1,1.1
HIU,2008-08-20 13:26:00,27.41,33.0,7.0,0.9
HIU,2008-08-20 14:15:00,28.33,32.9,7.2,2.9
HIU,2008-08-20 15:28:00,29.21,32.9,7.2,1.9
HIU,2008-08-21 09:16:00,25.26,33.1,6.5,4.3
HIU,2008-08-21 10:14:00,27.03,33.1,6.7,1.5
HIU,2008-08-21 11:14:00,28.37,33.0,7.3,3.0
HIU,2008-08-21 12:17:00,26.57,33.1,6.8,0.6
HIU,2008-08-21 13:20:00,25.76,33.1,6.9,1.4
HIU,2009-10-21 10:34:00,22.58,32.65,8.7,1.4
HIU,2009-10-21 11:07:00,22.79,32.94,6.4,1.1
HIU,2009-10-21 11:48:00,22.83,32.76,6.9,1.5
HIU,2009-10-21 13:25:00,22.7,32.6,6.9,0.8
HIU,2009-10-21 13:29:00,22.57,32.46,8.6,0.3
HIU,2009-10-21 14:19:00,22.94,32.4,8.6,0.5
HIU,2009-10-21 15:31:00,22.89,32.41,8.7,0.9
HIU,2009-10-22 09:08:00,21.65,32.26,7.3,2
HIU,2009-10-22 10:13:00,22.54,32.49,6.7,1.1
HIU,2009-10-22 11:18:00,22.62,32.46,6.8,1
HIU,2009-10-22 12:25:00,22.55,32.64,6.9,0.8
HIU,2009-10-22 13:35:00,22.65,32.84,7.3,1.9
HIU,2009-03-04 11:19:00,11.33,33.48,8.7,0.9
HIU,2009-03-04 12:01:00,11.24,33.47,8.7,0.9
HIU,2009-03-04 13:37:00,10.87,33.48,8.9,1.5
HIU,2009-03-04 14:18:00,11.32,33.49,8.8,1.1
HIU,2009-03-05 09:05:00,11.15,33.24,9.4,1
HIU,2009-03-05 10:05:00,11.02,32.86,9.7,1.2
HIU,2009-03-05 11:05:00,10.88,33.22,9.6,1.5
HIU,2009-03-05 12:03:00,11.13,33.49,9,0.8
HIU,2009-05-25 10:53:00,18.51,33.09,7.7,0.2
HIU,2009-05-25 13:26:00,18.79,33.15,7.6,0.4
HIU,2009-05-25 14:15:00,19.71,33.19,7.5,0.3
HIU,2009-05-25 15:25:00,19.41,33.08,7.5,0.9
HIU,2009-05-27 12:16:00,19.03,33.48,7.9,0.3
HIU,2009-05-27 13:14:00,18.63,33.37,8.8,3.8
HIU,2009-05-27 14:14:00,20.29,33.39,8.5,1.3
HIU,2009-05-27 15:10:00,19.1,33.42,7.9,0.4
HIU,2009-05-28 09:18:00,16.88,33.58,8,0.9
HIU,2009-05-28 10:02:00,17.52,33.52,8,1
HIU,2009-05-28 10:42:00,18.79,33.54,7.9,0.4
HIU,2009-08-26 10:59:00,26.38,32.16,6.5,1.1
HIU,2009-08-26 11:41:00,26.62,32.2,6.7,0.7
HIU,2009-08-26 13:22:00,27.24,32.08,6.6,0.3
HIU,2009-08-27 09:15:00,26.46,32.09,6.9,1
HIU,2009-08-27 10:14:00,27.07,32.14,6.6,0.6
HIU,2009-08-27 11:14:00,27.92,31.77,6.9,1
HIU,2009-08-27 12:13:00,27.54,32.05,6.8,0.2
HIU,2009-08-27 13:13:00,26.7,32.22,6.9,0.7
HIU,2009-09-07 10:53:00,27.09,32.15,8.7,0.3
HIU,2009-09-07 13:55:00,27.45,32.15,9.3,0.3
HIU,2009-09-07 14:44:00,28.34,32,6.9,1.2
HIU,2009-09-07 15:58:00,27.48,32.04,6.6,0.4
HIU,2010-11-10 10:56:00,20.69,32.65,6.9,1.1
HIU,2010-11-10 11:38:00,20.2,32.56,7,1.4
HIU,2010-11-10 13:19:00,20.34,32.62,7.1,1.7
HIU,2010-11-11 09:10:00,19.55,32.61,7,1.4
HIU,2010-11-11 10:17:00,19.06,32.24,7.3,1.9
HIU,2010-11-11 11:30:00,19.16,32.33,7.3,2.1
HIU,2010-11-11 12:40:00,19.17,32.31,7.6,2.2
HIU,2010-11-11 13:52:00,19.97,32.55,7.1,1.5
HIU,2010-11-12 10:53:00,19.49,32.36,11.8,3.4
HIU,2010-11-12 12:11:00,19.06,32.23,12.2,2.4
HIU,2010-11-12 13:05:00,19.41,32.36,12.1,2
HIU,2010-11-12 14:34:00,18.61,32.09,10.2,3.2
HIU,2010-02-15 10:41:00,10.65,33.26,11.2,1.4
HIU,2010-02-15 13:08:00,10.74,33.32,11.9,2.4
HIU,2010-02-15 13:57:00,10.33,33.3,11.4,1.5
HIU,2010-02-15 15:11:00,10.03,33.07,11.5,0.3
HIU,2010-03-24 11:08:00,11.28,33.62,8.7,0.8
HIU,2010-03-24 11:51:00,10.99,33.55,9.1,0.8
HIU,2010-03-24 13:37:00,10.67,33.56,9,0.5
HIU,2010-03-25 09:09:00,11.02,33.48,9.6,1.3
HIU,2010-03-25 10:05:00,11.21,33.35,9.2,1.8
HIU,2010-03-25 11:02:00,10.95,33.41,9.5,2.2
HIU,2010-03-25 11:59:00,11.17,33.61,9.2,0.7
HIU,2010-03-25 12:54:00,10.88,33.54,9.2,1.1
HIU,2010-05-17 10:44:00,16.37,32.51,12.3,0.4
HIU,2010-05-17 13:09:00,16.15,32.56,12.2,2.1
HIU,2010-05-17 14:00:00,17.54,32.18,12.9,2.4
HIU,2010-05-17 15:13:00,17.91,32.26,12.5,1.6
HIU,2010-08-25 10:59:00,24.91,32.4,6.8,2.1
HIU,2010-08-25 11:41:00,27.03,32.17,7,1
HIU,2010-08-25 13:26:00,28.65,32.04,7.1,0.5
HIU,2010-08-26 09:14:00,28.62,32.02,6.6,0.4
HIU,2010-08-26 10:14:00,29.14,32.05,6.5,0.6
HIU,2010-08-26 11:21:00,30.47,31.91,6.8,0.7
HIU,2010-08-26 12:23:00,30.08,32,6.7,0.5
HIU,2010-08-26 13:23:00,28.67,32.01,7.3,0.4
HIU,2010-09-02 10:46:00,29.14,31.88,6.6,0.6
HIU,2010-09-02 11:56:00,28.45,31.82,7.7,1.5
HIU,2010-09-02 13:43:00,29.66,31.72,7.8,1.6
HIU,2010-09-02 14:52:00,29.6,31.73,7.7,0.6
HIU,2011-03-21 10:38:00,9.4,33.36,11.5,2.3
HIU,2011-03-21 11:52:00,9.54,33.4,11.4,1
HIU,2011-03-21 13:48:00,9.6,33.18,12,1.8
HIU,2011-03-21 15:01:00,8.92,33.16,11.6,2.6
HIU,2011-05-24 10:47:00,17.29,33.16,10.3,0.6
HIU,2011-05-24 13:03:00,16.87,33.27,10.5,0.5
HIU,2011-05-24 13:54:00,15.89,33.23,10.4,0.8
HIU,2011-05-24 15:10:00,15.86,33.41,10.2,0.5
HIU,2011-05-25 11:05:00,16.22,33.57,10.7,1
HIU,2011-05-25 11:52:00,16.82,33.44,10.9,0.8
HIU,2011-05-25 13:36:00,17.9,33.25,11.1,0.9
HIU,2011-05-25 14:40:00,17.7,33.3,11.3,0.6
HIU,2011-05-26 09:04:00,17.32,33.54,10,0.9
HIU,2011-05-26 10:08:00,17.52,33.2,10.1,2
HIU,2011-05-26 11:11:00,17.05,33.4,10,1.3
HIU,2011-05-26 12:11:00,17.57,33.24,9.9,0.8
HIU,2011-08-24 11:36:00,26.66,31.91,7.2,2.6
HIU,2011-08-24 12:23:00,27.22,31.89,8,1.6
HIU,2011-08-24 14:05:00,27.8,31.8,7.7,0.7
HIU,2011-08-25 09:17:00,27.42,31.66,8,1.3
HIU,2011-08-25 10:23:00,27.63,31.56,8.1,1.3
HIU,2011-08-25 12:08:00,28.08,31.39,8.2,1.1
HIU,2011-08-25 12:55:00,28.03,31.81,7.8,0.8
HIU,2011-08-25 13:58:00,27.05,31.91,7.8,2
HIU,2011-08-29 10:36:00,27.99,31.88,8.4,0.6
HIU,2011-08-29 11:50:00,28.43,31.75,8.2,0.7
HIU,2011-08-29 13:45:00,29.58,31.53,8.2,0.9
HIU,2011-08-29 14:59:00,29.92,31.41,8.3,0.5
HIU,2011-10-25 11:28:00,23.3,31.57,6.6,0.8
HIU,2011-10-25 12:20:00,22.94,30.92,6.7,1
HIU,2011-10-25 14:09:00,22.96,30.96,6.8,1.8
HIU,2011-10-26 08:43:00,22.42,31.12,7.2,4.5
HIU,2011-10-26 09:54:00,22.42,30.61,7.1,5.5
HIU,2011-10-26 11:02:00,22.62,30.75,6.7,1.9
HIU,2011-10-26 11:55:00,22.39,30.78,7.2,2
HIU,2011-10-26 12:49:00,22.3,30.65,7.1,2
HIU,2012-02-22 10:55:00,10.43,33.02,8.4,1.1
HIU,2012-02-22 11:40:00,9.99,32.89,8.6,1.4
HIU,2012-02-22 13:24:00,9.77,32.87,9.1,2.7
HIU,2012-02-23 08:57:00,10.18,32.94,8.8,4.4
HIU,2012-02-23 09:55:00,9.33,32.53,9.6,4.9
HIU,2012-02-23 11:41:00,9.04,32.59,9.6,2
HIU,2012-02-23 12:27:00,9.3,32.56,9.7,2.3
HIU,2012-02-23 13:32:00,9.85,32.72,8.8,1.5
HIU,2012-02-24 10:05:00,8.72,32.51,9.6,0.5
HIU,2012-02-24 11:12:00,9.59,32.85,9,1.7
HIU,2012-02-24 11:48:00,9.65,32.87,8.9,1
HIU,2012-02-24 14:14:00,9.04,32.3,9.6,0.5
HIU,2012-05-23 10:55:00,17.75,32.56,9.1,1.2
HIU,2012-05-23 10:56:00,15.62,32.93,8.4,0.8
HIU,2012-05-23 11:40:00,16.99,32.69,8.6,0.5
HIU,2012-05-23 13:10:00,17.86,32.6,9.1,1
HIU,2012-05-23 13:29:00,17.99,32.78,8.4,0.1
HIU,2012-05-23 13:55:00,19.14,32.57,9,0.5
HIU,2012-05-23 15:00:00,18.42,32.5,9.5,0.1
HIU,2012-05-24 08:45:00,18.08,32.45,8.6,0.8
HIU,2012-05-24 09:46:00,17.71,32.5,8.4,0.5
HIU,2012-05-24 11:32:00,18.49,32.1,8.5,1
HIU,2012-05-24 12:16:00,18.8,32.57,8.5,0.2
HIU,2012-05-24 13:25:00,17.36,32.57,8.6,0.1
HIU,2012-08-20 10:26:00,28.79,31.54,7.7,0.5
HIU,2012-08-20 11:38:00,29.13,31.59,7.6,0.9
HIU,2012-08-20 13:45:00,29.06,31.32,7.6,0.7
HIU,2012-08-20 14:57:00,29.23,31.2,8,2.1
HIU,2012-08-22 10:58:00,26.08,31.87,6.7,1.8
HIU,2012-08-22 11:51:00,27.84,31.65,6.5,2.2
HIU,2012-08-22 13:40:00,28.41,31.63,6.4,1.1
HIU,2012-08-23 08:43:00,28.15,31.5,6.5,1.6
HIU,2012-08-23 09:47:00,28.33,31.4,6.4,2.2
HIU,2012-08-23 11:37:00,28.49,31.45,6.4,0.6
HIU,2012-08-23 12:21:00,28.11,31.51,6.5,1.5
HIU,2012-08-23 13:24:00,27.71,31.48,6.5,2.4
HIU,2012-10-19 10:24:00,23.53,31.47,6.1,3.4
HIU,2012-10-19 11:28:00,23.64,31.44,6.2,2.2
HIU,2012-10-19 13:35:00,23.83,31.52,6.2,1.9
HIU,2012-10-19 14:38:00,23.87,31.38,6.2,1.7
HIU,2012-10-24 11:33:00,23.42,32.11,6.9,0.9
HIU,2012-10-24 12:22:00,23.3,31.89,6.9,0.8
HIU,2012-10-24 14:13:00,23.17,31.68,7,1.2
HIU,2012-10-25 09:39:00,22.44,31.78,7.1,1.7
HIU,2012-10-25 10:49:00,22.67,31.54,7,0.8
HIU,2012-10-25 12:38:00,22.84,31.59,7,2.4
HIU,2012-10-25 13:28:00,22.86,31.66,7,1.4
HIU,2012-10-25 14:36:00,23.18,31.81,7,0.2
HIU,2016-02-22 10:13:00,9.9,32.51,8.77,1.8
HIU,2016-02-22 11:20:00,10.37,32.67,8.93,3.4
HIU,2016-02-22 13:39:00,9.82,32.33,8.88,2.7
HIU,2016-02-22 14:40:00,9.72,32.19,9.06,2.2
HIU,2016-02-24 11:10:00,10.62,32.79,9.26,2.2
HIU,2016-02-24 11:53:00,10.58,32.78,9.64,1.9
HIU,2016-02-24 13:40:00,10.87,32.84,9.1,1.7
HIU,2016-02-24 14:23:00,11.32,32.99,8.78,1.1
HIU,2016-02-25 08:37:00,10.18,32.36,9.57,4.4
HIU,2016-02-25 09:35:00,10.17,32.56,9.43,1.7
HIU,2016-02-25 11:13:00,9.84,32.32,9.45,1.1
HIU,2016-02-25 11:55:00,10.44,32.73,9.66,1.6
HIU,2016-05-24 10:08:00,20.16,32.25,8.33,0.1
HIU,2016-05-24 11:14:00,20.6,32.41,8.23,0.1
HIU,2016-05-24 13:38:00,20.81,32.27,8.37,0.2
HIU,2016-05-25 10:30:00,16.89,32.9,8.5,0.8
HIU,2016-05-25 11:17:00,18.01,32.72,8.59,0.6
HIU,2016-05-25 13:00:00,19.6,32.55,8.43,0.5
HIU,2016-05-26 08:33:00,20.49,32.43,8.28,0.4
HIU,2016-05-26 09:35:00,20.06,32.46,8.36,1.2
HIU,2016-05-26 11:12:00,20.31,32.41,8.52,0.6
HIU,2016-05-26 11:58:00,20.81,32.36,8.61,0.4
HIU,2016-05-26 13:00:00,18.82,32.55,8.64,1
HIU,2016-08-24 10:15:00,28.3,31.69,6.83,0.2
HIU,2016-08-24 10:45:00,27.77,31.84,6.84,0.9
HIU,2016-08-24 11:19:00,28.92,31.69,6.75,0.1
HIU,2016-08-24 11:35:00,27.84,31.86,6.96,0.7
HIU,2016-08-24 13:20:00,28.8,31.73,6.88,0.7
HIU,2016-08-24 13:37:00,28.19,31.63,7.43,0.3
HIU,2016-08-24 14:39:00,27.95,31.67,7.32,0.2
HIU,2016-08-25 08:30:00,28.38,31.76,6.87,0.4
HIU,2016-08-25 09:38:00,27.53,31.83,6.52,1.6
HIU,2016-08-25 11:23:00,28.92,31.59,7.03,1.2
HIU,2016-08-25 12:05:00,28.95,31.79,6.99,1
HIU,2016-08-25 13:12:00,28.61,31.82,7.32,0.8
HIU,2016-10-26 10:20:00,23.01,30.96,6.47,0.4
HIU,2016-10-26 10:57:00,23.16,31.21,6.95,0.6
HIU,2016-10-26 11:24:00,23,30.91,6.62,0.6
HIU,2016-10-26 11:50:00,22.75,30.7,6.9,0.5
HIU,2016-10-26 13:39:00,23.29,30.68,6.84,2.2
HIU,2016-10-26 13:40:00,22.73,30.62,6.92,0.5
HIU,2016-10-26 14:25:00,23.15,30.82,6.89,0.6
HIU,2016-10-26 14:38:00,23.17,30.83,6.65,0.8
HIU,2016-10-26 15:42:00,23.13,30.81,6.85,1.2
HIU,2016-10-27 09:45:00,22.9,30.79,6.72,1.2
HIU,2016-10-27 11:40:00,22.96,30.82,6.59,0.5
HIU,2016-10-27 12:28:00,22.84,30.95,6.71,1.3
HIU,2018-02-14 10:08:00,8.64,33.08,9.46,2
HIU,2018-02-14 11:08:00,8.96,33.14,9.34,1.9
HIU,2018-02-14 13:29:00,9.11,33.16,9.23,1
HIU,2018-02-14 14:30:00,8.16,32.99,9.05,0.6
HIU,2018-02-19 10:28:00,9.93,33.25,9.53,2.3
HIU,2018-02-19 11:12:00,9.66,33.19,9.99,2.9
HIU,2018-02-19 12:54:00,9.56,33.19,10.21,2
HIU,2018-02-19 13:40:00,9.25,33.18,9.95,1.2
HIU,2018-02-20 08:42:00,9.74,33.27,9.89,2.6
HIU,2018-02-20 09:44:00,8.64,33.04,10.3,4.1
HIU,2018-02-20 11:25:00,7.86,32.9,9.71,0.5
HIU,2018-02-20 12:05:00,9.18,33.18,9.92,0.2
HIU,2018-05-16 10:26:00,15.23,33.03,8.5,0.6
HIU,2018-05-16 11:10:00,16.47,32.77,8.6,0.5
HIU,2018-05-16 12:56:00,17.31,32.55,8.45,0.2
HIU,2018-05-16 13:39:00,17.55,32.35,8.6,0.4
HIU,2018-05-17 08:46:00,18.87,31.38,9.76,2.4
HIU,2018-05-17 09:50:00,19.39,32.2,8.72,0.5
HIU,2018-05-17 11:30:00,19.48,32.14,8.9,0.5
HIU,2018-05-17 12:11:00,18.2,32.49,8.37,0.5
HIU,2018-05-24 10:04:00,16.98,32.65,8.62,0.8
HIU,2018-05-24 11:04:00,18.46,32.4,8.04,0.4
HIU,2018-05-24 13:28:00,19.56,32.18,8.32,0.6
HIU,2018-05-24 14:30:00,18.1,32.22,9.22,1.7
HIU,2018-08-27 10:06:00,28.36,30.93,6.88,0.4
HIU,2018-08-27 11:07:00,28.78,31.03,6.66,0.2
HIU,2018-08-27 13:28:00,28.65,30.94,7.56,0.2
HIU,2018-08-27 14:28:00,29.24,30.77,7.33,0.1
HIU,2000-10-16 10:50:00,23.77,31.6,6.8,0.7
HIU,2000-10-16 13:21:00,24.07,31.82,7.2,0.5
HIU,2000-10-16 14:02:00,24.19,31.72,7.3,1.1
HIU,2000-10-16 15:11:00,24.13,31.78,7.2,0.5
HIU,2000-10-24 09:30:00,22.34,32.86,6.4,5.4
HIU,2000-10-24 10:45:00,22.59,32.63,7,6
HIU,2000-10-24 12:00:00,22.95,32.87,6.7,2.7
HIU,2000-10-24 13:10:00,22.84,32.87,6.5,1.8
HIU,2000-10-25 08:55:00,22.75,33.18,6.3,1.7
HIU,2000-10-25 10:00:00,22.83,33,6.9,3.3
HIU,2000-10-25 11:20:00,22.72,32.97,6.7,0.8
HIU,2000-10-25 13:00:00,22.88,33.11,6.5,2.2
HIU,2000-05-17 10:47:00,17.18,32.77,8.2,0.7
HIU,2000-05-17 13:22:00,17.47,32.79,8.2,0.5
HIU,2000-05-17 14:09:00,17.94,32.74,8.2,2.7
HIU,2000-05-17 15:13:00,18.92,32.63,7.9,0.5
HIU,2000-05-23 09:30:00,16.1,33,8,1
HIU,2000-05-23 10:30:00,18,33,8.8,1.2
HIU,2000-05-23 11:40:00,18.2,32.9,9,0.6
HIU,2000-05-23 12:45:00,17.9,33,8.2,0.2
HIU,2000-05-24 08:55:00,15.9,33.2,9,1.8
HIU,2000-05-24 10:05:00,18.6,33,7.9,0.4
HIU,2000-05-24 11:15:00,18.3,33,7.9,0.5
HIU,2000-05-24 13:10:00,16.7,33.1,8.1,0.9
HIU,2000-08-22 09:30:00,28.92,32.78,7.2,1
HIU,2000-08-22 10:40:00,29.5,32.54,8.1,2.2
HIU,2000-08-22 11:55:00,27.82,32.63,8.1,1.6
HIU,2000-08-22 13:05:00,28.03,32.71,6.8,7.4
HIU,2000-08-23 08:55:00,27.17,32.82,7.1,3.8
HIU,2000-08-23 10:10:00,28.01,32.79,7.2,1.4
HIU,2000-08-23 10:49:00,28.26,32.74,6.4,0.1
HIU,2000-08-23 11:20:00,27.9,32.73,6.8,1.5
HIU,2000-08-23 13:15:00,28.21,32.91,7.1,0.9
HIU,2000-08-23 13:21:00,28.95,32.78,6.9,0.2
HIU,2000-08-23 14:06:00,29.24,32.76,6.9,0.3
HIU,2000-08-23 15:10:00,29.2,32.64,7.2,0.1
HIU,2001-10-22 10:38:00,22.45,30.43,6.3,0.2
HIU,2001-10-22 13:18:00,22.2,30.55,6.6,0.2
HIU,2001-10-22 14:07:00,22.19,30.35,6.6,0.1
HIU,2001-10-22 15:18:00,22.4,30.43,6.7,0.2
HIU,2001-10-23 09:29:00,21.93,32.29,6.3,1.9
HIU,2001-10-23 10:37:00,22.08,31.79,6.4,2
HIU,2001-10-23 11:47:00,22.09,32.12,6.9,1.5
HIU,2001-10-23 13:08:00,22.05,32.39,7.2,1.7
HIU,2001-10-24 08:57:00,22.42,32.72,6.1,1.1
HIU,2001-10-24 10:09:00,22.41,32.69,6.3,1
HIU,2001-10-24 11:22:00,21.92,32.37,6.7,1.1
HIU,2001-10-24 13:10:00,22.2,32.5,6.7,1.7
HIU,2001-02-20 09:25:00,10.51,33.52,8.4,2.8
HIU,2001-02-20 10:35:00,10.13,33.21,8.8,2.1
HIU,2001-02-20 11:45:00,9.83,33.15,8.9,0.8
HIU,2001-02-20 12:55:00,9.81,33.21,9.2,1
HIU,2001-02-21 08:50:00,10.77,33.56,8.4,1.2
HIU,2001-02-21 10:00:00,10.1,33.45,8.8,3.6
HIU,2001-02-21 11:10:00,10.21,33.48,8.9,2.9
HIU,2001-02-21 13:05:00,10.62,33.51,8.6,1.7
HIU,2001-05-23 10:50:00,17.63,32.94,7.9,0.1
HIU,2001-05-23 13:19:00,18.27,32.82,7.7,0.1
HIU,2001-05-23 14:04:00,18.36,32.3,7.9,0.1
HIU,2001-05-23 15:09:00,17.14,32.88,8.1,0.1
HIU,2001-05-29 09:33:00,18.12,33.14,8.1,1.3
HIU,2001-05-29 10:43:00,19.71,32.93,8.9,1.6
HIU,2001-05-29 11:53:00,19.42,33.07,7.9,1
HIU,2001-05-29 13:00:00,18.89,33.43,8.2,0.7
HIU,2001-05-30 08:58:00,16.81,33.53,8,1.1
HIU,2001-05-30 10:16:00,17.59,33.51,8.2,1.1
HIU,2001-05-30 11:25:00,18.49,33.35,8,0.9
HIU,2001-05-30 13:10:00,18.16,33.42,8.1,0.9
HIU,2001-08-27 11:11:00,26.74,32.96,7.1,0.1
HIU,2001-08-27 13:26:00,26.6,32.93,7,0.1
HIU,2001-08-27 14:13:00,27.51,31.09,8.2,0.1
HIU,2001-08-27 15:30:00,26.9,30.11,9.9,0.1
HIU,2003-10-21 09:25:00,21.79,31.4,8,2.4
HIU,2003-10-21 10:40:00,22.2,31.7,6.8,2.5
HIU,2003-10-21 11:58:00,22.33,31.79,6.5,1.8
HIU,2003-10-21 13:11:00,22.28,31.64,7.2,1.5
HIU,2003-10-22 08:57:00,22.54,32.27,6.4,1
HIU,2003-10-22 10:14:00,22.2,31.91,7,2
HIU,2003-10-22 11:34:00,22.2,31.89,7,3.2
HIU,2003-10-22 13:33:00,22.48,31.9,7.4,1.5
HIU,2003-02-25 09:35:00,10.19,33.58,9.1,2.5
HIU,2003-02-25 10:47:00,10.07,33.63,9.1,3.8
HIU,2003-02-25 12:00:00,10.03,33.53,9.6,2.6
HIU,2003-02-25 13:12:00,9.95,33.86,8.8,1.1
HIU,2003-02-26 08:59:00,10.39,33.95,8.6,0.8
HIU,2003-02-26 10:13:00,10.3,33.93,8.7,1.3
HIU,2003-02-26 11:25:00,10.1,33.88,8.8,1.5
HIU,2003-02-26 13:17:00,10.38,33.93,8.6,1.2
HIU,2003-05-21 09:25:00,17.4,32.46,9,1.4
HIU,2003-05-21 10:28:00,17.53,32.81,8.5,1.3
HIU,2003-05-21 11:37:00,19.12,32.56,8.8,0.8
HIU,2003-05-21 12:46:00,17.36,32.29,8.9,2
HIU,2003-05-22 08:58:00,15.51,33.2,7.8,1
