datetime,goukei
2000-04-14,19.6
2000-04-15,3.8
2000-04-16,17.2
2000-04-17,23.6
2000-04-18,24.7
2000-04-19,10.1
2000-04-20,13.5
2000-04-21,5.7
2000-04-22,22.8
2000-04-23,27.3
2000-04-24,24.3
2000-04-25,23.2
2000-04-26,4.4
2000-04-27,21.1
2000-04-28,12.0
2000-04-29,27.3
2000-04-30,14.5
2000-05-01,26.5
2000-05-02,22.0
2000-05-03,27.4
2000-05-04,25.8
2000-05-05,23.6
2000-05-06,23.2
2000-05-07,16.8
2000-05-08,25.0
2000-05-09,28.1
2000-05-10,18.8
2000-05-11,14.3
2000-05-12,13.8
2000-05-13,17.9
2000-05-14,14.4
2000-05-15,9.5
2000-05-16,14.8
2000-05-17,20.0
2000-05-18,26.3
2000-05-19,6.1
2000-05-20,20.6
2000-05-21,27.7
2000-05-22,20.8
2000-05-23,23.6
2000-05-24,26.4
2000-05-25,29.4
2000-05-26,15.3
2000-05-27,9.9
2000-05-28,25.4
2000-05-29,28.1
2000-05-30,19.9
2000-05-31,4.2
2000-06-01,24.2
2000-06-02,18.6
2000-06-03,5.8
2000-06-04,14.8
2000-06-05,24.0
2000-06-06,27.1
2000-06-07,26.3
2000-06-08,19.6
2000-06-09,5.0
2000-06-10,4.6
2000-06-11,13.9
2000-06-12,9.4
2000-06-13,6.8
2000-06-14,27.7
2000-06-15,27.0
2000-06-16,25.1
2000-06-17,4.1
2000-06-18,18.7
2000-06-19,26.0
2000-06-20,26.2
2000-06-21,3.1
2000-06-22,8.6
2000-06-23,18.0
2000-06-24,15.1
2000-06-25,13.9
2000-06-26,14.0
2000-06-27,10.9
2000-06-28,3.7
2000-06-29,18.5
2000-06-30,21.0
2000-07-01,22.9
2000-07-02,25.6
2000-07-03,25.3
2000-07-04,21.9
2000-07-05,25.2
2000-07-06,27.5
2000-07-07,21.1
2000-07-08,25.1
2000-07-09,25.8
2000-07-10,22.1
2000-07-11,12.5
2000-07-12,21.1
2000-07-13,16.8
2000-07-14,10.5
2000-07-15,16.1
2000-07-16,20.9
2000-07-17,15.5
2000-07-18,24.9
2000-07-19,25.1
2000-07-20,25.6
2000-07-21,27.4
2000-07-22,29.2
2000-07-23,25.3
2000-07-24,18.4
2000-07-25,12.8
2000-07-26,21.7
2000-07-27,13.4
2000-07-28,18.6
2000-07-29,18.4
2000-07-30,23.4
2000-07-31,16.1
2000-08-01,20.2
2000-08-02,14.4
2000-08-03,21.9
2000-08-04,27.1
2000-08-05,26.2
2000-08-06,26.4
2000-08-07,26.3
2000-08-08,23.0
2000-08-09,23.7
2000-08-10,22.4
2000-08-11,24.8
2000-08-12,24.5
2000-08-13,20.4
2000-08-14,23.7
2000-08-15,26.6
2000-08-16,21.9
2000-08-17,15.1
2000-08-18,8.4
2000-08-19,17.5
2000-08-20,20.1
2000-08-21,22.4
2000-08-22,21.5
2000-08-23,22.5
2000-08-24,23.9
2000-08-25,22.1
2000-08-26,20.2
2000-08-27,23.2
2000-08-28,22.3
2000-08-29,24.8
2000-08-30,15.1
2000-08-31,21.6
2000-09-01,16.4
2000-09-02,17.7
2000-09-03,13.6
2000-09-04,22.7
2000-09-05,22.4
2000-09-06,22.8
2000-09-07,22.3
2000-09-08,12.6
2000-09-09,14.6
2000-09-10,14.4
2000-09-11,1.2
2000-09-12,2.8
2000-09-13,21.2
2000-09-14,15.8
2000-09-15,5.8
2000-09-16,10.2
2000-09-17,22.6
2000-09-18,22.0
2000-09-19,18.7
2000-09-20,22.4
2000-09-21,17.5
2000-09-22,5.5
2000-09-23,5.8
2000-09-24,17.3
2000-09-25,19.0
2000-09-26,17.8
2000-09-27,20.6
2000-09-28,19.5
2000-09-29,10.4
2000-09-30,8.1
2000-10-01,17.4
2000-10-02,9.7
2000-10-03,16.4
2000-10-04,19.4
2000-10-05,14.5
2000-10-06,10.8
2000-10-07,15.8
2000-10-08,5.0
2000-10-09,6.8
2000-10-10,15.7
2000-10-11,16.2
2000-10-12,12.9
2000-10-13,13.1
2000-10-14,12.6
2000-10-15,7.4
2000-10-16,18.1
2000-10-17,6.3
2000-10-18,4.3
2000-10-19,14.3
2000-10-20,2.6
2000-10-21,13.4
2000-10-22,9.3
2000-10-23,1.4
2000-10-24,14.5
2000-10-25,8.6
2000-10-26,5.4
2000-10-27,11.8
2000-10-28,2.7
2000-10-29,2.3
2000-10-30,5.8
2000-10-31,9.4
2000-11-01,1.7
2000-11-02,1.7
2000-11-03,7.1
2000-11-04,14.4
2000-11-05,9.6
2000-11-06,13.7
2000-11-07,11.5
2000-11-08,11.1
2000-11-09,7.4
2000-11-10,4.3
2000-11-11,6.0
2000-11-12,8.2
2000-11-13,10.1
2000-11-14,7.4
2000-11-15,1.3
2000-11-16,3.5
2000-11-17,3.5
2000-11-18,11.5
2000-11-19,7.5
2000-11-20,2.9
2000-11-21,5.1
2000-11-22,8.0
2000-11-23,13.0
2000-11-24,10.6
2000-11-25,6.9
2000-11-26,10.8
2000-11-27,3.9
2000-11-28,8.1
2000-11-29,12.4
2000-11-30,7.5
2000-12-01,6.6
2000-12-02,11.7
2000-12-03,3.6
2000-12-04,7.7
2000-12-05,9.0
2000-12-06,11.7
2000-12-07,10.3
2000-12-08,11.0
2000-12-09,10.5
2000-12-10,1.9
2000-12-11,11.3
2000-12-12,10.7
2000-12-13,5.4
2000-12-14,4.5
2000-12-15,11.2
2000-12-16,8.7
2000-12-17,1.5
2000-12-18,7.2
2000-12-19,7.3
2000-12-20,4.9
2000-12-21,6.2
2000-12-22,11.2
2000-12-23,11.1
2000-12-24,10.8
2000-12-25,4.9
2000-12-26,6.6
2000-12-27,10.6
2000-12-28,8.4
2000-12-29,8.2
2000-12-30,6.7
2000-12-31,1.7
2001-01-01,7.7
2001-01-02,8.4
2001-01-03,9.1
2001-01-04,11.1
2001-01-05,9.7
2001-01-06,9.3
2001-01-07,1.1
2001-01-08,9.8
2001-01-09,4.5
2001-01-10,4.4
2001-01-11,7.4
2001-01-12,10.9
2001-01-13,3.6
2001-01-14,12.9
2001-01-15,11.8
2001-01-16,11.8
2001-01-17,12.1
2001-01-18,6.8
2001-01-19,10.3
2001-01-20,1.4
2001-01-21,10.8
2001-01-22,8.7
2001-01-23,12.1
2001-01-24,11.2
2001-01-25,1.0
2001-01-26,3.0
2001-01-27,4.1
2001-01-28,11.8
2001-01-29,12.1
2001-01-30,7.1
2001-01-31,12.3
2001-02-01,4.3
2001-02-02,10.0
2001-02-03,13.7
2001-02-04,4.3
2001-02-05,5.0
2001-02-06,2.6
2001-02-07,3.0
2001-02-08,9.7
2001-02-09,12.4
2001-02-10,10.0
2001-02-11,15.3
2001-02-12,5.4
2001-02-13,4.8
2001-02-14,11.7
2001-02-15,15.6
2001-02-16,9.7
2001-02-17,14.8
2001-02-18,8.3
2001-02-19,12.5
2001-02-20,17.4
2001-02-21,10.0
2001-02-22,17.4
2001-02-23,8.4
2001-02-24,1.5
2001-02-25,10.7
2001-02-26,13.7
2001-02-27,18.4
2001-02-28,3.6
2001-03-01,2.1
2001-03-02,13.0
2001-03-03,14.2
2001-03-04,13.7
2001-03-05,16.3
2001-03-06,16.4
2001-03-07,12.5
2001-03-08,9.3
2001-03-09,12.1
2001-03-10,15.0
2001-03-11,16.3
2001-03-12,13.8
2001-03-13,19.4
2001-03-14,20.2
2001-03-15,5.5
2001-03-16,19.1
2001-03-17,4.8
2001-03-18,19.7
2001-03-19,19.2
2001-03-20,16.8
2001-03-21,19.6
2001-03-22,20.0
2001-03-23,13.7
2001-03-24,18.9
2001-03-25,1.8
2001-03-26,21.7
2001-03-27,18.0
2001-03-28,10.6
2001-03-29,10.0
2001-03-30,20.6
2001-03-31,13.7
2001-04-01,22.8
2001-04-02,23.0
2001-04-03,5.0
2001-04-04,25.2
2001-04-05,23.9
2001-04-06,23.7
2001-04-07,21.9
2001-04-08,23.4
2001-04-09,5.4
2001-04-10,22.7
2001-04-11,20.3
2001-04-12,9.6
2001-04-13,24.4
2001-04-14,14.5
2001-04-15,25.8
2001-04-16,24.6
2001-04-17,20.0
2001-04-18,13.1
2001-04-19,25.7
2001-04-20,24.7
2001-04-21,4.9
2001-04-22,26.6
2001-04-23,27.2
2001-04-24,5.0
2001-04-25,12.3
2001-04-26,26.6
2001-04-27,25.7
2001-04-28,19.8
2001-04-29,6.0
2001-04-30,5.4
2001-05-01,17.2
2001-05-02,2.9
2001-05-03,9.4
2001-05-04,22.7
2001-05-05,12.1
2001-05-06,15.2
2001-05-07,24.7
2001-05-08,11.7
2001-05-09,19.1
2001-05-10,21.9
2001-05-11,25.4
2001-05-12,28.9
2001-05-13,28.6
2001-05-14,15.4
2001-05-15,23.6
2001-05-16,26.4
2001-05-17,23.8
2001-05-18,14.7
2001-05-19,27.3
2001-05-20,25.1
2001-05-21,9.7
2001-05-22,5.4
2001-05-23,3.7
2001-05-24,5.8
2001-05-25,23.0
2001-05-26,23.0
2001-05-27,12.4
2001-05-28,26.5
2001-05-29,25.9
2001-05-30,5.6
2001-05-31,8.4
2001-06-01,23.0
2001-06-02,25.9
2001-06-03,25.7
2001-06-04,22.6
2001-06-05,9.6
2001-06-06,7.0
2001-06-07,17.4
2001-06-08,28.6
2001-06-09,27.0
2001-06-10,22.6
2001-06-11,19.8
2001-06-12,27.0
2001-06-13,14.4
2001-06-14,3.8
2001-06-15,6.7
2001-06-16,25.0
2001-06-17,23.1
2001-06-18,13.0
2001-06-19,10.3
2001-06-20,10.0
2001-06-21,7.3
2001-06-22,7.0
2001-06-23,5.6
2001-06-24,20.5
2001-06-25,21.3
2001-06-26,26.8
2001-06-27,27.0
2001-06-28,19.3
2001-06-29,18.1
2001-06-30,17.0
2001-07-01,17.4
2001-07-02,22.2
2001-07-03,27.4
2001-07-04,29.6
2001-07-05,24.7
2001-07-06,7.0
2001-07-07,18.3
2001-07-08,26.8
2001-07-09,13.6
2001-07-10,22.3
2001-07-11,19.9
2001-07-12,15.6
2001-07-13,17.8
2001-07-14,23.0
2001-07-15,16.8
2001-07-16,10.1
2001-07-17,14.6
2001-07-18,18.9
2001-07-19,20.3
2001-07-20,25.8
2001-07-21,26.3
2001-07-22,24.3
2001-07-23,24.2
2001-07-24,27.6
2001-07-25,23.1
2001-07-26,27.7
2001-07-27,25.7
2001-07-28,18.7
2001-07-29,21.0
2001-07-30,22.7
2001-07-31,22.8
2001-08-01,22.2
2001-08-02,24.7
2001-08-03,23.8
2001-08-04,21.0
2001-08-05,25.7
2001-08-06,21.2
2001-08-07,20.9
2001-08-08,21.9
2001-08-09,22.2
2001-08-10,17.3
2001-08-11,24.8
2001-08-12,24.9
2001-08-13,21.2
2001-08-14,24.4
2001-08-15,24.9
2001-08-16,22.7
2001-08-17,20.1
2001-08-18,17.0
2001-08-19,22.2
2001-08-20,5.0
2001-08-21,2.7
2001-08-22,20.0
2001-08-23,23.6
2001-08-24,21.7
2001-08-25,18.5
2001-08-26,9.2
2001-08-27,22.7
2001-08-28,20.3
2001-08-29,24.8
2001-08-30,7.5
2001-08-31,8.5
2001-09-01,12.3
2001-09-02,9.2
2001-09-03,3.8
2001-09-04,22.0
2001-09-05,20.2
2001-09-06,9.4
2001-09-07,5.0
2001-09-08,18.4
2001-09-09,19.9
2001-09-10,9.4
2001-09-11,14.1
2001-09-12,16.9
2001-09-13,17.2
2001-09-14,4.3
2001-09-15,5.5
2001-09-16,19.3
2001-09-17,16.9
2001-09-18,20.2
2001-09-19,20.7
2001-09-20,20.1
2001-09-21,6.4
2001-09-22,20.1
2001-09-23,21.8
2001-09-24,21.7
2001-09-25,16.9
2001-09-26,18.8
2001-09-27,13.0
2001-09-28,17.2
2001-09-29,20.0
2001-09-30,2.7
2001-10-01,14.9
2001-10-02,17.3
2001-10-03,19.8
2001-10-04,15.7
2001-10-05,11.9
2001-10-06,17.0
2001-10-07,17.3
2001-10-08,12.1
2001-10-09,7.9
2001-10-10,13.0
2001-10-11,17.6
2001-10-12,13.3
2001-10-13,17.0
2001-10-14,15.2
2001-10-15,18.1
2001-10-16,4.7
2001-10-17,1.9
2001-10-18,13.1
2001-10-19,17.7
2001-10-20,17.5
2001-10-21,2.2
2001-10-22,4.2
2001-10-23,17.0
2001-10-24,13.7
2001-10-25,15.1
2001-10-26,13.4
2001-10-27,13.2
2001-10-28,6.4
2001-10-29,9.1
2001-10-30,13.1
2001-10-31,14.8
2001-11-01,11.3
2001-11-02,11.5
2001-11-03,1.4
2001-11-04,4.7
2001-11-05,6.8
2001-11-06,10.3
2001-11-07,13.4
2001-11-08,12.3
2001-11-09,6.1
2001-11-10,13.8
2001-11-11,12.4
2001-11-12,11.1
2001-11-13,7.6
2001-11-14,3.7
2001-11-15,11.2
2001-11-16,12.4
2001-11-17,9.6
2001-11-18,5.8
2001-11-19,13.0
2001-11-20,11.6
2001-11-21,12.7
2001-11-22,12.6
2001-11-23,12.0
2001-11-24,12.2
2001-11-25,10.2
2001-11-26,10.4
2001-11-27,10.7
2001-11-28,6.0
2001-11-29,4.6
2001-11-30,7.4
2001-12-01,10.2
2001-12-02,11.7
2001-12-03,7.0
2001-12-04,9.3
2001-12-05,7.3
2001-12-06,2.4
2001-12-07,7.2
2001-12-08,10.0
2001-12-09,8.4
2001-12-10,4.4
2001-12-11,6.4
2001-12-12,12.0
2001-12-13,2.3
2001-12-14,8.6
2001-12-15,11.7
2001-12-16,11.4
2001-12-17,3.3
2001-12-18,8.0
2001-12-19,10.1
2001-12-20,8.3
2001-12-21,2.7
2001-12-22,5.0
2001-12-23,10.6
2001-12-24,9.6
2001-12-25,2.4
2001-12-26,8.3
2001-12-27,8.2
2001-12-28,7.8
2001-12-29,10.1
2001-12-30,8.0
2001-12-31,11.7
2002-01-01,4.6
2002-01-02,9.1
2002-01-03,9.6
2002-01-04,5.4
2002-01-05,10.3
2002-01-06,8.6
2002-01-07,11.0
2002-01-08,6.2
2002-01-09,11.0
2002-01-10,9.8
2002-01-11,6.5
2002-01-12,11.9
2002-01-13,7.9
2002-01-14,7.6
2002-01-15,5.6
2002-01-16,3.2
2002-01-17,5.5
2002-01-18,7.8
2002-01-19,11.1
2002-01-20,8.4
2002-01-21,4.2
2002-01-22,8.0
2002-01-23,6.9
2002-01-24,10.1
2002-01-25,13.5
2002-01-26,1.6
2002-01-27,10.0
2002-01-28,11.5
2002-01-29,11.1
2002-01-30,8.3
2002-01-31,11.5
2002-02-01,14.3
2002-02-02,3.2
2002-02-03,3.3
2002-02-04,13.3
2002-02-05,4.1
2002-02-06,13.0
2002-02-07,11.1
2002-02-08,12.5
2002-02-09,13.8
2002-02-10,12.5
2002-02-11,9.7
2002-02-12,12.6
2002-02-13,12.7
2002-02-14,12.7
2002-02-15,15.5
2002-02-16,16.5
2002-02-17,2.8
2002-02-18,13.7
2002-02-19,12.1
2002-02-20,2.4
2002-02-21,15.9
2002-02-22,12.5
2002-02-23,16.2
2002-02-24,16.0
2002-02-25,18.5
2002-02-26,5.0
2002-02-27,5.3
2002-02-28,1.9
2002-03-01,16.3
2002-03-02,11.5
2002-03-03,17.3
2002-03-04,18.8
2002-03-05,2.4
2002-03-06,3.1
2002-03-07,2.9
2002-03-08,17.8
2002-03-09,20.9
2002-03-10,18.5
2002-03-11,20.9
2002-03-12,17.9
2002-03-13,21.2
2002-03-14,15.1
2002-03-15,8.8
2002-03-16,15.2
2002-03-17,19.0
2002-03-18,13.3
2002-03-19,21.7
2002-03-20,19.6
2002-03-21,7.8
2002-03-22,3.1
2002-03-23,20.7
2002-03-24,13.7
2002-03-25,19.5
2002-03-26,14.3
2002-03-27,8.7
2002-03-28,23.9
2002-03-29,10.4
2002-03-30,23.3
2002-03-31,18.0
2002-04-01,22.2
2002-04-02,23.3
2002-04-03,20.3
2002-04-04,24.6
2002-04-05,24.1
2002-04-06,7.1
2002-04-07,10.8
2002-04-08,22.1
2002-04-09,15.0
2002-04-10,18.4
2002-04-11,9.2
2002-04-12,21.3
2002-04-13,21.0
2002-04-14,23.2
2002-04-15,9.4
2002-04-16,12.3
2002-04-17,3.6
2002-04-18,14.0
2002-04-19,23.0
2002-04-20,15.4
2002-04-21,2.5
2002-04-22,23.3
2002-04-23,8.3
2002-04-24,16.6
2002-04-25,18.1
2002-04-26,26.0
2002-04-27,24.2
2002-04-28,16.4
2002-04-29,14.8
2002-04-30,17.4
2002-05-01,5.1
2002-05-02,17.5
2002-05-03,16.8
2002-05-04,13.2
2002-05-05,24.9
2002-05-06,17.3
2002-05-07,8.7
2002-05-08,9.9
2002-05-09,14.5
2002-05-10,3.5
2002-05-11,11.6
2002-05-12,21.5
2002-05-13,27.3
2002-05-14,21.6
2002-05-15,5.4
2002-05-16,14.1
2002-05-17,4.1
2002-05-18,20.2
2002-05-19,8.9
2002-05-20,26.1
2002-05-21,27.3
2002-05-22,9.8
2002-05-23,20.3
2002-05-24,28.8
2002-05-25,29.6
2002-05-26,27.5
2002-05-27,28.2
2002-05-28,28.7
2002-05-29,23.6
2002-05-30,11.6
2002-05-31,20.7
2002-06-01,24.3
2002-06-02,26.5
2002-06-03,26.0
2002-06-04,26.2
2002-06-05,27.2
2002-06-06,29.6
2002-06-07,25.2
2002-06-08,25.0
2002-06-09,27.4
2002-06-10,26.9
2002-06-11,13.4
2002-06-12,26.0
2002-06-13,24.5
2002-06-14,20.5
2002-06-15,24.3
2002-06-16,26.5
2002-06-17,11.8
2002-06-18,16.3
2002-06-19,22.0
2002-06-20,7.5
2002-06-21,20.5
2002-06-22,18.5
2002-06-23,15.2
2002-06-24,4.2
2002-06-25,3.7
2002-06-26,13.1
2002-06-27,25.7
2002-06-28,16.7
2002-06-29,4.8
2002-06-30,6.9
2002-07-01,10.6
2002-07-02,20.5
2002-07-03,20.9
2002-07-04,16.1
2002-07-05,17.6
2002-07-06,8.7
2002-07-07,24.0
2002-07-08,19.1
2002-07-09,6.2
2002-07-10,17.6
2002-07-11,20.5
2002-07-12,27.6
2002-07-13,19.4
2002-07-14,15.9
2002-07-15,18.1
2002-07-16,26.0
2002-07-17,8.3
2002-07-18,16.1
2002-07-19,18.0
2002-07-20,18.7
2002-07-21,22.9
2002-07-22,24.4
2002-07-23,23.6
2002-07-24,25.9
2002-07-25,15.0
2002-07-26,24.9
2002-07-27,27.4
2002-07-28,24.7
2002-07-29,20.8
2002-07-30,22.4
2002-07-31,22.9
2002-08-01,26.7
2002-08-02,21.9
2002-08-03,25.7
2002-08-04,24.6
2002-08-05,27.1
2002-08-06,24.1
2002-08-07,21.3
2002-08-08,18.0
2002-08-09,16.4
2002-08-10,15.2
2002-08-11,16.2
2002-08-12,12.2
2002-08-13,22.8
2002-08-14,17.6
2002-08-15,18.7
2002-08-16,23.0
2002-08-17,22.7
2002-08-18,11.4
2002-08-19,21.3
2002-08-20,21.4
2002-08-21,20.0
2002-08-22,18.5
2002-08-23,1.0
2002-08-24,15.7
2002-08-25,19.9
2002-08-26,20.3
2002-08-27,15.0
2002-08-28,12.6
2002-08-29,19.4
2002-08-30,15.4
2002-08-31,22.1
2002-09-01,7.1
2002-09-02,16.7
2002-09-03,21.6
2002-09-04,23.3
2002-09-05,22.4
2002-09-06,19.3
2002-09-07,15.1
2002-09-08,16.9
2002-09-09,21.7
2002-09-10,22.0
2002-09-11,18.6
2002-09-12,18.4
2002-09-13,18.3
2002-09-14,7.6
2002-09-15,7.6
2002-09-16,13.0
2002-09-17,4.3
2002-09-18,21.5
2002-09-19,20.8
2002-09-20,10.0
2002-09-21,19.4
2002-09-22,11.2
2002-09-23,18.3
2002-09-24,18.6
2002-09-25,18.0
2002-09-26,7.1
2002-09-27,4.6
2002-09-28,9.3
2002-09-29,10.4
2002-09-30,18.1
2002-10-01,8.6
2002-10-02,19.0
2002-10-03,15.9
2002-10-04,14.9
2002-10-05,16.7
2002-10-06,9.0
2002-10-07,11.4
2002-10-08,1.6
2002-10-09,17.3
2002-10-10,15.1
2002-10-11,17.9
2002-10-12,16.5
2002-10-13,10.3
2002-10-14,17.0
2002-10-15,13.9
2002-10-16,16.3
2002-10-17,17.1
2002-10-18,12.8
2002-10-19,3.4
2002-10-20,2.4
2002-10-21,8.4
2002-10-22,9.6
2002-10-23,10.6
2002-10-24,14.3
2002-10-25,15.5
2002-10-26,5.5
2002-10-27,10.1
2002-10-28,11.3
2002-10-29,14.7
2002-10-30,14.9
2002-10-31,7.5
2002-11-01,6.0
2002-11-02,5.1
2002-11-03,6.5
2002-11-04,14.1
2002-11-05,11.4
2002-11-06,13.4
2002-11-07,9.5
2002-11-08,11.1
2002-11-09,6.2
2002-11-10,11.1
2002-11-11,12.3
2002-11-12,7.7
2002-11-13,10.4
2002-11-14,8.4
2002-11-15,4.9
2002-11-16,12.0
2002-11-17,13.0
2002-11-18,7.4
2002-11-19,12.7
2002-11-20,8.7
2002-11-21,3.5
2002-11-22,8.2
2002-11-23,13.1
2002-11-24,9.6
2002-11-25,1.9
2002-11-26,4.6
2002-11-27,11.1
2002-11-28,12.4
2002-11-29,10.7
2002-11-30,4.3
2002-12-01,4.3
2002-12-02,10.0
2002-12-03,9.4
2002-12-04,4.5
2002-12-05,5.8
2002-12-06,6.0
2002-12-07,1.7
2002-12-08,1.2
2002-12-09,7.2
2002-12-10,6.2
2002-12-11,7.3
2002-12-12,8.9
2002-12-13,7.6
2002-12-14,11.1
2002-12-15,11.0
2002-12-16,5.0
2002-12-17,7.8
2002-12-18,4.3
2002-12-19,1.2
2002-12-20,5.6
2002-12-21,0.6
2002-12-22,6.0
2002-12-23,3.1
2002-12-24,9.4
2002-12-25,2.3
2002-12-26,6.6
2002-12-27,7.6
2002-12-28,8.1
2002-12-29,8.1
2002-12-30,10.2
2002-12-31,9.8
2003-01-01,6.5
2003-01-02,10.0
2003-01-03,2.0
2003-01-04,6.9
2003-01-05,7.4
2003-01-06,10.4
2003-01-07,6.1
2003-01-08,11.6
2003-01-09,8.1
2003-01-10,8.4
2003-01-11,6.2
2003-01-12,10.8
2003-01-13,9.8
2003-01-14,7.6
2003-01-15,9.8
2003-01-16,8.2
2003-01-17,12.0
2003-01-18,10.8
2003-01-19,4.3
2003-01-20,10.4
2003-01-21,9.0
2003-01-22,7.8
2003-01-23,4.0
2003-01-24,5.8
2003-01-25,11.0
2003-01-26,5.5
2003-01-27,2.5
2003-01-28,9.2
2003-01-29,7.0
2003-01-30,10.5
2003-01-31,10.6
2003-02-01,10.1
2003-02-02,9.6
2003-02-03,11.3
2003-02-04,13.4
2003-02-05,5.9
2003-02-06,12.0
2003-02-07,15.0
2003-02-08,5.0
2003-02-09,7.9
2003-02-10,14.3
2003-02-11,2.2
2003-02-12,11.0
2003-02-13,16.1
2003-02-14,15.5
2003-02-15,13.0
2003-02-16,3.1
2003-02-17,16.6
2003-02-18,9.9
2003-02-19,11.7
2003-02-20,10.8
2003-02-21,14.8
2003-02-22,1.9
2003-02-23,8.2
2003-02-24,11.4
2003-02-25,11.9
2003-02-26,7.4
2003-02-27,11.4
2003-02-28,18.9
2003-03-01,2.1
2003-03-02,17.8
2003-03-03,2.3
2003-03-04,12.8
2003-03-05,12.0
2003-03-06,4.6
2003-03-07,7.9
2003-03-08,18.6
2003-03-09,15.0
2003-03-10,11.4
2003-03-11,18.6
2003-03-12,19.8
2003-03-13,20.1
2003-03-14,19.9
2003-03-15,3.0
2003-03-16,2.5
2003-03-17,8.6
2003-03-18,17.7
2003-03-19,16.6
2003-03-20,22.3
2003-03-21,22.3
2003-03-22,7.6
2003-03-23,16.5
2003-03-24,7.6
2003-03-25,15.0
2003-03-26,21.1
2003-03-27,16.7
2003-03-28,19.2
2003-03-29,20.4
2003-03-30,18.4
2003-03-31,19.8
2003-04-01,3.2
2003-04-02,4.9
2003-04-03,20.0
2003-04-04,2.6
2003-04-05,6.9
2003-04-06,24.2
2003-04-07,21.0
2003-04-08,15.9
2003-04-09,12.2
2003-04-10,25.3
2003-04-11,6.7
2003-04-12,10.3
2003-04-13,21.6
2003-04-14,9.4
2003-04-15,20.4
2003-04-16,25.1
2003-04-17,25.1
2003-04-18,22.2
2003-04-19,6.9
2003-04-20,6.3
2003-04-21,19.1
2003-04-22,27.3
2003-04-23,7.8
2003-04-24,5.7
2003-04-25,13.0
2003-04-26,16.7
2003-04-27,26.2
2003-04-28,21.9
2003-04-29,22.2
2003-04-30,2.9
2003-05-01,27.7
2003-05-02,26.9
2003-05-03,27.2
2003-05-04,22.2
2003-05-05,26.5
2003-05-06,19.0
2003-05-07,22.0
2003-05-08,4.5
2003-05-09,28.5
2003-05-10,19.2
2003-05-11,1.5
2003-05-12,23.2
2003-05-13,18.0
2003-05-14,3.0
2003-05-15,5.0
2003-05-16,19.7
2003-05-17,23.7
2003-05-18,20.3
2003-05-19,20.1
2003-05-20,21.6
2003-05-21,25.1
2003-05-22,15.7
2003-05-23,24.8
2003-05-24,18.7
2003-05-25,9.4
2003-05-26,6.7
2003-05-27,27.1
2003-05-28,28.8
2003-05-29,28.5
2003-05-30,13.8
2003-05-31,13.4
2003-06-01,26.2
2003-06-02,27.4
2003-06-03,26.3
2003-06-04,20.5
2003-06-05,25.8
2003-06-06,26.4
2003-06-07,15.0
2003-06-08,27.8
2003-06-09,21.7
2003-06-10,10.4
2003-06-11,17.8
2003-06-12,15.3
2003-06-13,22.4
2003-06-14,5.0
2003-06-15,3.8
2003-06-16,6.0
2003-06-17,10.3
2003-06-18,4.4
2003-06-19,9.5
2003-06-20,19.9
2003-06-21,17.3
2003-06-22,9.9
2003-06-23,8.9
2003-06-24,11.6
