kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
KIS,WY18,340012,1345436,WT,2002,2,20,10:30,CL,6006,13.5,14.6,U,1.88,11.01,8.2,8.5,33.25,0.4,<1,1.6,0.11,0.018,0.013,0.051,<0.01,0.017,0.3,0.1,B,50.31,11.66,8.2,9.2,33.48,1,<1,1.4,0.12,0.014,0.012,0.024,0.02,0.013,0.4,0.1
KIS,WY19,340012,1344922,WT,2002,2,12,13:15,CL,3805,4.5,9.6,U,2.4,10.66,8.2,8.8,33.49,1.1,-,-,-,-,-,-,-,-,-,-,B,50.72,11.02,8.2,9.1,33.61,3.2,-,-,-,-,-,-,-,-,-,-
KIS,WY20,340012,1344408,WT,2002,2,12,13:55,CL,3805,6,9.4,U,2.09,10.3,8.2,9,33.34,0.9,<1,1.7,0.19,0.025,0.016,0.075,<0.01,0.014,0.3,0.7,B,35.64,9.71,8.2,9.5,33.29,1.3,<1,1.5,0.2,0.026,0.014,0.073,<0.01,0.013,1.1,1.2
KIS,WY21,335552,1345950,WT,2002,2,21,11:46,CL,5506,13,16.8,U,2.17,13.05,8.2,8.3,33.82,0.4,<1,1.2,0.13,0.014,0.01,0.034,<0.01,0.012,0.1,<0.1,B,50.31,12.54,8.2,8.2,33.74,0.6,<1,1.2,0.09,0.014,0.012,0.044,0.02,0.012,0.1,<0.1
KIS,WY22,335552,1345436,WT,2002,2,21,10:00,CL,6006,12.5,14.6,U,1.94,11.44,8.2,8.9,33.41,0.5,-,-,-,-,-,-,-,-,-,-,B,50.13,12.23,8.2,8.5,33.66,0.6,-,-,-,-,-,-,-,-,-,-
KIS,WY23,335552,1344922,WT,2002,2,13,11:13,CL,3805,5,13.2,U,2.26,11.47,8.2,8.8,33.76,0.4,<1,1.7,0.19,0.023,0.016,0.079,<0.01,0.014,0.5,0.8,B,50.66,11.44,8.2,9.2,33.74,0.7,<1,1.9,0.19,0.031,0.016,0.085,<0.01,0.014,0.5,1.7
KIS,WY24,335552,1344408,WT,2002,2,13,11:49,CL,3805,4.5,9,U,2.2,10.42,8.2,9.4,33.25,1.1,-,-,-,-,-,-,-,-,-,-,B,37.3,11.93,8.2,9.1,33.79,3.7,-,-,-,-,-,-,-,-,-,-
KIS,WY26,335132,1345950,WT,2002,2,21,11:12,CL,6505,15.5,22.4,U,1.97,15.84,8.2,7.6,34.64,0.3,-,-,-,-,-,-,-,-,-,-,B,50.31,14.43,8.2,7.9,34.27,0.3,-,-,-,-,-,-,-,-,-,-
KIS,WY27,335132,1345436,WT,2002,2,21,10:33,CL,6006,15,13,U,1.97,11.03,8.2,9,33.25,0.5,<1,1.2,0.09,0.014,0.008,0.036,0.01,0.012,0.3,0.1,B,50.13,12.55,8.2,8.4,33.71,0.6,<1,1.2,0.18,0.014,0.008,0.04,<0.01,0.012,0.3,0.1
KIS,WY28,335132,1344922,WT,2002,2,13,9:44,CL,3805,3,13,U,2,12.46,8.2,8.4,34.03,0.5,-,-,-,-,-,-,-,-,-,-,B,50.52,13.71,8.2,8.7,34.38,0.5,-,-,-,-,-,-,-,-,-,-
KIS,WY35,340012,1343854,WT,2002,2,12,14:29,CL,3600,5,7,U,2.4,9.23,8.2,9.6,32.97,1.6,-,-,-,-,-,-,-,-,-,-,B,19.4,9.31,8.2,9.4,33.2,2.4,-,-,-,-,-,-,-,-,-,-
KIS,WY36,335132,1344408,WT,2002,2,13,10:25,CL,3600,3.9,10,U,2.54,10.83,8.3,9.5,33.27,1,<1,1.9,0.19,0.024,0.008,0.036,<0.01,0.01,1.9,3.9,B,30.27,12.57,8.2,8.8,33.99,0.9,<1,1.9,0.17,0.022,0.01,0.061,<0.01,0.014,1.3,1.3
OSK,KB01,343642,1351532,WT,2002,2,12,9:07,CL,3102,8,3,U,1.27,8.42,8.3,9.9,32.02,2.9,4,1.4,0.24,0.02,0.012,0.028,<0.01,0.003,8.3,2,B,15.25,8.51,8.3,9.5,32.15,3.9,6,0.8,0.23,0.022,0.012,0.027,<0.01,0.006,6.7,1.4
OSK,KB02,343222,1351532,WT,2002,2,12,9:47,CL,3102,4,4,U,1.56,8.39,8.3,9.8,32.3,1.9,-,-,-,-,-,-,-,-,-,-,B,15.57,8.38,8.3,9.7,32.31,2.8,-,-,-,-,-,-,-,-,-,-
OSK,KB03,342902,1351532,WT,2002,2,13,15:24,CL,3703,9,5,U,1.48,8.53,8.4,10.9,31.83,1.4,2,0.8,0.18,0.015,0.009,0.011,<0.01,<0.003,4.5,1.1,B,15.57,8.33,8.3,10.4,32,1.7,2,<0.5,0.17,0.015,0.007,0.012,<0.01,<0.003,5.6,0.6
OSK,KB05,343642,1351018,WT,2002,2,14,8:47,CL,3703,4,6,U,1.53,8.41,8.2,9.9,32.32,1.4,-,-,-,-,-,-,-,-,-,-,B,15.8,8.62,8.2,11.9,32.44,1.4,-,-,-,-,-,-,-,-,-,-
OSK,KB06,343222,1351018,WT,2002,2,15,14:19,CL,3703,12,6,U,1.22,8.7,8.3,10.2,32.29,1.3,1,0.9,0.17,0.021,0.008,0.013,<0.01,<0.003,3.7,<0.1,B,38.54,8.63,8.2,9.5,32.48,2.1,2,<0.5,0.14,0.021,0.008,0.01,<0.01,0.005,3.2,0.3
OSK,KB07,342902,1351018,WT,2002,2,13,14:50,CL,3703,7,5,U,1.59,8.47,8.3,10.5,32.1,1.7,-,-,-,-,-,-,-,-,-,-,B,28.59,8.61,8.2,9.5,32.46,3,-,-,-,-,-,-,-,-,-,-
OSK,KB08,342342,1351018,WT,2002,2,13,11:18,CL,3703,9,4.5,U,1.45,8.38,8.4,10.7,32.06,2,2,0.8,0.16,0.015,<0.005,<0.005,<0.01,<0.003,5.1,0.5,B,13.48,8.82,8.3,10.2,32.27,4.8,4,0.6,0.17,0.021,0.006,<0.005,<0.01,<0.003,6.7,0.4
OSK,KB09,343642,1350504,WT,2002,2,15,9:08,CL,3502,4,6,U,1.56,8.59,8.2,9.5,32.48,1.9,4,0.6,0.14,0.021,0.007,0.009,<0.01,0.006,2.7,0.1,B,25.66,8.58,8.2,9.4,32.53,3.1,2,<0.5,0.16,0.029,0.007,0.008,<0.01,0.006,2.4,0.6
OSK,KB10,343222,1350504,WT,2002,2,15,13:40,CL,3502,13,7.5,U,1.71,8.7,8.2,9.8,32.48,1.8,-,-,-,-,-,-,-,-,-,-,B,42.56,8.57,8.2,9.7,32.57,1.7,-,-,-,-,-,-,-,-,-,-
OSK,KB11,342802,1350504,WT,2002,2,13,9:57,CL,3703,8,6,U,1.33,8.46,8.3,9.9,32.27,1.5,3,<0.5,0.16,0.021,0.01,0.008,0.01,<0.003,4.8,0.2,B,39.26,8.66,8.2,9.5,32.45,7.1,4,<0.5,0.16,0.023,0.006,<0.005,<0.01,<0.003,4.8,1.2
OSK,KB12,342342,1350504,WT,2002,2,13,10:41,CL,3703,7,5,U,1.48,8.75,8.3,9.9,32.34,2.1,-,-,-,-,-,-,-,-,-,-,B,34.2,9.26,8.2,9,32.5,10.7,-,-,-,-,-,-,-,-,-,-
OSK,KB13,341922,1350504,WT,2002,2,18,9:23,UC,5505,5,6.6,U,1.94,9.32,8.2,8.8,32.54,1.7,1,1.6,0.34,0.024,0.01,0.026,0.02,0.012,0.3,0.2,B,50.16,9.36,8.2,10.6,32.57,2.2,1,2,0.32,0.019,0.01,0.061,0.01,0.014,0.3,0.3
OSK,KB14,342802,1345950,WT,2002,2,15,10:26,CL,3502,5,4,U,1.45,9.08,8.2,9.1,32.46,3.6,-,-,-,-,-,-,-,-,-,-,B,48.67,9.06,8.2,9.1,32.51,8.6,-,-,-,-,-,-,-,-,-,-
OSK,KB15,342342,1345950,WT,2002,2,18,10:38,CL,5504,6,7,U,2.06,9.41,8.2,8.7,32.61,1.7,2,1.6,0.24,0.019,0.012,0.04,0.01,0.014,0.2,0.1,B,41.23,9.76,8.2,9.5,32.68,2.4,1,1.8,0.31,0.019,0.013,0.043,0.01,0.014,0.3,0.2
OSK,KB16,341922,1345950,WT,2002,2,18,10:03,CL,4906,5.3,7.4,U,2,9.64,8.2,8.6,32.67,1.4,-,-,-,-,-,-,-,-,-,-,B,50.16,9.72,8.2,9.4,32.7,1.5,-,-,-,-,-,-,-,-,-,-
OSK,KB54,344012,1352046,WT,2002,2,12,14:15,CL,2706,8,1.5,U,1.42,8.21,8.5,12.9,29.99,5,6,2.6,0.61,0.038,0.029,0.093,<0.01,<0.003,24.8,9.4,B,9.55,8.34,8.3,10.3,31.13,4.2,5,1.6,0.41,0.028,0.022,0.061,<0.01,<0.003,19.5,3.1
OSK,KB55,343642,1352046,WT,2002,2,12,13:41,CL,3102,6,2,U,1.56,8.26,8.4,11.7,31.12,5.5,-,-,-,-,-,-,-,-,-,-,B,11.92,8.21,8.3,10.5,31.53,5,-,-,-,-,-,-,-,-,-,-
OSK,KB56,343222,1352046,WT,2002,2,12,10:26,CL,3102,10,2.5,U,1.74,8.12,8.4,11.2,31.29,5.4,6,1.4,0.32,0.022,0.012,0.032,<0.01,<0.003,11.7,3,B,12.21,8.31,8.4,10.8,31.68,5.6,6,1.6,0.29,0.02,0.011,0.026,<0.01,<0.003,11.2,2.2
OSK,KB57,344012,1351532,WT,2002,2,12,8:36,CL,3102,6,2,U,1.22,8.73,8.2,8.9,32.01,4.1,-,-,-,-,-,-,-,-,-,-,B,11.75,8.59,8.2,8.3,32.13,5.7,-,-,-,-,-,-,-,-,-,-
OSK,KB58,342342,1345436,WT,2002,2,18,11:19,CL,4906,6.5,7.2,U,1.94,9.09,8.2,8.8,32.47,1.9,-,-,-,-,-,-,-,-,-,-,B,25.39,9.08,8.2,9.5,32.49,2.3,-,-,-,-,-,-,-,-,-,-
OSK,KB59,341922,1345556,WT,2002,2,18,11:58,CL,4906,7,7,U,2.03,9.78,8.2,8.7,32.7,1.6,1,1.8,0.31,0.019,0.013,0.047,0.01,0.014,0.2,0.1,B,37.94,9.77,8.2,9,32.72,2.6,1,1.8,0.37,0.019,0.013,0.039,0.01,0.014,0.3,0.3
HAR,KB17,343642,1345436,WT,2002,2,19,9:51,CL,3502,8,5,U,2.58,8.41,8.3,9.9,32.58,2.1,2,1,0.15,0.018,0.011,<0.005,<0.01,0.006,3.2,1.2,B,36.17,8.18,8.3,9.8,32.62,3,3,0.8,0.15,0.02,0.008,<0.005,<0.01,0.004,3.2,1
HAR,KB18,343642,1344922,WT,2002,2,19,10:21,CL,3702,8,5,U,2.11,8.46,8.3,9.7,32.83,2.1,-,-,-,-,-,-,-,-,-,-,B,26.04,8.45,8.3,9.8,32.83,2.1,-,-,-,-,-,-,-,-,-,-
HAR,KB19,343222,1344922,WT,2002,2,26,9:53,UC,3304,8.5,3,U,2.08,8.59,8.3,9.4,32.55,3.2,3,1.5,0.17,0.023,0.009,<0.005,<0.01,0.005,2.4,1.7,B,21.01,8.62,8.2,9.3,32.51,3.3,2,1.4,0.14,0.021,0.009,<0.005,<0.01,0.004,2.1,1.2
HAR,KB20,344452,1344408,WT,2002,2,19,15:14,CL,3703,6.5,3,U,1.91,8.39,8.3,10.3,32.6,2.9,3,1.3,0.15,0.022,0.007,<0.005,<0.01,<0.003,6.7,1.6,B,9.81,8.31,8.3,10.2,32.61,2.7,4,1.7,0.15,0.022,0.006,<0.005,<0.01,<0.003,6.7,0.9
HAR,KB21,344102,1344408,WT,2002,2,19,15:42,CL,3703,6.5,4,U,1.65,8.29,8.3,10,32.65,2,-,-,-,-,-,-,-,-,-,-,B,18.05,8.31,8.3,10.1,32.69,2.4,-,-,-,-,-,-,-,-,-,-
HAR,KB22,343642,1344408,WT,2002,2,19,16:11,CL,3703,6,5,U,2.03,8.53,8.3,9.9,32.85,1.3,2,0.7,0.13,0.02,0.007,<0.005,<0.01,0.006,3.5,<0.1,B,21.56,8.54,8.2,10,32.83,1.4,1,1.4,0.14,0.018,0.007,<0.005,<0.01,0.006,2.9,0.7
HAR,KB23,343222,1344408,WT,2002,2,26,16:04,UC,3304,10,5,U,1.88,8.73,8.3,9.7,32.51,2,-,-,-,-,-,-,-,-,-,-,B,25.84,8.65,8.2,9.8,32.7,2.8,-,-,-,-,-,-,-,-,-,-
HAR,KB24,342802,1344408,WT,2002,2,26,10:30,UC,3802,9,4,U,1.59,8.62,8.3,9.7,32.67,3.9,3,1.2,0.13,0.021,0.008,<0.005,<0.01,0.003,3.5,1.8,B,29.69,8.61,8.2,9.8,32.7,6.6,4,1.7,0.18,0.027,0.008,<0.005,<0.01,0.003,3.7,1.9
HAR,KB25,342342,1344408,WT,2002,2,21,11:10,CL,3600,4,4.6,U,2.26,8.42,8.2,9.9,33.19,2.3,-,-,-,-,-,-,-,-,-,-,B,16.32,8.36,8.2,9.8,33.2,2.2,-,-,-,-,-,-,-,-,-,-
HAR,KB26,344452,1343854,WT,2002,2,27,10:35,UC,3702,10,4,U,1.79,8.91,8.3,9.9,32.57,1.9,-,-,-,-,-,-,-,-,-,-,B,11.89,8.69,8.1,9.2,32.87,4,-,-,-,-,-,-,-,-,-,-
HAR,KB27,344102,1343854,WT,2002,2,27,15:10,UC,3702,10,4,U,1.68,8.91,8.2,10,32.78,1.7,3,1,0.12,0.019,0.007,<0.005,<0.01,<0.003,3.2,<0.1,B,21.84,8.84,8.2,10,32.82,2.5,2,0.6,0.13,0.023,0.007,<0.005,<0.01,0.004,2.1,0.3
HAR,KB28,343642,1343854,WT,2002,2,27,15:40,UC,3702,10,5,U,1.59,9.06,8.2,9.3,32.93,1.7,-,-,-,-,-,-,-,-,-,-,B,31.54,8.83,8.2,9.4,32.93,3.1,-,-,-,-,-,-,-,-,-,-
HAR,KB29,343222,1343854,WT,2002,2,26,15:35,UC,3304,10,4,U,1.76,8.88,8.3,10.3,32.71,1.3,1,1.3,0.12,0.019,0.006,<0.005,<0.01,<0.003,1.9,<0.1,B,23.81,8.66,8.2,9.7,32.83,2.9,5,1.1,0.12,0.019,0.007,<0.005,<0.01,0.004,2.9,0.4
HAR,KB30,342802,1343854,WT,2002,2,26,15:04,UC,3304,9,5,U,1.48,8.86,8.3,10.3,32.64,1.9,-,-,-,-,-,-,-,-,-,-,B,25.11,8.75,8.2,9.1,32.88,6.1,-,-,-,-,-,-,-,-,-,-
HAR,KB31,342342,1343854,WT,2002,2,21,11:37,CL,3805,6.4,6.3,U,2.2,8.61,8.2,10,33.2,1.9,<1,1.9,0.17,0.024,<0.005,0.012,<0.01,0.008,0.5,1.5,B,25.58,8.49,8.2,9.6,33.26,5.4,<1,1.9,0.14,0.025,<0.005,0.011,<0.01,0.006,1.3,1.5
HAR,KB32,341922,1343854,WT,2002,2,21,10:38,CL,3805,4.9,7.1,U,2.15,8.91,8.2,9.6,33.3,1,-,-,-,-,-,-,-,-,-,-,B,28.58,8.74,8.2,9.5,33.39,1.3,-,-,-,-,-,-,-,-,-,-
HAR,KB33,344452,1343340,WT,2002,2,27,14:16,UC,3702,10,4,U,1.82,9.19,8.2,10.5,31.94,1.7,2,0.9,0.18,0.027,0.009,<0.005,0.01,<0.003,4.8,0.8,B,10.85,8.74,8.1,9.8,32.79,3.4,3,1.1,0.16,0.025,0.007,<0.005,<0.01,<0.003,6.1,0.2
HAR,KB34,344102,1343340,WT,2002,2,27,14:42,UC,3702,10,5,U,1.74,8.94,8.2,9.6,32.87,1.7,-,-,-,-,-,-,-,-,-,-,B,27.54,8.87,8.1,9.8,32.91,3.2,-,-,-,-,-,-,-,-,-,-
HAR,KB35,343642,1343340,WT,2002,2,21,16:11,UC,3703,11,6,U,1.5,9.04,8.3,10,32.88,0.8,2,<0.5,0.09,0.017,<0.005,<0.005,<0.01,<0.003,0.5,0.1,B,34.75,8.65,8.2,9.5,32.91,3.2,3,<0.5,0.11,0.023,<0.005,<0.005,<0.01,<0.003,3.5,<0.1
HAR,KB36,343222,1343340,WT,2002,2,21,14:34,CL,3703,12,6,U,2.05,9.08,8.2,9.9,32.94,1.2,-,-,-,-,-,-,-,-,-,-,B,33.22,8.66,8.2,9.7,32.95,2.3,-,-,-,-,-,-,-,-,-,-
HAR,KB37,342802,1343340,WT,2002,2,21,14:04,CL,3702,11,4,U,1.82,9,8.2,10.2,32.9,1.5,2,<0.5,0.09,0.017,<0.005,<0.005,<0.01,<0.003,1.1,0.1,B,36.75,8.59,8.2,10,32.9,5.2,4,0.8,0.12,0.023,<0.005,<0.005,<0.01,<0.003,2.7,<0.1
HAR,KB38,342342,1343340,WT,2002,2,21,12:27,CL,3805,9,10.4,U,2.2,9.03,8.2,9.7,33.38,0.7,-,-,-,-,-,-,-,-,-,-,B,34.39,8.69,8.2,9.4,33.42,4,-,-,-,-,-,-,-,-,-,-
HAR,KB39,341922,1343340,WT,2002,2,21,10:03,CL,3805,5,8.6,U,2.34,8.63,8.2,9.8,33.48,1.1,<1,2,0.14,0.023,<0.005,0.011,<0.01,0.007,0.8,1.3,B,27.42,8.62,8.2,9.6,33.53,1.2,<1,2.1,0.13,0.021,<0.005,0.012,<0.01,0.006,0.8,1.1
HAR,KB40,341502,1343340,WT,2002,2,21,14:41,CL,3805,8.5,7.2,U,2.32,8.97,8.2,9.6,33.34,0.9,-,-,-,-,-,-,-,-,-,-,B,32.67,8.58,8.2,9.5,33.44,1.7,-,-,-,-,-,-,-,-,-,-
HAR,KB41,344422,1342826,WT,2002,2,25,14:13,CL,3502,9,4,U,1.71,8.81,8.2,10.5,32.46,1.7,-,-,-,-,-,-,-,-,-,-,B,4.75,8.74,8.2,10.5,32.51,1.9,-,-,-,-,-,-,-,-,-,-
HAR,KB42,344102,1342826,WT,2002,2,25,15:16,CL,3502,8,6,U,1.88,9.2,8.2,9.5,32.92,1.3,1,0.9,0.1,0.017,0.007,<0.005,<0.01,<0.003,0.8,<0.1,B,26.97,8.81,8.2,9.8,32.91,5,4,<0.5,0.12,0.019,0.006,<0.005,<0.01,<0.003,2.4,<0.1
HAR,KB43,343712,1342826,WT,2002,2,21,15:42,CL,3703,12,6,U,1.76,8.71,8.2,10.1,32.85,1.2,-,-,-,-,-,-,-,-,-,-,B,34.43,8.65,8.2,9.8,32.9,1.5,-,-,-,-,-,-,-,-,-,-
HAR,KB44,343222,1342826,WT,2002,2,21,15:03,CL,3703,12,6,U,1.88,9.35,8.2,10,32.9,0.8,4,0.8,0.12,0.025,<0.005,<0.005,<0.01,<0.003,1.9,<0.1,B,36.98,8.63,8.2,9.8,32.93,3,4,<0.5,0.14,0.025,<0.005,<0.005,<0.01,<0.003,1.9,0.5
HAR,KB45,342802,1342826,WT,2002,2,20,12:01,CL,3702,11,6,U,2.17,8.88,8.3,9.3,32.91,0.9,-,-,-,-,-,-,-,-,-,-,B,30.7,8.77,8.2,9.2,32.92,2.4,-,-,-,-,-,-,-,-,-,-
HAR,KB46,342342,1342826,WT,2002,2,21,13:01,CL,3805,7,8.5,U,2.09,8.89,8.2,9.7,33.39,0.6,<1,1.6,0.12,0.022,<0.005,0.019,<0.01,0.008,0.3,0.1,B,32.28,8.77,8.2,9.4,33.5,2.6,1,1.8,0.13,0.023,<0.005,0.012,0.01,0.008,0.5,1
HAR,KB47,341922,1342826,WT,2002,2,21,13:35,UC,3805,5,7.1,U,2.03,8.98,8.2,9.6,33.52,1.1,-,-,-,-,-,-,-,-,-,-,B,29.11,8.7,8.2,9.4,33.53,3.8,-,-,-,-,-,-,-,-,-,-
HAR,KB48,341502,1342826,WT,2002,2,21,14:08,UC,3805,6,5.8,U,2.17,9.01,8.2,9.6,33.56,1.4,<1,1.6,0.14,0.02,<0.005,0.01,<0.01,0.007,0.3,0.5,B,27.48,8.57,8.2,9.5,33.6,1.4,<1,1.8,0.13,0.02,<0.005,0.012,<0.01,0.006,0.5,1
HAR,KB49,344102,1342312,WT,2002,2,25,14:48,CL,3502,7.5,3,U,1.5,9.48,8.2,9.9,32.84,3.6,-,-,-,-,-,-,-,-,-,-,B,9.72,8.92,8.2,9.7,32.89,7.4,-,-,-,-,-,-,-,-,-,-
HAR,KB50,343642,1342312,WT,2002,2,20,16:04,CL,3702,11,6,U,1.48,8.65,8.3,9.7,32.9,1,1,0.8,0.11,0.016,0.007,<0.005,<0.01,0.007,1.6,0.2,B,29.14,8.62,8.2,9.5,32.96,1.7,2,<0.5,0.14,0.016,0.008,<0.005,<0.01,0.008,1.9,<0.1
HAR,KB51,343222,1342312,WT,2002,2,20,15:35,CL,3703,14,7,U,1.48,8.88,8.3,9.5,32.95,0.8,-,-,-,-,-,-,-,-,-,-,B,25.17,8.83,8.2,9.2,33.02,1.8,-,-,-,-,-,-,-,-,-,-
HAR,KB52,342802,1342312,WT,2002,2,20,12:31,CL,3702,11,6,U,1.68,8.81,8.3,9.1,32.97,1.1,3,0.9,0.13,0.018,0.008,<0.005,<0.01,0.009,1.1,0.5,B,29.77,8.69,8.2,9.4,32.97,2.4,3,0.9,0.11,0.016,0.009,<0.005,<0.01,0.008,0.8,0.6
HAR,KB60,344102,1344922,WT,2002,2,19,10:50,CL,3502,7,4,U,1.79,8.42,8.3,9.9,32.71,2.6,3,1.1,0.15,0.022,0.006,<0.005,<0.01,<0.003,5.6,1.4,B,9.26,8.39,8.3,9.9,32.71,3,4,1.4,0.14,0.022,0.006,<0.005,<0.01,<0.003,5.3,0.7
BS1,SD01,342445,1332539,WT,2002,2,22,13:20,UC,3703,11.3,6,U,1.88,9.95,8.2,9.8,33.04,1.3,-,-,-,-,-,-,-,-,-,-,B,6.64,9.79,8.2,10,33.07,1.7,-,-,-,-,-,-,-,-,-,-
BS1,SD02,342552,1332951,WT,2002,2,22,11:40,UC,3703,10.7,4,U,1.86,9.8,8.2,9,33.33,2.8,3,1.4,0.21,0.013,<0.005,0.034,0.01,0.005,0.1,0.1,B,12.07,9.66,8.2,9.1,33.33,4.3,15,1.6,0.22,0.022,<0.005,0.101,<0.01,0.008,0.2,0.1
BS1,SD03,342132,1332951,WT,2002,2,21,10:14,CL,3505,7.6,5,U,1.83,9.87,8.2,9,33.39,3.9,-,-,-,-,-,-,-,-,-,-,B,23.26,9.82,8.1,10.1,33.38,11.8,-,-,-,-,-,-,-,-,-,-
