kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
KIS,WY36,335132,1344408,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
OSK,KB01,343642,1351532,WT,2021,2,25,9:37,UC,3510,6,5.5,U,2,9.69,8.3,9.95,28.61,0.8,1,2.7,0.34,0.028,0.01,0.13,0.03,0.006,0.7,0.4,B,17,9.95,8.16,8.94,32.21,3,5,2.1,0.16,0.025,<0.005,0.01,0.01,0.012,1,0.8
OSK,KB02,343222,1351532,WT,2021,2,25,11:30,UC,3106,6,5.5,U,2,9.87,8.32,10,29.9,1,-,-,-,-,-,-,-,-,-,-,B,17,10.02,8.25,9.02,32.01,4.8,-,-,-,-,-,-,-,-,-,-
OSK,KB03,342902,1351532,WT,2021,2,25,12:02,UC,3106,6.5,5,U,2,9.95,8.34,10.09,31.42,0.7,1,2.6,0.24,0.023,<0.005,0.03,<0.01,<0.003,3.4,1,B,17,10,8.25,8.89,32.52,4.5,5,2.2,0.16,0.026,<0.005,0.01,0.01,0.015,0.7,1
OSK,KB05,343642,1351018,WT,2021,2,25,15:54,UC,3510,9,5,U,2,10.24,8.37,10.39,29.85,0.6,-,-,-,-,-,-,-,-,-,-,B,18,10,8.28,9.04,32.08,1.1,-,-,-,-,-,-,-,-,-,-
OSK,KB06,343222,1351018,WT,2021,2,25,15:27,UC,3703,8,6,U,2,9.85,8.3,9.49,32.02,0.7,1,1.8,0.16,0.028,<0.005,<0.01,<0.01,0.008,1.6,0.5,B,40,10.06,8.28,8.89,32.54,1,2,1.8,0.16,0.023,<0.005,0.01,0.01,0.011,1.2,0.8
OSK,KB07,342902,1351018,WT,2021,2,25,12:33,UC,3106,6.5,5.5,U,2,9.97,8.34,10.13,31.03,0.8,-,-,-,-,-,-,-,-,-,-,B,31,10,8.27,8.96,32.35,1.3,-,-,-,-,-,-,-,-,-,-
OSK,KB08,342342,1351018,WT,2021,2,25,13:01,UC,3505,7,5.5,U,2,10.32,8.32,9.58,32.53,0.7,2,2,0.14,0.019,<0.005,<0.01,<0.01,0.005,1.8,0.5,B,15,11,8.28,8.83,32.81,1.5,2,1.9,0.16,0.023,<0.005,0.01,0.01,0.011,1.7,0.5
OSK,KB09,343642,1350504,WT,2021,2,25,16:18,UC,3510,9,5,U,2,9.93,8.38,10.26,29.49,0.8,2,2.6,0.26,0.024,0.007,0.07,0.01,0.004,0.9,0.4,B,24,9.97,8.29,9.16,32.1,1,2,2.1,0.15,0.021,<0.005,0.01,<0.01,0.009,1.4,0.7
OSK,KB10,343222,1350504,WT,2021,2,25,15:00,UC,3510,7.5,5.5,U,2,10.26,8.34,10.03,31.51,0.7,-,-,-,-,-,-,-,-,-,-,B,44,10,8.28,8.99,32.47,0.9,-,-,-,-,-,-,-,-,-,-
OSK,KB11,342802,1350504,WT,2021,2,25,13:56,UC,3510,7,5.5,U,2,10.02,8.34,9.96,31.74,0.8,2,2.6,0.17,0.024,<0.005,<0.01,<0.01,0.003,2.8,1,B,41,10,8.27,8.71,32.6,1.1,2,1.9,0.15,0.023,<0.005,0.01,0.01,0.012,0.7,0.6
OSK,KB12,342342,1350504,WT,2021,2,25,13:28,UC,3510,7,7,U,2,10.38,8.33,9.63,32.42,0.5,-,-,-,-,-,-,-,-,-,-,B,36,11.38,8.27,8.35,33.24,2.2,-,-,-,-,-,-,-,-,-,-
OSK,KB13,341922,1350504,WT,2021,2,4,9:00,UC,3807,7.4,8,U,1.97,11.5,8.39,8.64,32.77,0.1,2,1.4,0.18,0.018,0.006,0.011,0.02,0.011,0.4,0.5,B,49.89,11.75,8.23,8.5,32.87,0.1,1,1.3,0.19,0.02,0.006,0.012,0.02,0.01,0.5,0.6
OSK,KB14,342802,1345950,WT,2021,2,25,14:25,UC,3505,7,5.5,U,2,10.21,8.34,9.83,32.07,0.5,-,-,-,-,-,-,-,-,-,-,B,54,10.98,8.27,8.37,33.02,1.7,-,-,-,-,-,-,-,-,-,-
OSK,KB15,342342,1345950,WT,2021,2,4,10:00,UC,3807,9.7,10,U,2.45,10.32,8.37,8.98,32.31,0.1,<1,1.5,0.19,0.018,<0.005,0.008,0.02,0.01,0.6,0.6,B,41.66,11.77,8.15,8.51,32.87,0.1,1,1.4,0.18,0.017,0.006,0.012,0.02,0.01,0.4,0.5
OSK,KB16,341922,1345950,WT,2021,2,4,9:30,UC,3807,9.4,8,U,2.89,10.82,8.47,8.83,32.52,0.1,-,-,-,-,-,-,-,-,-,-,B,65.9,12,8.38,8.56,32.83,0.1,-,-,-,-,-,-,-,-,-,-
OSK,KB54,344012,1352046,WT,2021,2,25,10:11,UC,3703,6,5,U,2,9.8,8.26,9.1,30.91,0.9,2,2.7,0.3,0.031,0.008,0.07,0.04,0.01,1.7,1.2,B,11,10,8.21,8.35,32.51,1.4,2,1.8,0.21,0.032,0.005,0.01,0.03,0.016,2.5,1.2
OSK,KB55,343642,1352046,WT,2021,2,25,10:38,UC,3106,7,4.5,U,2,9.34,8.32,9.74,28.58,1.1,-,-,-,-,-,-,-,-,-,-,B,15,10.14,8.23,8.77,32.5,6.9,-,-,-,-,-,-,-,-,-,-
OSK,KB56,343222,1352046,WT,2021,2,25,11:02,UC,3106,7,5,U,2,9.71,8.31,9.56,31.76,0.7,2,2.3,0.25,0.024,0.006,0.04,0.01,0.003,3.9,1,B,14,10,8.24,8.9,32.49,1.7,2,1.8,0.21,0.024,<0.005,0.01,0.01,0.012,0.9,0.4
OSK,KB57,344012,1351532,WT,2021,2,17,9:07,UC,3510,4.5,4,U,2,10.53,8.13,8.55,31.64,1.2,-,-,-,-,-,-,-,-,-,-,B,14,10,8.07,7.88,32.33,1.4,-,-,-,-,-,-,-,-,-,-
OSK,KB58,342342,1345436,WT,2021,2,4,10:30,UC,3807,9.5,8,U,1.91,10.27,8.29,8.99,32.24,0.1,-,-,-,-,-,-,-,-,-,-,B,32.76,11,8.18,8.68,32.57,-,-,-,-,-,-,-,-,-,-,-
OSK,KB59,341922,1345556,WT,2021,2,4,10:55,UC,3807,8.8,11,U,1.95,10.72,8.4,8.89,32.42,0.1,1,1.6,0.21,0.019,<0.005,0.008,0.02,0.011,0.3,0.3,B,34.6,11.15,8.34,8.75,32.66,0.1,1,1.5,0.2,0.016,0.005,0.01,0.02,0.01,0.3,0.3
HAR,KB17,343642,1345436,WT,2021,2,24,10:44,UC,3505,6,5,U,2,9.92,8.27,9.31,32.23,0.7,2,1.7,0.18,0.023,<0.005,0.02,<0.01,0.01,1.3,0.6,B,36,9.85,8.25,9.04,32.44,1,1,2,0.2,0.027,<0.005,0.01,0.01,0.011,1.4,0.6
HAR,KB18,343642,1344922,WT,2021,2,24,11:11,UC,3304,6.5,6,U,2,9.76,8.25,9.48,31.36,0.7,-,-,-,-,-,-,-,-,-,-,B,29,10,8.24,9.23,32.15,0.9,-,-,-,-,-,-,-,-,-,-
HAR,KB19,343222,1344922,WT,2021,2,19,16:37,UC,3703,7,4,U,2,9.54,8.25,9.45,32.04,1,2,1.7,0.15,0.023,<0.005,<0.01,<0.01,0.01,0.8,1.1,B,37,10,8.23,9.02,32.61,1,2,1.8,0.14,0.022,<0.005,<0.01,<0.01,0.012,1.1,0.5
HAR,KB20,344452,1344408,WT,2021,2,16,15:43,UC,3304,10.5,4,U,2,9.63,8.2,9.8,30.57,1.4,2,2.4,0.18,0.032,<0.005,<0.01,<0.01,0.01,2.2,2.1,B,11,9.53,8.19,9.55,31.31,1.7,2,2.4,0.17,0.029,<0.005,<0.01,<0.01,0.011,3.8,1.1
HAR,KB21,344102,1344408,WT,2021,2,16,11:20,UC,3304,7.5,5,U,2,9.52,8.16,9.69,31.25,1,-,-,-,-,-,-,-,-,-,-,B,21,9.5,8.13,9.37,32.12,1.3,-,-,-,-,-,-,-,-,-,-
HAR,KB22,343642,1344408,WT,2021,2,24,11:50,UC,3304,6.5,5,U,2,9.5,8.29,9.87,31.77,0.7,1,2,0.14,0.022,<0.005,<0.01,<0.01,0.007,1.5,0.5,B,26,9.53,8.24,8.89,32.57,1.8,3,1.8,0.12,0.025,<0.005,<0.01,<0.01,0.013,0.9,0.7
HAR,KB23,343222,1344408,WT,2021,2,19,11:02,UC,3510,5.5,6,U,2,9.3,8.19,9.31,32.18,0.8,-,-,-,-,-,-,-,-,-,-,B,28,9,8.17,9.12,32.61,0.8,-,-,-,-,-,-,-,-,-,-
HAR,KB24,342802,1344408,WT,2021,2,19,16:01,UC,3805,8,7,U,2,9.95,8.24,9.34,32.71,0.9,1,1.7,0.14,0.022,<0.005,<0.01,<0.01,0.011,0.7,0.3,B,30,9.46,8.2,9.01,32.83,0.8,1,1.7,0.14,0.023,<0.005,<0.01,<0.01,0.013,0.7,0.4
HAR,KB25,342342,1344408,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB26,344452,1343854,WT,2021,2,16,15:13,UC,3304,10.5,3,U,2,9.69,8.19,9.72,30.48,2,-,-,-,-,-,-,-,-,-,-,B,12,9,8.17,9.33,31.6,2.2,-,-,-,-,-,-,-,-,-,-
HAR,KB27,344102,1343854,WT,2021,2,16,11:52,UC,3304,8,5,U,2,9.54,8.18,9.84,31.12,1,1,2.5,0.14,0.026,<0.005,<0.01,<0.01,0.008,2.2,0.8,B,23,10,8.12,8.99,32.41,1.4,1,1.7,0.14,0.026,<0.005,<0.01,0.01,0.015,0.8,0.6
HAR,KB28,343642,1343854,WT,2021,2,24,12:22,UC,3703,7,6.5,U,2,9.52,8.29,9.84,31.76,0.6,-,-,-,-,-,-,-,-,-,-,B,33,10,8.24,8.88,32.65,2,-,-,-,-,-,-,-,-,-,-
HAR,KB29,343222,1343854,WT,2021,2,19,11:31,UC,3304,6,7,U,2,9.39,8.21,9.33,31.91,0.8,1,1.6,0.12,0.023,<0.005,<0.01,<0.01,0.012,0.7,0.2,B,26,9.38,8.2,9.07,32.51,1.1,1,1.8,0.14,0.024,<0.005,<0.01,<0.01,0.012,0.8,0.2
HAR,KB30,342802,1343854,WT,2021,2,19,15:31,UC,3304,9.5,7,U,2,9.67,8.24,9.36,32.41,0.8,-,-,-,-,-,-,-,-,-,-,B,29,10,8.22,8.98,32.77,1.3,-,-,-,-,-,-,-,-,-,-
HAR,KB31,342342,1343854,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB32,341922,1343854,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB33,344452,1343340,WT,2021,2,16,14:46,UC,3304,10,3.5,U,2,9.57,8.18,9.57,31.98,3,3,2.3,0.17,0.028,<0.005,<0.01,<0.01,0.011,3.7,0.6,B,12,9.36,8.16,9.21,32.34,1.6,2,2.2,0.15,0.03,<0.005,<0.01,0.01,0.013,2.3,0.7
HAR,KB34,344102,1343340,WT,2021,2,16,12:27,UC,3304,8.5,6,U,2,9.52,8.16,9.62,32.33,0.8,-,-,-,-,-,-,-,-,-,-,B,30,9.41,8.15,9.36,32.43,0.7,-,-,-,-,-,-,-,-,-,-
HAR,KB35,343642,1343340,WT,2021,2,24,12:53,UC,3805,7.5,8,U,2,9.7,8.27,9.63,32.01,0.4,1,1.6,0.11,0.02,<0.005,<0.01,<0.01,0.009,0.6,0.1,B,37,9.64,8.24,8.79,32.71,1.2,2,1.5,0.13,0.022,<0.005,<0.01,0.01,0.013,0.7,0.2
HAR,KB36,343222,1343340,WT,2021,2,19,12:02,UC,3805,5.5,8,U,2,9.35,8.22,9.37,31.43,0.7,-,-,-,-,-,-,-,-,-,-,B,38,10,8.2,8.9,32.65,4.5,-,-,-,-,-,-,-,-,-,-
HAR,KB37,342802,1343340,WT,2021,2,19,15:02,UC,3805,9,6,U,2,9.63,8.23,9.3,32,1.2,1,1.6,0.13,0.022,<0.005,<0.01,<0.01,0.012,1,0.3,B,39,9.56,8.21,8.97,32.71,2.2,3,1.7,0.14,0.023,<0.005,<0.01,<0.01,0.012,1,0.2
HAR,KB38,342342,1343340,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB39,341922,1343340,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB40,341502,1343340,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB41,344422,1342826,WT,2021,2,16,14:07,UC,3304,10,4,U,2,9.55,8.17,9.81,31.98,1.5,-,-,-,-,-,-,-,-,-,-,B,10,9,8.13,9.31,32.44,1.3,-,-,-,-,-,-,-,-,-,-
HAR,KB42,344102,1342826,WT,2021,2,16,12:59,UC,3304,9,5,U,2,9.49,8.18,9.62,31.66,1,2,2,0.18,0.031,<0.005,<0.01,<0.01,0.01,1.9,0.3,B,28,9,8.15,9.18,32.32,1.1,2,1.9,0.14,0.025,<0.005,<0.01,0.01,0.013,2,<0.1
HAR,KB43,343712,1342826,WT,2021,2,24,13:25,UC,3805,8,7.5,U,2,9.29,8.28,9.74,31.36,0.4,-,-,-,-,-,-,-,-,-,-,B,36,9,8.24,8.83,32.37,0.9,-,-,-,-,-,-,-,-,-,-
HAR,KB44,343222,1342826,WT,2021,2,19,12:38,UC,3510,5.5,7,U,2,9.16,8.23,9.58,29.77,0.8,1,1.8,0.12,0.022,<0.005,<0.01,<0.01,0.011,1,0.4,B,39,9.7,8.21,8.99,31.97,1.9,3,1.6,0.16,0.021,<0.005,<0.01,0.01,0.013,0.7,0.4
HAR,KB45,342802,1342826,WT,2021,2,19,14:16,UC,3805,7,6.5,U,2,9.77,8.22,9.44,30.04,0.7,-,-,-,-,-,-,-,-,-,-,B,40,10,8.21,9,32.2,1.7,-,-,-,-,-,-,-,-,-,-
HAR,KB46,342342,1342826,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB47,341922,1342826,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB48,341502,1342826,WT,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB49,344102,1342312,WT,2021,2,16,13:32,UC,3304,9,4,U,2,9.37,8.2,9.95,29.74,1.8,-,-,-,-,-,-,-,-,-,-,B,12,9.3,8.16,9.43,31.25,2.1,-,-,-,-,-,-,-,-,-,-
HAR,KB50,343642,1342312,WT,2021,2,24,13:56,UC,3805,8.5,7,U,2,9.11,8.3,9.94,31.93,0.5,1,2.3,0.12,0.018,<0.005,<0.01,<0.01,0.005,1,0.1,B,32,9.52,8.24,8.93,32.62,2.2,6,2,0.14,0.025,<0.005,<0.01,<0.01,0.013,1.1,0.4
HAR,KB51,343222,1342312,WT,2021,2,19,13:11,UC,3703,6.5,6.5,U,2,9.2,8.23,9.49,31.34,0.7,-,-,-,-,-,-,-,-,-,-,B,29,9,8.2,9.06,32.46,0.9,-,-,-,-,-,-,-,-,-,-
HAR,KB52,342802,1342312,WT,2021,2,19,13:42,UC,3304,6,6.5,U,2,9.74,8.22,9.33,31.65,1,2,1.6,0.14,0.021,<0.005,<0.01,<0.01,0.012,0.8,0.2,B,30,9.68,8.21,9,32.5,1.3,2,1.6,0.15,0.025,<0.005,<0.01,<0.01,0.013,0.7,0.4
HAR,KB60,344102,1344922,WT,2021,2,16,10:41,UC,3304,7,4,U,2,9.56,8.13,9.69,31.53,1.9,4,2.5,0.18,0.029,<0.005,<0.01,0.01,0.01,2.9,0.7,B,13,9,8.12,9.64,31.74,1.5,3,2.3,0.18,0.025,<0.005,<0.01,0.01,0.01,2.3,0.7
BS1,SD01,342445,1332539,WT,2021,2,19,11:22,CL,3805,6,4.52,U,2,8.993,8.233,8.78,31.939,1.337,-,-,-,-,-,-,-,-,-,-,B,6,8.928,8.208,8.616,32.28,1.621,-,-,-,-,-,-,-,-,-,-
BS1,SD02,342552,1332951,WT,2021,2,19,10:54,UC,3805,6,5.59,U,2,9,8.234,8.638,32.269,1.378,2,1.8,0.17,0.023,<0.005,<0.005,<0.01,0.007,2,1.8,B,8,9,8.221,8.586,32.297,2.31,2,1.8,0.18,0.013,<0.005,<0.005,<0.01,0.006,1.8,1.4
BS1,SD03,342132,1332951,WT,2021,2,26,9:35,RN,3703,6,4.24,U,2,10.04,8.177,8.915,32.53,1.905,-,-,-,-,-,-,-,-,-,-,B,21.9,10.078,8.173,8.918,32.54,2.229,-,-,-,-,-,-,-,-,-,-
BS1,SD04,342552,1333505,WT,2021,2,19,10:18,UC,3805,5,4.78,U,2,8.885,8.234,8.64,32.277,1.297,-,-,-,-,-,-,-,-,-,-,B,7.9,8.878,8.221,8.609,32.294,5.634,-,-,-,-,-,-,-,-,-,-
BS1,SD05,342203,1333509,WT,2021,2,26,9:03,RN,3703,7,3.76,U,2,9.905,8.175,8.891,32.516,1.986,3,2,0.13,0.018,<0.005,<0.005,<0.01,0.008,1.1,0.7,B,21,10,8.17,8.908,32.516,2.878,3,1.7,0.13,0.015,<0.005,<0.005,<0.01,0.007,0.9,0.8
BS1,SD06,341712,1333505,WT,2021,2,25,8:57,CL,3805,6,4.24,U,2,9.89,8.209,8.778,32.567,1.986,-,-,-,-,-,-,-,-,-,-,B,20.9,9.889,8.202,8.79,32.569,1.662,-,-,-,-,-,-,-,-,-,-
BS1,SD07,343012,1333955,WT,2021,2,19,9:43,UC,3703,5,2.05,U,2,8.737,8.248,8.843,31.049,5.31,-,-,-,-,-,-,-,-,-,-,B,5,9,8.244,8.826,31.513,4.661,-,-,-,-,-,-,-,-,-,-
BS1,SD08,342552,1334019,WT,2021,2,19,9:16,CL,3805,5,5,U,2,8.797,8.229,8.556,32.304,2.999,3,1.8,0.17,0.019,<0.005,<0.005,<0.01,0.006,1.2,1.3,B,4.9,8.789,8.22,8.549,32.301,2.351,2,1.9,0.13,0.018,<0.005,<0.005,<0.01,0.007,0.8,1.7
BS1,SD09,342132,1334019,WT,2021,2,26,8:34,RN,3703,6,4.55,U,2,9.908,8.167,8.926,32.512,2.026,-,-,-,-,-,-,-,-,-,-,B,13.9,9.914,8.16,8.942,32.513,1.864,-,-,-,-,-,-,-,-,-,-
BS1,SD10,341712,1334019,WT,2021,2,26,14:32,RN,3703,5,5.45,U,2,9.923,8.175,8.969,32.536,1.337,2,1.7,0.14,0.013,<0.005,<0.005,<0.01,0.006,0.5,0.5,B,12.9,10,8.167,8.97,32.544,1.256,2,1.9,0.14,0.015,<0.005,<0.005,<0.01,0.007,0.7,0.7
BS1,SD11,342552,1334532,WT,2021,2,19,8:45,CL,3805,5,3.95,U,2,8.784,8.24,8.537,32.034,4.256,-,-,-,-,-,-,-,-,-,-,B,17,9,8.234,8.551,32.04,2.594,-,-,-,-,-,-,-,-,-,-
BS2,SD14,342550,1335554,WT,2021,2,24,8:29,CL,3805,7,5.35,U,2,9.622,8.164,8.548,32.342,1.135,3,1.8,0.07,0.009,<0.005,<0.005,<0.01,0.004,1.9,1.6,B,34,9.647,8.157,8.54,32.37,0.973,4,2,0.09,0.013,<0.005,<0.005,0.02,0.007,1.5,1
