datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2024/4/7,8,6.11997127532959,5.0,11.737135,26.264
2024/4/7,9,6.11997127532959,5.0,11.737135,6.296
2024/4/7,10,6.11997127532959,5.0,11.737135,23.112
2024/4/7,11,6.11997127532959,5.0,11.737135,33.528
2024/4/7,12,6.11997127532959,5.0,11.737135,36.731
2024/4/7,13,6.11997127532959,5.0,11.737135,33.567
2024/4/7,14,6.11997127532959,5.0,11.737135,26.24
2024/4/7,15,6.11997127532959,5.0,11.737135,11.882
2024/4/7,16,6.11997127532959,5.0,11.737135,10.015
2024/4/7,17,6.11997127532959,5.0,11.737135,25.248
2024/4/7,18,6.11997127532959,5.0,11.737135,33.568
2024/4/7,19,6.11997127532959,5.0,11.737135,33.633
2024/4/7,20,6.11997127532959,5.0,11.737135,25.479
2024/4/7,21,6.11997127532959,5.0,11.737135,8.879
2024/4/7,22,6.11997127532959,5.0,11.737135,19.853
2024/4/7,23,6.11997127532959,5.0,11.737135,33.706
2024/4/8,0,4.4507598876953125,5.0,11.596376,37.73
2024/4/8,1,4.4507598876953125,5.0,11.596376,36.242
2024/4/8,2,4.4507598876953125,5.0,11.596376,29.485
2024/4/8,3,4.4507598876953125,5.0,11.596376,18.118
2024/4/8,4,4.4507598876953125,5.0,11.596376,3.316
2024/4/8,5,4.4507598876953125,5.0,11.596376,24.457
2024/4/8,6,4.4507598876953125,5.0,11.596376,37.462
2024/4/8,7,4.4507598876953125,5.0,11.596376,37.446
2024/4/8,8,4.4507598876953125,5.0,11.596376,29.588
2024/4/8,9,4.4507598876953125,5.0,11.596376,17.17
2024/4/8,10,4.4507598876953125,5.0,11.596376,9.586
2024/4/8,11,4.4507598876953125,5.0,11.596376,31.006
2024/4/8,12,4.4507598876953125,5.0,11.596376,37.572
2024/4/8,13,4.4507598876953125,5.0,11.596376,38.124
2024/4/8,14,4.4507598876953125,5.0,11.596376,32.802
2024/4/8,15,4.4507598876953125,5.0,11.596376,22.612
2024/4/8,16,4.4507598876953125,5.0,11.596376,5.691
2024/4/8,17,4.4507598876953125,5.0,11.596376,17.874
2024/4/8,18,4.4507598876953125,5.0,11.596376,35.839
2024/4/8,19,4.4507598876953125,5.0,11.596376,39.125
2024/4/8,20,4.4507598876953125,5.0,11.596376,35.033
2024/4/8,21,4.4507598876953125,5.0,11.596376,25.721
2024/4/8,22,4.4507598876953125,5.0,11.596376,4.922
2024/4/8,23,4.4507598876953125,5.0,11.596376,25.452
2024/4/9,0,6.565232276916504,5.0,11.382068,34.493
2024/4/9,1,6.565232276916504,5.0,11.382068,37.747
2024/4/9,2,6.565232276916504,5.0,11.382068,34.226
2024/4/9,3,6.565232276916504,5.0,11.382068,26.763
2024/4/9,4,6.565232276916504,5.0,11.382068,13.122
2024/4/9,5,6.565232276916504,5.0,11.382068,10.222
2024/4/9,6,6.565232276916504,5.0,11.382068,30.439
2024/4/9,7,6.565232276916504,5.0,11.382068,38.226
2024/4/9,8,6.565232276916504,5.0,11.382068,35.685
2024/4/9,9,6.565232276916504,5.0,11.382068,27.295
2024/4/9,10,6.565232276916504,5.0,11.382068,11.282
2024/4/9,11,6.565232276916504,5.0,11.382068,18.974
2024/4/9,12,6.565232276916504,5.0,11.382068,33.64
2024/4/9,13,6.565232276916504,5.0,11.382068,37.915
2024/4/9,14,6.565232276916504,5.0,11.382068,35.564
2024/4/9,15,6.565232276916504,5.0,11.382068,28.312
2024/4/9,16,6.565232276916504,5.0,11.382068,16.187
2024/4/9,17,6.565232276916504,5.0,11.382068,5.803
2024/4/9,18,6.565232276916504,5.0,11.382068,28.237
2024/4/9,19,6.565232276916504,5.0,11.382068,39.543
2024/4/9,20,6.565232276916504,5.0,11.382068,38.834
2024/4/9,21,6.565232276916504,5.0,11.382068,32.624
2024/4/9,22,6.565232276916504,5.0,11.382068,20.992
2024/4/9,23,6.565232276916504,5.0,11.382068,6.043
2024/4/10,0,,,10.966291,29.282
2024/4/10,1,,,10.966291,34.9
2024/4/10,2,,,10.966291,36.031
2024/4/10,3,,,10.966291,32.116
2024/4/10,4,,,10.966291,23.16
2024/4/10,5,,,10.966291,7.592
2024/4/10,6,,,10.966291,15.996
2024/4/10,7,,,10.966291,32.648
2024/4/10,8,,,10.966291,36.964
2024/4/10,9,,,10.966291,32.337
2024/4/10,10,,,10.966291,22.395
2024/4/10,11,,,10.966291,3.05
2024/4/10,12,,,10.966291,26.089
2024/4/10,13,,,10.966291,35.047
2024/4/10,14,,,10.966291,37.226
2024/4/10,15,,,10.966291,32.872
2024/4/10,16,,,10.966291,23.924
2024/4/10,17,,,10.966291,10.32
2024/4/10,18,,,10.966291,12.476
2024/4/10,19,,,10.966291,32.094
2024/4/10,20,,,10.966291,38.741
2024/4/10,21,,,10.966291,36.364
2024/4/10,22,,,10.966291,28.395
2024/4/10,23,,,10.966291,12.299
2024/4/11,0,,,10.6749,16.186
2024/4/11,1,,,10.6749,31.302
2024/4/11,2,,,10.6749,35.828
2024/4/11,3,,,10.6749,34.122
2024/4/11,4,,,10.6749,29.316
2024/4/11,5,,,10.6749,19.629
2024/4/11,6,,,10.6749,5.504
2024/4/11,7,,,10.6749,17.043
2024/4/11,8,,,10.6749,29.411
2024/4/11,9,,,10.6749,31.671
2024/4/11,10,,,10.6749,24.2
2024/4/11,11,,,10.6749,11.265
2024/4/11,12,,,10.6749,11.84
2024/4/11,13,,,10.6749,30.556
2024/4/11,14,,,10.6749,36.552
2024/4/11,15,,,10.6749,35.351
2024/4/11,16,,,10.6749,29.283
2024/4/11,17,,,10.6749,19.241
2024/4/11,18,,,10.6749,6.774
2024/4/11,19,,,10.6749,19.073
2024/4/11,20,,,10.6749,34.513
2024/4/11,21,,,10.6749,36.824
2024/4/11,22,,,10.6749,31.714
2024/4/11,23,,,10.6749,23.098
2024/4/12,0,,,10.985266,7.009
2024/4/12,1,,,10.985266,16.464
2024/4/12,2,,,10.985266,27.133
2024/4/12,3,,,10.985266,30.478
2024/4/12,4,,,10.985266,28.614
2024/4/12,5,,,10.985266,22.489
2024/4/12,6,,,10.985266,10.707
2024/4/12,7,,,10.985266,9.863
2024/4/12,8,,,10.985266,26.445
2024/4/12,9,,,10.985266,32.95
2024/4/12,10,,,10.985266,31.04
2024/4/12,11,,,10.985266,23.956
2024/4/12,12,,,10.985266,9.569
2024/4/12,13,,,10.985266,14.01
2024/4/12,14,,,10.985266,27.521
2024/4/12,15,,,10.985266,30.502
2024/4/12,16,,,10.985266,27.871
2024/4/12,17,,,10.985266,21.213
2024/4/12,18,,,10.985266,11.175
2024/4/12,19,,,10.985266,6.228
2024/4/12,20,,,10.985266,22.873
2024/4/12,21,,,10.985266,32.4
2024/4/12,22,,,10.985266,32.205
2024/4/12,23,,,10.985266,26.877
2024/4/13,0,,,11.517079,16.097
2024/4/13,1,,,11.517079,2.393
2024/4/13,2,,,11.517079,20.624
2024/4/13,3,,,11.517079,25.821
2024/4/13,4,,,11.517079,27.076
2024/4/13,5,,,11.517079,23.933
2024/4/13,6,,,11.517079,18.344
2024/4/13,7,,,11.517079,7.652
2024/4/13,8,,,11.517079,8.341
2024/4/13,9,,,11.517079,20.706
2024/4/13,10,,,11.517079,26.526
2024/4/13,11,,,11.517079,25.412
2024/4/13,12,,,11.517079,17.521
2024/4/13,13,,,11.517079,3.259
2024/4/13,14,,,11.517079,16.985
2024/4/13,15,,,11.517079,24.969
2024/4/13,16,,,11.517079,26.404
2024/4/13,17,,,11.517079,23.908
2024/4/13,18,,,11.517079,17.616
2024/4/13,19,,,11.517079,6.789
2024/4/13,20,,,11.517079,7.573
2024/4/13,21,,,11.517079,21.24
2024/4/13,22,,,11.517079,28.388
2024/4/13,23,,,11.517079,29.265
2024/4/14,0,,,11.101374,24.064
2024/4/14,1,,,11.101374,13.223
2024/4/14,2,,,11.101374,3.572
2024/4/14,3,,,11.101374,19.927
2024/4/14,4,,,11.101374,24.345
2024/4/14,5,,,11.101374,25.06
2024/4/14,6,,,11.101374,23.058
2024/4/14,7,,,11.101374,17.893
2024/4/14,8,,,11.101374,9.106
2024/4/14,9,,,11.101374,3.074
2024/4/14,10,,,11.101374,13.632
2024/4/14,11,,,11.101374,19.484
2024/4/14,12,,,11.101374,20.499
2024/4/14,13,,,11.101374,15.382
2024/4/14,14,,,11.101374,4.027
2024/4/14,15,,,11.101374,14.238
2024/4/14,16,,,11.101374,21.48
2024/4/14,17,,,11.101374,22.82
2024/4/14,18,,,11.101374,20.845
2024/4/14,19,,,11.101374,16.017
2024/4/14,20,,,11.101374,8.705
2024/4/14,21,,,11.101374,3.668
2024/4/14,22,,,11.101374,10.458
2024/4/14,23,,,11.101374,17.521
2024/4/15,0,,,11.275304,21.187
2024/4/15,1,,,11.275304,19.675
2024/4/15,2,,,11.275304,10.338
2024/4/15,3,,,11.275304,3.979
2024/4/15,4,,,11.275304,16.5
2024/4/15,5,,,11.275304,21.563
2024/4/15,6,,,11.275304,23.9
2024/4/15,7,,,11.275304,23.219
2024/4/15,8,,,11.275304,19.381
2024/4/15,9,,,11.275304,12.566
2024/4/15,10,,,11.275304,4.3
2024/4/15,11,,,11.275304,6.525
2024/4/15,12,,,11.275304,16.141
2024/4/15,13,,,11.275304,20.945
2024/4/15,14,,,11.275304,19.605
2024/4/15,15,,,11.275304,12.756
2024/4/15,16,,,11.275304,2.423
2024/4/15,17,,,11.275304,11.293
2024/4/15,18,,,11.275304,18.69
2024/4/15,19,,,11.275304,20.209
2024/4/15,20,,,11.275304,18.143
2024/4/15,21,,,11.275304,11.651
2024/4/15,22,,,11.275304,3.451
2024/4/15,23,,,11.275304,11.458
2024/4/16,0,,,11.269844,20.572
2024/4/16,1,,,11.269844,25.563
2024/4/16,2,,,11.269844,24.25
2024/4/16,3,,,11.269844,18.497
2024/4/16,4,,,11.269844,8.418
2024/4/16,5,,,11.269844,5.403
2024/4/16,6,,,11.269844,16.906
2024/4/16,7,,,11.269844,20.788
2024/4/16,8,,,11.269844,21.45
2024/4/16,9,,,11.269844,19.499
2024/4/16,10,,,11.269844,13.908
2024/4/16,11,,,11.269844,5.279
2024/4/16,12,,,11.269844,8.072
2024/4/16,13,,,11.269844,19.064
2024/4/16,14,,,11.269844,24.871
2024/4/16,15,,,11.269844,24.294
2024/4/16,16,,,11.269844,19.699
2024/4/16,17,,,11.269844,10.197
2024/4/16,18,,,11.269844,4.065
2024/4/16,19,,,11.269844,16.419
2024/4/16,20,,,11.269844,19.155
2024/4/16,21,,,11.269844,16.823
2024/4/16,22,,,11.269844,13.325
2024/4/16,23,,,11.269844,5.707
2024/4/17,0,,,11.261317,7.506
2024/4/17,1,,,11.261317,20.195
2024/4/17,2,,,11.261317,27.844
2024/4/17,3,,,11.261317,27.941
2024/4/17,4,,,11.261317,21.959
2024/4/17,5,,,11.261317,12.712
2024/4/17,6,,,11.261317,2.573
2024/4/17,7,,,11.261317,15.374
2024/4/17,8,,,11.261317,25.443
2024/4/17,9,,,11.261317,27.841
2024/4/17,10,,,11.261317,27.078
2024/4/17,11,,,11.261317,25.249
2024/4/17,12,,,11.261317,15.699
2024/4/17,13,,,11.261317,6.387
2024/4/17,14,,,11.261317,5.759
2024/4/17,15,,,11.261317,9.966
2024/4/17,16,,,11.261317,10.982
2024/4/17,17,,,11.261317,8.018
2024/4/17,18,,,11.261317,5.898
2024/4/17,19,,,11.261317,17.847
2024/4/17,20,,,11.261317,25.683
2024/4/17,21,,,11.261317,26.396
2024/4/17,22,,,11.261317,25.456
2024/4/17,23,,,11.261317,21.42
2024/4/18,0,,,11.283052,14.962
2024/4/18,1,,,11.283052,3.267
2024/4/18,2,,,11.283052,9.921
2024/4/18,3,,,11.283052,20.245
2024/4/18,4,,,11.283052,21.851
2024/4/18,5,,,11.283052,18.122
2024/4/18,6,,,11.283052,6.748
2024/4/18,7,,,11.283052,13.443
2024/4/18,8,,,11.283052,25.8
2024/4/18,9,,,11.283052,29.533
2024/4/18,10,,,11.283052,29.212
2024/4/18,11,,,11.283052,25.77
2024/4/18,12,,,11.283052,18.597
2024/4/18,13,,,11.283052,8.27
2024/4/18,14,,,11.283052,6.045
2024/4/18,15,,,11.283052,19.382
2024/4/18,16,,,11.283052,26.46
2024/4/18,17,,,11.283052,25.21
2024/4/18,18,,,11.283052,18.668
2024/4/18,19,,,11.283052,4.918
2024/4/18,20,,,11.283052,15.635
2024/4/18,21,,,11.283052,25.809
2024/4/18,22,,,11.283052,28.957
2024/4/18,23,,,11.283052,28.254
2024/4/19,0,,,11.269665,22.917
2024/4/19,1,,,11.269665,12.409
2024/4/19,2,,,11.269665,3.821
2024/4/19,3,,,11.269665,20.444
2024/4/19,4,,,11.269665,29.564
2024/4/19,5,,,11.269665,28.553
2024/4/19,6,,,11.269665,20.59
2024/4/19,7,,,11.269665,5.85
2024/4/19,8,,,11.269665,18.487
2024/4/19,9,,,11.269665,29.926
2024/4/19,10,,,11.269665,32.887
2024/4/19,11,,,11.269665,31.471
2024/4/19,12,,,11.269665,26.058
2024/4/19,13,,,11.269665,17.753
2024/4/19,14,,,11.269665,5.233
2024/4/19,15,,,11.269665,10.326
2024/4/19,16,,,11.269665,23.724
2024/4/19,17,,,11.269665,27.206
2024/4/19,18,,,11.269665,25.594
2024/4/19,19,,,11.269665,16.632
2024/4/19,20,,,11.269665,2.328
2024/4/19,21,,,11.269665,20.888
2024/4/19,22,,,11.269665,28.63
2024/4/19,23,,,11.269665,31.013
2024/4/20,0,,,11.2659,28.217
2024/4/20,1,,,11.2659,20.1
2024/4/20,2,,,11.2659,7.218
2024/4/20,3,,,11.2659,13.511
2024/4/20,4,,,11.2659,29.466
2024/4/20,5,,,11.2659,34.229
2024/4/20,6,,,11.2659,30.918
2024/4/20,7,,,11.2659,22.639
2024/4/20,8,,,11.2659,9.657
2024/4/20,9,,,11.2659,12.741
2024/4/20,10,,,11.2659,26.229
2024/4/20,11,,,11.2659,30.372
2024/4/20,12,,,11.2659,29.056
2024/4/20,13,,,11.2659,21.978
2024/4/20,14,,,11.2659,9.89
2024/4/20,15,,,11.2659,10.391
2024/4/20,16,,,11.2659,28.239
2024/4/20,17,,,11.2659,35.707
2024/4/20,18,,,11.2659,33.691
2024/4/20,19,,,11.2659,27.714
2024/4/20,20,,,11.2659,15.12
2024/4/20,21,,,11.2659,8.168
2024/4/20,22,,,11.2659,26.617
2024/4/20,23,,,11.2659,30.963
2024/4/21,0,,,11.285147,30.578
2024/4/21,1,,,11.285147,25.78
2024/4/21,2,,,11.285147,15.566
2024/4/21,3,,,11.285147,2.696
2024/4/21,4,,,11.285147,21.687
2024/4/21,5,,,11.285147,33.537
2024/4/21,6,,,11.285147,33.797
2024/4/21,7,,,11.285147,26.616
2024/4/21,8,,,11.285147,15.763
2024/4/21,9,,,11.285147,4.968
2024/4/21,10,,,11.285147,24.363
2024/4/21,11,,,11.285147,28.364
2024/4/21,12,,,11.285147,27.44
2024/4/21,13,,,11.285147,22.832
2024/4/21,14,,,11.285147,13.496
2024/4/21,15,,,11.285147,4.707
2024/4/21,16,,,11.285147,25.74
2024/4/21,17,,,11.285147,35.577
2024/4/21,18,,,11.285147,33.918
2024/4/21,19,,,11.285147,28.889
2024/4/21,20,,,11.285147,22.806
2024/4/21,21,,,11.285147,6.037
2024/4/21,22,,,11.285147,19.934
2024/4/21,23,,,11.285147,29.901
2024/4/22,0,,,11.291381,32.704
2024/4/22,1,,,11.291381,30.44
2024/4/22,2,,,11.291381,23.304
2024/4/22,3,,,11.291381,11.379
2024/4/22,4,,,11.291381,5.668
2024/4/22,5,,,11.291381,21.425
2024/4/22,6,,,11.291381,30.482
2024/4/22,7,,,11.291381,29.689
2024/4/22,8,,,11.291381,21.036
2024/4/22,9,,,11.291381,5.247
2024/4/22,10,,,11.291381,19.904
2024/4/22,11,,,11.291381,31.389
2024/4/22,12,,,11.291381,34.14
2024/4/22,13,,,11.291381,31.14
2024/4/22,14,,,11.291381,23.309
2024/4/22,15,,,11.291381,11.367
2024/4/22,16,,,11.291381,8.086
2024/4/22,17,,,11.291381,27.168
2024/4/22,18,,,11.291381,35.306
2024/4/22,19,,,11.291381,34.118
2024/4/22,20,,,11.291381,26.427
2024/4/22,21,,,11.291381,14.149
2024/4/22,22,,,11.291381,10.05
2024/4/22,23,,,11.291381,27.311
2024/4/23,0,,,11.289142,31.788
2024/4/23,1,,,11.289142,32.037
2024/4/23,2,,,11.289142,27.465
2024/4/23,3,,,11.289142,17.294
2024/4/23,4,,,11.289142,2.46
2024/4/23,5,,,11.289142,18.723
2024/4/23,6,,,11.289142,32.096
2024/4/23,7,,,11.289142,33.052
2024/4/23,8,,,11.289142,26.747
2024/4/23,9,,,11.289142,15.228
2024/4/23,10,,,11.289142,6.566
2024/4/23,11,,,11.289142,27.126
2024/4/23,12,,,11.289142,32.832
2024/4/23,13,,,11.289142,33.369
2024/4/23,14,,,11.289142,27.347
2024/4/23,15,,,11.289142,17.272
2024/4/23,16,,,11.289142,2.646
2024/4/23,17,,,11.289142,20.102
2024/4/23,18,,,11.289142,33.846
2024/4/23,19,,,11.289142,34.73
2024/4/23,20,,,11.289142,30.948
2024/4/23,21,,,11.289142,22.318
2024/4/23,22,,,11.289142,4.749
2024/4/23,23,,,11.289142,20.845
2024/4/24,0,,,11.277436,29.647
2024/4/24,1,,,11.277436,32.682
2024/4/24,2,,,11.277436,29.874
2024/4/24,3,,,11.277436,23.245
2024/4/24,4,,,11.277436,10.519
2024/4/24,5,,,11.277436,9.222
2024/4/24,6,,,11.277436,26.923
2024/4/24,7,,,11.277436,33.892
2024/4/24,8,,,11.277436,31.238
2024/4/24,9,,,11.277436,22.874
2024/4/24,10,,,11.277436,8.494
2024/4/24,11,,,11.277436,16.832
2024/4/24,12,,,11.277436,29.947
2024/4/24,13,,,11.277436,32.853
2024/4/24,14,,,11.277436,30.556
2024/4/24,15,,,11.277436,21.719
2024/4/24,16,,,11.277436,8.942
2024/4/24,17,,,11.277436,12.162
2024/4/24,18,,,11.277436,30.587
2024/4/24,19,,,11.277436,36.923
2024/4/24,20,,,11.277436,34.575
2024/4/24,21,,,11.277436,27.816
2024/4/24,22,,,11.277436,15.557
2024/4/24,23,,,11.277436,7.061
2024/4/25,0,,,11.264977,24.516
2024/4/25,1,,,11.264977,29.858
2024/4/25,2,,,11.264977,30.52
2024/4/25,3,,,11.264977,26.274
2024/4/25,4,,,11.264977,15.677
2024/4/25,5,,,11.264977,3.331
2024/4/25,6,,,11.264977,22.485
2024/4/25,7,,,11.264977,33.426
2024/4/25,8,,,11.264977,33.905
2024/4/25,9,,,11.264977,28.489
2024/4/25,10,,,11.264977,19.068
2024/4/25,11,,,11.264977,2.107
2024/4/25,12,,,11.264977,21.901
2024/4/25,13,,,11.264977,29.249
2024/4/25,14,,,11.264977,31.038
2024/4/25,15,,,11.264977,25.631
2024/4/25,16,,,11.264977,14.666
2024/4/25,17,,,11.264977,3.411
2024/4/25,18,,,11.264977,23.737
2024/4/25,19,,,11.264977,35.57
2024/4/25,20,,,11.264977,35.873
2024/4/25,21,,,11.264977,31.442
2024/4/25,22,,,11.264977,23.497
2024/4/25,23,,,11.264977,6.859
2024/4/26,0,,,11.252436,17.004
2024/4/26,1,,,11.252436,27.184
2024/4/26,2,,,11.252436,30.282
2024/4/26,3,,,11.252436,28.51
2024/4/26,4,,,11.252436,22.253
2024/4/26,5,,,11.252436,9.332
2024/4/26,6,,,11.252436,10.484
2024/4/26,7,,,11.252436,27.016
2024/4/26,8,,,11.252436,33.016
2024/4/26,9,,,11.252436,30.347
2024/4/26,10,,,11.252436,23.069
2024/4/26,11,,,11.252436,10.394
2024/4/26,12,,,11.252436,12.472
2024/4/26,13,,,11.252436,26.973
2024/4/26,14,,,11.252436,30.256
2024/4/26,15,,,11.252436,28.342
2024/4/26,16,,,11.252436,19.974
2024/4/26,17,,,11.252436,6.963
2024/4/26,18,,,11.252436,13.809
2024/4/26,19,,,11.252436,30.682
2024/4/26,20,,,11.252436,35.771
2024/4/26,21,,,11.252436,33.212
2024/4/26,22,,,11.252436,26.976
2024/4/26,23,,,11.252436,15.946
2024/4/27,0,,,11.240826,5.191
2024/4/27,1,,,11.240826,22.937
2024/4/27,2,,,11.240826,27.865
2024/4/27,3,,,11.240826,28.757
2024/4/27,4,,,11.240826,24.983
2024/4/27,5,,,11.240826,15.685
2024/4/27,6,,,11.240826,2.758
2024/4/27,7,,,11.240826,19.504
2024/4/27,8,,,11.240826,30.878
2024/4/27,9,,,11.240826,31.563
2024/4/27,10,,,11.240826,26.786
2024/4/27,11,,,11.240826,19.161
2024/4/27,12,,,11.240826,5.405
