datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2024/4/11,12.0,,0.0,,11.84
2024/4/11,13.0,,0.0,,30.556
2024/4/11,14.0,,0.0,,36.552
2024/4/11,15.0,,0.0,,35.351
2024/4/11,16.0,,0.0,,29.283
2024/4/11,17.0,,0.0,,19.241
2024/4/11,18.0,,0.0,,6.774
2024/4/11,19.0,,0.0,,19.073
2024/4/11,20.0,,0.0,,34.513
2024/4/11,21.0,,0.0,,36.824
2024/4/11,22.0,,0.0,,31.714
2024/4/11,23.0,,0.0,,23.098
2024/4/12,0.0,,0.0,,7.009
2024/4/12,1.0,,0.0,,16.464
2024/4/12,2.0,,0.0,,27.133
2024/4/12,3.0,,0.0,,30.478
2024/4/12,4.0,,0.0,,28.614
2024/4/12,5.0,,0.0,,22.489
2024/4/12,6.0,,0.0,,10.707
2024/4/12,7.0,,0.0,,9.863
2024/4/12,8.0,,0.0,,26.445
2024/4/12,9.0,,0.0,,32.95
2024/4/12,10.0,,0.0,,31.04
2024/4/12,11.0,,0.0,,23.956
2024/4/12,12.0,,0.0,,9.569
2024/4/12,13.0,,0.0,,14.01
2024/4/12,14.0,,0.0,,27.521
2024/4/12,15.0,,0.0,,30.502
2024/4/12,16.0,,0.0,,27.871
2024/4/12,17.0,,0.0,,21.213
2024/4/12,18.0,,0.0,,11.175
2024/4/12,19.0,,0.0,,6.228
2024/4/12,20.0,,0.0,,22.873
2024/4/12,21.0,,0.0,,32.4
2024/4/12,22.0,,0.0,,32.205
2024/4/12,23.0,,0.0,,26.877
2024/4/13,0.0,,0.0,,16.097
2024/4/13,1.0,,0.0,,2.393
2024/4/13,2.0,,0.0,,20.624
2024/4/13,3.0,,0.0,,25.821
2024/4/13,4.0,,0.0,,27.076
2024/4/13,5.0,,0.0,,23.933
2024/4/13,6.0,,0.0,,18.344
2024/4/13,7.0,,0.0,,7.652
2024/4/13,8.0,,0.0,,8.341
2024/4/13,9.0,,0.0,,20.706
2024/4/13,10.0,,0.0,,26.526
2024/4/13,11.0,,0.0,,25.412
2024/4/13,12.0,,0.0,,17.521
2024/4/13,13.0,,0.0,,3.259
2024/4/13,14.0,,0.0,,16.985
2024/4/13,15.0,,0.0,,24.969
2024/4/13,16.0,,0.0,,26.404
2024/4/13,17.0,,0.0,,23.908
2024/4/13,18.0,,0.0,,17.616
2024/4/13,19.0,,0.0,,6.789
2024/4/13,20.0,,0.0,,7.573
2024/4/13,21.0,,0.0,,21.24
2024/4/13,22.0,,0.0,,28.388
2024/4/13,23.0,,0.0,,29.265
2024/4/14,0.0,,0.0,,24.064
2024/4/14,1.0,,0.0,,13.223
2024/4/14,2.0,,0.0,,3.572
2024/4/14,3.0,,0.0,,19.927
2024/4/14,4.0,,0.0,,24.345
2024/4/14,5.0,,0.0,,25.06
2024/4/14,6.0,,0.0,,23.058
2024/4/14,7.0,,0.0,,17.893
2024/4/14,8.0,,0.0,,9.106
2024/4/14,9.0,,0.0,,3.074
2024/4/14,10.0,,0.0,,13.632
2024/4/14,11.0,,0.0,,19.484
2024/4/14,12.0,,0.0,,20.499
2024/4/14,13.0,,0.0,,15.382
2024/4/14,14.0,,0.0,,4.027
2024/4/14,15.0,,0.0,,14.238
2024/4/14,16.0,,0.0,,21.48
2024/4/14,17.0,,0.0,,22.82
2024/4/14,18.0,,0.0,,20.845
2024/4/14,19.0,,0.0,,16.017
2024/4/14,20.0,,0.0,,8.705
2024/4/14,21.0,,0.0,,3.668
2024/4/14,22.0,,0.0,,10.458
2024/4/14,23.0,,0.0,,17.521
2024/4/15,0.0,,5.0,,21.187
2024/4/15,1.0,,5.0,,19.675
2024/4/15,2.0,,5.0,,10.338
2024/4/15,3.0,,5.0,,3.979
2024/4/15,4.0,,5.0,,16.5
2024/4/15,5.0,,5.0,,21.563
2024/4/15,6.0,,5.0,,23.9
2024/4/15,7.0,,5.0,,23.219
2024/4/15,8.0,,5.0,,19.381
2024/4/15,9.0,,5.0,,12.566
2024/4/15,10.0,,5.0,,4.3
2024/4/15,11.0,,5.0,,6.525
2024/4/15,12.0,,5.0,,16.141
2024/4/15,13.0,,5.0,,20.945
2024/4/15,14.0,,5.0,,19.605
2024/4/15,15.0,,5.0,,12.756
2024/4/15,16.0,,5.0,,2.423
2024/4/15,17.0,,5.0,,11.293
2024/4/15,18.0,,5.0,,18.69
2024/4/15,19.0,,5.0,,20.209
2024/4/15,20.0,,5.0,,18.143
2024/4/15,21.0,,5.0,,11.651
2024/4/15,22.0,,5.0,,3.451
2024/4/15,23.0,,5.0,,11.458
2024/4/16,0.0,16.16956901550293,0.0,14.580319,20.572
2024/4/16,1.0,16.16956901550293,0.0,14.580319,25.563
2024/4/16,2.0,16.16956901550293,0.0,14.580319,24.25
2024/4/16,3.0,16.16956901550293,0.0,14.580319,18.497
2024/4/16,4.0,16.16956901550293,0.0,14.580319,8.418
2024/4/16,5.0,16.16956901550293,0.0,14.580319,5.403
2024/4/16,6.0,16.16956901550293,0.0,14.580319,16.906
2024/4/16,7.0,16.16956901550293,0.0,14.580319,20.788
2024/4/16,8.0,16.16956901550293,0.0,14.580319,21.45
2024/4/16,9.0,16.16956901550293,0.0,14.580319,19.499
2024/4/16,10.0,16.16956901550293,0.0,14.580319,13.908
2024/4/16,11.0,16.16956901550293,0.0,14.580319,5.279
2024/4/16,12.0,16.16956901550293,0.0,14.580319,8.072
2024/4/16,13.0,16.16956901550293,0.0,14.580319,19.064
2024/4/16,14.0,16.16956901550293,0.0,14.580319,24.871
2024/4/16,15.0,16.16956901550293,0.0,14.580319,24.294
2024/4/16,16.0,16.16956901550293,0.0,14.580319,19.699
2024/4/16,17.0,16.16956901550293,0.0,14.580319,10.197
2024/4/16,18.0,16.16956901550293,0.0,14.580319,4.065
2024/4/16,19.0,16.16956901550293,0.0,14.580319,16.419
2024/4/16,20.0,16.16956901550293,0.0,14.580319,19.155
2024/4/16,21.0,16.16956901550293,0.0,14.580319,16.823
2024/4/16,22.0,16.16956901550293,0.0,14.580319,13.325
2024/4/16,23.0,16.16956901550293,0.0,14.580319,5.707
2024/4/17,0.0,15.806140899658203,0.0,14.752895,7.506
2024/4/17,1.0,15.806140899658203,0.0,14.752895,20.195
2024/4/17,2.0,15.806140899658203,0.0,14.752895,27.844
2024/4/17,3.0,15.806140899658203,0.0,14.752895,27.941
2024/4/17,4.0,15.806140899658203,0.0,14.752895,21.959
2024/4/17,5.0,15.806140899658203,0.0,14.752895,12.712
2024/4/17,6.0,15.806140899658203,0.0,14.752895,2.573
2024/4/17,7.0,15.806140899658203,0.0,14.752895,15.374
2024/4/17,8.0,15.806140899658203,0.0,14.752895,25.443
2024/4/17,9.0,15.806140899658203,0.0,14.752895,27.841
2024/4/17,10.0,15.806140899658203,0.0,14.752895,27.078
2024/4/17,11.0,15.806140899658203,0.0,14.752895,25.249
2024/4/17,12.0,15.806140899658203,0.0,14.752895,15.699
2024/4/17,13.0,15.806140899658203,0.0,14.752895,6.387
2024/4/17,14.0,15.806140899658203,0.0,14.752895,5.759
2024/4/17,15.0,15.806140899658203,0.0,14.752895,9.966
2024/4/17,16.0,15.806140899658203,0.0,14.752895,10.982
2024/4/17,17.0,15.806140899658203,0.0,14.752895,8.018
2024/4/17,18.0,15.806140899658203,0.0,14.752895,5.898
2024/4/17,19.0,15.806140899658203,0.0,14.752895,17.847
2024/4/17,20.0,15.806140899658203,0.0,14.752895,25.683
2024/4/17,21.0,15.806140899658203,0.0,14.752895,26.396
2024/4/17,22.0,15.806140899658203,0.0,14.752895,25.456
2024/4/17,23.0,15.806140899658203,0.0,14.752895,21.42
2024/4/18,0.0,20.80611896514893,0.0,14.752878,14.962
2024/4/18,1.0,20.80611896514893,0.0,14.752878,3.267
2024/4/18,2.0,20.80611896514893,0.0,14.752878,9.921
2024/4/18,3.0,20.80611896514893,0.0,14.752878,20.245
2024/4/18,4.0,20.80611896514893,0.0,14.752878,21.851
2024/4/18,5.0,20.80611896514893,0.0,14.752878,18.122
2024/4/18,6.0,20.80611896514893,0.0,14.752878,6.748
2024/4/18,7.0,20.80611896514893,0.0,14.752878,13.443
2024/4/18,8.0,20.80611896514893,0.0,14.752878,25.8
2024/4/18,9.0,20.80611896514893,0.0,14.752878,29.533
2024/4/18,10.0,20.80611896514893,0.0,14.752878,29.212
2024/4/18,11.0,20.80611896514893,0.0,14.752878,25.77
2024/4/18,12.0,20.80611896514893,0.0,14.752878,18.597
2024/4/18,13.0,20.80611896514893,0.0,14.752878,8.27
2024/4/18,14.0,20.80611896514893,0.0,14.752878,6.045
2024/4/18,15.0,20.80611896514893,0.0,14.752878,19.382
2024/4/18,16.0,20.80611896514893,0.0,14.752878,26.46
2024/4/18,17.0,20.80611896514893,0.0,14.752878,25.21
2024/4/18,18.0,20.80611896514893,0.0,14.752878,18.668
2024/4/18,19.0,20.80611896514893,0.0,14.752878,4.918
2024/4/18,20.0,20.80611896514893,0.0,14.752878,15.635
2024/4/18,21.0,20.80611896514893,0.0,14.752878,25.809
2024/4/18,22.0,20.80611896514893,0.0,14.752878,28.957
2024/4/18,23.0,20.80611896514893,0.0,14.752878,28.254
2024/4/19,0.0,16.16950798034668,0.0,14.580245,22.917
2024/4/19,1.0,16.16950798034668,0.0,14.580245,12.409
2024/4/19,2.0,16.16950798034668,0.0,14.580245,3.821
2024/4/19,3.0,16.16950798034668,0.0,14.580245,20.444
2024/4/19,4.0,16.16950798034668,0.0,14.580245,29.564
2024/4/19,5.0,16.16950798034668,0.0,14.580245,28.553
2024/4/19,6.0,16.16950798034668,0.0,14.580245,20.59
2024/4/19,7.0,16.16950798034668,0.0,14.580245,5.85
2024/4/19,8.0,16.16950798034668,0.0,14.580245,18.487
2024/4/19,9.0,16.16950798034668,0.0,14.580245,29.926
2024/4/19,10.0,16.16950798034668,0.0,14.580245,32.887
2024/4/19,11.0,16.16950798034668,0.0,14.580245,31.471
2024/4/19,12.0,16.16950798034668,0.0,14.580245,26.058
2024/4/19,13.0,16.16950798034668,0.0,14.580245,17.753
2024/4/19,14.0,16.16950798034668,0.0,14.580245,5.233
2024/4/19,15.0,16.16950798034668,0.0,14.580245,10.326
2024/4/19,16.0,16.16950798034668,0.0,14.580245,23.724
2024/4/19,17.0,16.16950798034668,0.0,14.580245,27.206
2024/4/19,18.0,16.16950798034668,0.0,14.580245,25.594
2024/4/19,19.0,16.16950798034668,0.0,14.580245,16.632
2024/4/19,20.0,16.16950798034668,0.0,14.580245,2.328
2024/4/19,21.0,16.16950798034668,0.0,14.580245,20.888
2024/4/19,22.0,16.16950798034668,0.0,14.580245,28.63
2024/4/19,23.0,16.16950798034668,0.0,14.580245,31.013
2024/4/20,0.0,10.803912162780762,0.0,14.249601,28.217
2024/4/20,1.0,10.803912162780762,0.0,14.249601,20.1
2024/4/20,2.0,10.803912162780762,0.0,14.249601,7.218
2024/4/20,3.0,10.803912162780762,0.0,14.249601,13.511
2024/4/20,4.0,10.803912162780762,0.0,14.249601,29.466
2024/4/20,5.0,10.803912162780762,0.0,14.249601,34.229
2024/4/20,6.0,10.803912162780762,0.0,14.249601,30.918
2024/4/20,7.0,10.803912162780762,0.0,14.249601,22.639
2024/4/20,8.0,10.803912162780762,0.0,14.249601,9.657
2024/4/20,9.0,10.803912162780762,0.0,14.249601,12.741
2024/4/20,10.0,10.803912162780762,0.0,14.249601,26.229
2024/4/20,11.0,10.803912162780762,0.0,14.249601,30.372
2024/4/20,12.0,10.803912162780762,0.0,14.249601,29.056
2024/4/20,13.0,10.803912162780762,0.0,14.249601,21.978
2024/4/20,14.0,10.803912162780762,0.0,14.249601,9.89
2024/4/20,15.0,10.803912162780762,0.0,14.249601,10.391
2024/4/20,16.0,10.803912162780762,0.0,14.249601,28.239
2024/4/20,17.0,10.803912162780762,0.0,14.249601,35.707
2024/4/20,18.0,10.803912162780762,0.0,14.249601,33.691
2024/4/20,19.0,10.803912162780762,0.0,14.249601,27.714
2024/4/20,20.0,10.803912162780762,0.0,14.249601,15.12
2024/4/20,21.0,10.803912162780762,0.0,14.249601,8.168
2024/4/20,22.0,10.803912162780762,0.0,14.249601,26.617
2024/4/20,23.0,10.803912162780762,0.0,14.249601,30.963
2024/4/21,0.0,6.504461288452148,5.0,13.62554,30.578
2024/4/21,1.0,6.504461288452148,5.0,13.62554,25.78
2024/4/21,2.0,6.504461288452148,5.0,13.62554,15.566
2024/4/21,3.0,6.504461288452148,5.0,13.62554,2.696
2024/4/21,4.0,6.504461288452148,5.0,13.62554,21.687
2024/4/21,5.0,6.504461288452148,5.0,13.62554,33.537
2024/4/21,6.0,6.504461288452148,5.0,13.62554,33.797
2024/4/21,7.0,6.504461288452148,5.0,13.62554,26.616
2024/4/21,8.0,6.504461288452148,5.0,13.62554,15.763
2024/4/21,9.0,6.504461288452148,5.0,13.62554,4.968
2024/4/21,10.0,6.504461288452148,5.0,13.62554,24.363
2024/4/21,11.0,6.504461288452148,5.0,13.62554,28.364
2024/4/21,12.0,6.504461288452148,5.0,13.62554,27.44
2024/4/21,13.0,6.504461288452148,5.0,13.62554,22.832
2024/4/21,14.0,6.504461288452148,5.0,13.62554,13.496
2024/4/21,15.0,6.504461288452148,5.0,13.62554,4.707
2024/4/21,16.0,6.504461288452148,5.0,13.62554,25.74
2024/4/21,17.0,6.504461288452148,5.0,13.62554,35.577
2024/4/21,18.0,6.504461288452148,5.0,13.62554,33.918
2024/4/21,19.0,6.504461288452148,5.0,13.62554,28.889
2024/4/21,20.0,6.504461288452148,5.0,13.62554,22.806
2024/4/21,21.0,6.504461288452148,5.0,13.62554,6.037
2024/4/21,22.0,6.504461288452148,5.0,13.62554,19.934
2024/4/21,23.0,6.504461288452148,5.0,13.62554,29.901
2024/4/22,0.0,13.84344482421875,0.0,12.608991,32.704
2024/4/22,1.0,13.84344482421875,0.0,12.608991,30.44
2024/4/22,2.0,13.84344482421875,0.0,12.608991,23.304
2024/4/22,3.0,13.84344482421875,0.0,12.608991,11.379
2024/4/22,4.0,13.84344482421875,0.0,12.608991,5.668
2024/4/22,5.0,13.84344482421875,0.0,12.608991,21.425
2024/4/22,6.0,13.84344482421875,0.0,12.608991,30.482
2024/4/22,7.0,13.84344482421875,0.0,12.608991,29.689
2024/4/22,8.0,13.84344482421875,0.0,12.608991,21.036
2024/4/22,9.0,13.84344482421875,0.0,12.608991,5.247
2024/4/22,10.0,13.84344482421875,0.0,12.608991,19.904
2024/4/22,11.0,13.84344482421875,0.0,12.608991,31.389
2024/4/22,12.0,13.84344482421875,0.0,12.608991,34.14
2024/4/22,13.0,13.84344482421875,0.0,12.608991,31.14
2024/4/22,14.0,13.84344482421875,0.0,12.608991,23.309
2024/4/22,15.0,13.84344482421875,0.0,12.608991,11.367
2024/4/22,16.0,13.84344482421875,0.0,12.608991,8.086
2024/4/22,17.0,13.84344482421875,0.0,12.608991,27.168
2024/4/22,18.0,13.84344482421875,0.0,12.608991,35.306
2024/4/22,19.0,13.84344482421875,0.0,12.608991,34.118
2024/4/22,20.0,13.84344482421875,0.0,12.608991,26.427
2024/4/22,21.0,13.84344482421875,0.0,12.608991,14.149
2024/4/22,22.0,13.84344482421875,0.0,12.608991,10.05
2024/4/22,23.0,13.84344482421875,0.0,12.608991,27.311
2024/4/23,0.0,,,11.794346,31.788
2024/4/23,1.0,,,11.794346,32.037
2024/4/23,2.0,,,11.794346,27.465
2024/4/23,3.0,,,11.794346,17.294
2024/4/23,4.0,,,11.794346,2.46
2024/4/23,5.0,,,11.794346,18.723
2024/4/23,6.0,,,11.794346,32.096
2024/4/23,7.0,,,11.794346,33.052
2024/4/23,8.0,,,11.794346,26.747
2024/4/23,9.0,,,11.794346,15.228
2024/4/23,10.0,,,11.794346,6.566
2024/4/23,11.0,,,11.794346,27.126
2024/4/23,12.0,,,11.794346,32.832
2024/4/23,13.0,,,11.794346,33.369
2024/4/23,14.0,,,11.794346,27.347
2024/4/23,15.0,,,11.794346,17.272
2024/4/23,16.0,,,11.794346,2.646
2024/4/23,17.0,,,11.794346,20.102
2024/4/23,18.0,,,11.794346,33.846
2024/4/23,19.0,,,11.794346,34.73
2024/4/23,20.0,,,11.794346,30.948
2024/4/23,21.0,,,11.794346,22.318
2024/4/23,22.0,,,11.794346,4.749
2024/4/23,23.0,,,11.794346,20.845
2024/4/24,0.0,,,11.492907,29.647
2024/4/24,1.0,,,11.492907,32.682
2024/4/24,2.0,,,11.492907,29.874
2024/4/24,3.0,,,11.492907,23.245
2024/4/24,4.0,,,11.492907,10.519
2024/4/24,5.0,,,11.492907,9.222
2024/4/24,6.0,,,11.492907,26.923
2024/4/24,7.0,,,11.492907,33.892
2024/4/24,8.0,,,11.492907,31.238
2024/4/24,9.0,,,11.492907,22.874
2024/4/24,10.0,,,11.492907,8.494
2024/4/24,11.0,,,11.492907,16.832
2024/4/24,12.0,,,11.492907,29.947
2024/4/24,13.0,,,11.492907,32.853
2024/4/24,14.0,,,11.492907,30.556
2024/4/24,15.0,,,11.492907,21.719
2024/4/24,16.0,,,11.492907,8.942
2024/4/24,17.0,,,11.492907,12.162
2024/4/24,18.0,,,11.492907,30.587
2024/4/24,19.0,,,11.492907,36.923
2024/4/24,20.0,,,11.492907,34.575
2024/4/24,21.0,,,11.492907,27.816
2024/4/24,22.0,,,11.492907,15.557
2024/4/24,23.0,,,11.492907,7.061
2024/4/25,0.0,,,10.965537,24.516
2024/4/25,1.0,,,10.965537,29.858
2024/4/25,2.0,,,10.965537,30.52
2024/4/25,3.0,,,10.965537,26.274
2024/4/25,4.0,,,10.965537,15.677
2024/4/25,5.0,,,10.965537,3.331
2024/4/25,6.0,,,10.965537,22.485
2024/4/25,7.0,,,10.965537,33.426
2024/4/25,8.0,,,10.965537,33.905
2024/4/25,9.0,,,10.965537,28.489
2024/4/25,10.0,,,10.965537,19.068
2024/4/25,11.0,,,10.965537,2.107
2024/4/25,12.0,,,10.965537,21.901
2024/4/25,13.0,,,10.965537,29.249
2024/4/25,14.0,,,10.965537,31.038
2024/4/25,15.0,,,10.965537,25.631
2024/4/25,16.0,,,10.965537,14.666
2024/4/25,17.0,,,10.965537,3.411
2024/4/25,18.0,,,10.965537,23.737
2024/4/25,19.0,,,10.965537,35.57
2024/4/25,20.0,,,10.965537,35.873
