年月日,時間,気圧（現地）,気圧（海面）,降水量,気温,露点湿度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪
2016-01-02,2,1022.9,1025.9,0,4.9,-4.4,4.4,51.0,3.1,0,0,0,0,0
2016-01-02,3,1022.2,1025.2,0,4.4,-4.6,4.4,52.0,1.8,0,0,0,0,0
2016-01-02,4,1022.2,1025.2,0,4.2,-5.0,4.2,51.0,3.7,0,0,0,0,0
2016-01-02,5,1021.9,1024.9,0,4.1,-5.9,3.9,48.0,2.5,0,0,0,0,0
2016-01-02,6,1021.7,1024.7,0,4.0,-5.5,4.1,50.0,1.8,0,0,0,0,0
2016-01-02,7,1021.6,1024.7,0,2.9,-4.8,4.3,57.0,2.5,0,0.0,0.0,0,0
2016-01-02,8,1021.3,1024.3,0,3.8,-5.4,4.1,51.0,1.9,0,0.2,0.18,0,0
2016-01-02,9,1021.3,1024.3,0,5.3,-4.5,4.4,49.0,1.2,0,0.4,0.59,0,0
2016-01-02,10,1020.7,1023.7,0,7.7,-4.7,4.3,41.0,0.6,0,0.6,1.07,0,0
2016-01-02,11,1019.3,1022.3,0,10.5,-3.6,4.7,37.0,2.6,0,1.0,1.86,0,0
2016-01-02,12,1017.7,1020.6,0,11.7,-2.1,5.2,38.0,3.1,0,1.0,2.25,0,0
2016-01-02,13,1016.3,1019.2,0,12.7,-0.5,5.9,40.0,2.2,0,1.0,2.11,0,0
2016-01-02,14,1015.7,1018.6,0,13.3,-0.7,5.8,38.0,0.9,0,1.0,1.75,0,0
2016-01-02,15,1015.5,1018.4,0,12.5,-0.7,5.8,40.0,2.0,0,1.0,1.17,0,0
2016-01-02,16,1015.4,1018.3,0,10.8,0.3,6.2,48.0,1.0,0,1.0,0.55,0,0
2016-01-02,17,1015.6,1018.6,0,8.3,0.1,6.1,56.0,0.7,0,0.3,0.06,0,0
2016-01-02,18,1016.0,1019.0,0,7.9,-0.3,6.0,56.0,2.0,0,0,0.0,0,0
2016-01-02,19,1016.2,1019.2,0,7.9,-0.3,6.0,56.0,1.1,0,0,0,0,0
2016-01-02,20,1016.4,1019.4,0,7.2,-0.3,6.0,59.0,0.5,0,0,0,0,0
2016-01-02,21,1016.1,1019.1,0,6.9,0.1,6.2,62.0,1.1,0,0,0,0,0
2016-01-02,22,1015.9,1018.9,0,6.4,0.3,6.2,65.0,1.0,0,0,0,0,0
2016-01-02,23,1015.4,1018.4,0,6.2,0.3,6.3,66.0,1.2,0,0,0,0,0
2016-01-02,24,1015.3,1018.3,0,6.2,-0.5,5.9,62.0,2.9,0,0,0,0,0
2016-01-03,1,1015.4,1018.4,0,5.6,-1.1,5.6,62.0,1.2,0,0,0,0,0
2016-01-03,2,1015.1,1018.1,0,4.5,-0.7,5.8,69.0,0.8,0,0,0,0,0
2016-01-03,3,1014.9,1017.9,0,4.3,-0.9,5.7,69.0,0.8,0,0,0,0,0
2016-01-03,4,1014.4,1017.4,0,4.2,-1.0,5.7,69.0,0.7,0,0,0,0,0
2016-01-03,5,1014.2,1017.2,0,4.2,-0.8,5.8,70.0,1.5,0,0,0,0,0
2016-01-03,6,1014.8,1017.8,0,3.2,-0.4,5.9,77.0,0.4,0,0,0,0,0
2016-01-03,7,1014.9,1017.9,0,4.1,0.1,6.1,75.0,0.7,0,0.0,0.0,0,0
2016-01-03,8,1015.1,1018.1,0,5.7,0.5,6.3,69.0,1.4,0,0.5,0.21,0,0
2016-01-03,9,1015.5,1018.5,0,7.5,0.3,6.2,60.0,1.2,0,1.0,0.68,0,0
2016-01-03,10,1015.2,1018.1,0,10.6,1.4,6.8,53.0,0.8,0,1.0,1.28,0,0
2016-01-03,11,1014.1,1017.0,0,12.0,1.6,6.9,49.0,0.9,0,1.0,1.58,0,0
2016-01-03,12,1012.5,1015.4,0,14.2,1.8,7.0,43.0,1.2,0,1.0,1.9,0,0
2016-01-03,13,1011.5,1014.4,0,15.7,1.8,7.0,39.0,2.0,0,1.0,1.85,0,0
2016-01-03,14,1011.2,1014.1,0,15.6,1.4,6.7,38.0,2.0,0,1.0,1.57,0,0
2016-01-03,15,1011.1,1014.0,0,15.5,2.3,7.2,41.0,1.1,0,1.0,1.16,0,0
2016-01-03,16,1011.1,1014.0,0,14.4,4.4,8.4,51.0,1.9,0,0.8,0.48,0,0
2016-01-03,17,1011.4,1014.3,0,11.4,5.3,8.9,66.0,2.5,0,0.0,0.06,0,0
2016-01-03,18,1011.4,1014.3,0,11.0,5.8,9.2,70.0,2.0,0,0,0.0,0,0
2016-01-03,19,1011.8,1014.7,0,10.8,6.6,9.7,75.0,1.0,0,0,0,0,0
2016-01-03,20,1012.1,1015.0,0,10.8,5.6,9.1,70.0,1.5,0,0,0,0,0
2016-01-03,21,1012.5,1015.4,0,11.3,3.1,7.6,57.0,1.4,0,0,0,0,0
2016-01-03,22,1012.6,1015.5,0,10.0,1.6,6.9,56.0,2.4,0,0,0,0,0
2016-01-03,23,1012.6,1015.6,0,8.3,0.8,6.5,59.0,1.1,0,0,0,0,0
2016-01-03,24,1012.3,1015.3,0,7.3,1.8,7.0,68.0,0.9,0,0,0,0,0
2016-01-04,1,1012.1,1015.1,0,6.9,1.2,6.7,67.0,1.7,0,0,0,0,0
2016-01-04,2,1011.9,1014.9,0,6.1,1.1,6.6,70.0,1.6,0,0,0,0,0
2016-01-04,3,1011.8,1014.8,0,6.1,0.9,6.5,69.0,1.7,0,0,0,0,0
2016-01-04,4,1011.9,1014.9,0,6.1,0.7,6.4,68.0,1.2,0,0,0,0,0
2016-01-04,5,1011.9,1014.9,0,4.7,1.0,6.6,77.0,0.9,0,0,0,0,0
2016-01-04,6,1012.1,1015.1,0,4.9,0.9,6.5,75.0,1.7,0,0,0,0,0
2016-01-04,7,1012.5,1015.5,0,5.8,0.8,6.5,70.0,2.6,0,0.0,0.0,0,0
2016-01-04,8,1012.5,1015.5,0,7.3,1.4,6.7,66.0,2.3,0,0.5,0.23,0,0
2016-01-04,9,1012.5,1015.5,0,9.3,1.5,6.8,58.0,2.3,0,1.0,0.83,0,0
2016-01-04,10,1012.2,1015.1,0,10.6,1.4,6.8,53.0,1.7,0,1.0,1.35,0,0
2016-01-04,11,1011.2,1014.1,0,12.5,2.1,7.1,49.0,2.2,0,1.0,1.73,0,0
2016-01-04,12,1009.7,1012.6,0,13.1,0.2,6.2,41.0,1.4,0,1.0,1.9,0,0
2016-01-04,13,1008.6,1011.5,0,14.2,-0.3,6.0,37.0,0.9,0,1.0,1.86,0,0
2016-01-04,14,1008.1,1011.0,0,14.9,-0.4,5.9,35.0,1.0,0,1.0,1.58,0,0
2016-01-04,15,1007.9,1010.8,0,14.3,1.2,6.7,41.0,2.5,0,1.0,1.1,0,0
2016-01-04,16,1007.7,1010.6,0,12.6,1.9,7.0,48.0,2.5,0,1.0,0.54,0,0
2016-01-04,17,1007.9,1010.8,0,10.0,2.4,7.2,59.0,1.1,0,0.4,0.07,0,0
2016-01-04,18,1008.3,1011.2,0,9.9,2.7,7.4,61.0,1.7,0,0,0.0,0,0
2016-01-04,19,1008.7,1011.6,0,9.2,2.8,7.4,64.0,1.0,0,0,0,0,0
2016-01-04,20,1009.4,1012.3,0,9.3,3.1,7.6,65.0,1.4,0,0,0,0,0
2016-01-04,21,1009.7,1012.6,0,9.5,2.8,7.5,63.0,2.1,0,0,0,0,0
2016-01-04,22,1010.1,1013.1,0,8.7,2.1,7.1,63.0,3.0,0,0,0,0,0
2016-01-04,23,1010.3,1013.3,0,7.7,2.2,7.1,68.0,1.7,0,0,0,0,0
2016-01-04,24,1010.4,1013.4,0,8.0,2.0,7.1,66.0,2.3,0,0,0,0,0
2016-01-05,1,1010.6,1013.6,0,9.2,1.4,6.7,58.0,2.5,0,0,0,0,0
2016-01-05,2,1011.1,1014.1,0,8.8,-0.2,6.0,53.0,2.2,0,0,0,0,0
2016-01-05,3,1011.7,1014.7,0,9.1,-0.8,5.8,50.0,2.7,0,0,0,0,0
2016-01-05,4,1012.2,1015.2,0,8.9,-0.9,5.7,50.0,2.8,0,0,0,0,0
2016-01-05,5,1012.9,1015.9,0,7.9,-1.1,5.6,53.0,1.3,0,0,0,0,0
2016-01-05,6,1013.6,1016.6,0,5.2,-0.8,5.8,65.0,1.1,0,0,0,0,0
2016-01-05,7,1014.2,1017.2,0,6.8,-0.6,5.8,59.0,1.2,0,0.0,0.0,0,0
2016-01-05,8,1014.6,1017.6,0,8.9,-0.7,5.8,51.0,1.1,0,0.5,0.21,0,0
2016-01-05,9,1014.9,1017.8,0,10.7,-0.1,6.0,47.0,1.7,0,1.0,0.78,0,0
2016-01-05,10,1014.8,1017.7,0,12.0,-2.6,5.0,36.0,1.1,0,1.0,1.3,0,0
2016-01-05,11,1013.8,1016.7,0,13.7,-2.3,5.2,33.0,2.1,0,1.0,1.68,0,0
2016-01-05,12,1013.0,1015.9,0,14.5,-2.4,5.1,31.0,1.3,0,1.0,1.83,0,0
2016-01-05,13,1012.0,1014.9,0,15.1,-2.8,5.0,29.0,2.4,0,1.0,1.75,0,0
2016-01-05,14,1011.6,1014.5,0,14.9,-1.2,5.6,33.0,1.8,0,1.0,1.48,0,0
2016-01-05,15,1011.5,1014.4,0,14.1,-0.3,6.0,37.0,1.8,0,1.0,1.04,0,0
2016-01-05,16,1011.9,1014.8,0,13.4,1.4,6.8,44.0,1.5,0,0.9,0.48,0,0
2016-01-05,17,1012.2,1015.1,0,12.3,1.6,6.9,48.0,1.4,0,0.0,0.02,0,0
2016-01-05,18,1012.4,1015.3,0,13.1,1.8,6.9,46.0,1.7,0,0,0.0,0,0
2016-01-05,19,1013.0,1015.9,0,12.2,2.4,7.2,51.0,1.1,0,0,0,0,0
2016-01-05,20,1013.4,1016.3,0,11.9,2.1,7.1,51.0,2.0,0,0,0,0,0
2016-01-05,21,1014.1,1017.0,0,11.2,6.2,9.4,71.0,2.4,0,0,0,0,0
2016-01-05,22,1014.5,1017.5,0,9.7,5.9,9.3,77.0,1.5,0,0,0,0,0
2016-01-05,23,1015.0,1018.0,0,9.2,5.6,9.1,78.0,2.6,0,0,0,0,0
2016-01-05,24,1015.2,1018.2,0,8.8,5.7,9.2,81.0,1.1,0,0,0,0,0
2016-01-06,1,1015.4,1018.4,0,8.2,5.7,9.1,84.0,1.8,0,0,0,0,0
2016-01-06,2,1016.0,1019.0,0,8.0,5.1,8.8,82.0,1.7,0,0,0,0,0
2016-01-06,3,1016.1,1019.1,0,8.1,5.2,8.9,82.0,1.8,0,0,0,0,0
2016-01-06,4,1015.9,1018.9,0,7.7,5.0,8.7,83.0,1.4,0,0,0,0,0
2016-01-06,5,1015.6,1018.6,0,7.8,4.8,8.6,81.0,1.9,0,0,0,0,0
2016-01-06,6,1016.4,1019.4,0,7.6,3.7,7.9,76.0,2.1,0,0,0,0,0
2016-01-06,7,1016.7,1019.7,0,7.4,2.7,7.4,72.0,2.1,0,0.0,0.0,0,0
2016-01-06,8,1017.0,1020.0,0,8.0,2.9,7.5,70.0,1.3,0,0.0,0.07,0,0
2016-01-06,9,1017.3,1020.3,0,8.9,2.7,7.4,65.0,1.5,0,0.0,0.44,0,0
2016-01-06,10,1017.1,1020.1,0,9.4,2.7,7.4,63.0,2.6,0,0.0,0.73,0,0
2016-01-06,11,1015.9,1018.9,0,10.0,2.8,7.5,61.0,2.0,0,0.0,0.76,0,0
2016-01-06,12,1014.4,1017.4,0,10.0,2.8,7.5,61.0,1.9,0,0.0,0.61,0,0
2016-01-06,13,1013.3,1016.2,0,10.4,2.7,7.4,59.0,2.1,0,0.0,0.76,0,0
2016-01-06,14,1013.1,1016.0,0,10.5,3.5,7.9,62.0,1.9,0,0.0,0.6,0,0
2016-01-06,15,1012.7,1015.6,0,10.5,3.5,7.9,62.0,2.4,0,0.0,0.35,0,0
2016-01-06,16,1012.5,1015.4,0,9.8,3.1,7.6,63.0,2.0,0,0.0,0.19,0,0
2016-01-06,17,1012.5,1015.5,0,9.5,3.3,7.7,65.0,2.0,0,0.0,0.03,0,0
2016-01-06,18,1012.5,1015.5,0,9.2,3.2,7.7,66.0,2.3,0,0,0.0,0,0
2016-01-06,19,1012.6,1015.6,0,9.2,3.2,7.7,66.0,2.3,0,0,0,0,0
2016-01-06,20,1012.4,1015.4,0,9.1,2.9,7.5,65.0,1.8,0,0,0,0,0
2016-01-06,21,1012.1,1015.1,0,8.8,3.2,7.7,68.0,2.1,0,0,0,0,0
2016-01-06,22,1010.7,1013.7,0,8.3,3.0,7.6,69.0,2.2,0,0,0,0,0
2016-01-06,23,1009.8,1012.8,0,8.4,2.6,7.4,67.0,1.2,0,0,0,0,0
2016-01-06,24,1008.8,1011.8,0,8.2,3.1,7.6,70.0,1.1,0,0,0,0,0
2016-01-07,1,1009.2,1012.2,0,8.5,2.9,7.5,68.0,1.7,0,0,0,0,0
2016-01-07,2,1008.9,1011.9,0,8.3,2.8,7.4,68.0,1.8,0,0,0,0,0
2016-01-07,3,1008.2,1011.2,0,7.2,2.3,7.2,71.0,1.9,0,0,0,0,0
2016-01-07,4,1008.0,1011.0,0,6.2,1.7,6.9,73.0,2.2,0,0,0,0,0
2016-01-07,5,1007.6,1010.6,0,5.9,1.1,6.6,71.0,1.4,0,0,0,0,0
2016-01-07,6,1007.6,1010.6,0,4.7,1.0,6.6,77.0,1.1,0,0,0,0,0
2016-01-07,7,1008.2,1011.2,0,5.4,1.0,6.5,73.0,1.8,0,0.0,0.0,0,0
2016-01-07,8,1008.7,1011.7,0,6.1,1.1,6.6,70.0,1.0,0,0.5,0.21,0,0
2016-01-07,9,1009.0,1012.0,0,8.5,1.4,6.8,61.0,1.1,0,1.0,0.79,0,0
2016-01-07,10,1009.0,1011.9,0,10.1,0.4,6.3,51.0,3.5,0,1.0,1.31,0,0
2016-01-07,11,1008.8,1011.7,0,12.4,-0.8,5.8,40.0,4.4,0,1.0,1.71,0,0
2016-01-07,12,1007.9,1010.8,0,12.1,-1.1,5.6,40.0,2.5,0,0.1,0.98,0,0
2016-01-07,13,1007.1,1010.0,0,12.8,-1.5,5.5,37.0,2.9,0,0.2,0.97,0,0
2016-01-07,14,1007.3,1010.2,0,11.7,-2.5,5.1,37.0,4.1,0,0.1,0.77,0,0
2016-01-07,15,1007.8,1010.7,0,11.9,-4.3,4.5,32.0,3.6,0,0.1,0.61,0,0
2016-01-07,16,1009.0,1011.9,0,11.1,-3.8,4.6,35.0,4.3,0,0.7,0.54,0,0
2016-01-07,17,1009.4,1012.3,0,10.2,-4.6,4.4,35.0,3.7,0,0.1,0.09,0,0
2016-01-07,18,1010.6,1013.5,0,9.9,-5.2,4.1,34.0,3.4,0,0,0.0,0,0
2016-01-07,19,1011.2,1014.2,0,8.8,-6.6,3.7,33.0,5.2,0,0,0,0,0
2016-01-07,20,1011.8,1014.8,0,8.0,-7.7,3.4,32.0,3.8,0,0,0,0,0
2016-01-07,21,1012.6,1015.6,0,7.5,-7.3,3.5,34.0,4.1,0,0,0,0,0
2016-01-07,22,1012.9,1015.9,0,7.6,-7.6,3.4,33.0,2.0,0,0,0,0,0
2016-01-07,23,1012.8,1015.8,0,7.4,-7.4,3.5,34.0,1.7,0,0,0,0,0
2016-01-07,24,1013.0,1016.0,0,7.2,-7.2,3.6,35.0,2.2,0,0,0,0,0
2016-01-08,1,1013.1,1016.1,0,7.2,-6.9,3.7,36.0,1.9,0,0,0,0,0
2016-01-08,2,1012.6,1015.6,0,5.8,-5.8,4.0,43.0,1.6,0,0,0,0,0
2016-01-08,3,1012.1,1015.1,0,4.2,-5.0,4.2,51.0,1.2,0,0,0,0,0
2016-01-08,4,1011.9,1014.9,0,4.5,-5.0,4.2,50.0,2.4,0,0,0,0,0
2016-01-08,5,1011.8,1014.8,0,3.2,-4.5,4.4,57.0,1.2,0,0,0,0,0
2016-01-08,6,1012.0,1015.0,0,4.6,-3.6,4.7,55.0,1.9,0,0,0,0,0
2016-01-08,7,1012.2,1015.2,0,3.6,-4.3,4.4,56.0,2.0,0,0.0,0.0,0,0
2016-01-08,8,1012.5,1015.5,0,4.8,-4.5,4.4,51.0,1.6,0,0.4,0.2,0,0
2016-01-08,9,1012.6,1015.6,0,6.6,-3.9,4.6,47.0,1.8,0,0.9,0.77,0,0
2016-01-08,10,1012.3,1015.3,0,6.6,-5.4,4.1,42.0,2.2,0,1.0,1.36,0,0
2016-01-08,11,1010.9,1013.9,0,8.1,-5.0,4.2,39.0,2.9,0,1.0,1.72,0,0
2016-01-08,12,1009.5,1012.4,0,9.6,-4.0,4.5,38.0,2.1,0,1.0,1.9,0,0
2016-01-08,13,1008.7,1011.6,0,9.9,-3.7,4.6,38.0,2.4,0,1.0,1.77,0,0
2016-01-08,14,1007.9,1010.8,0,10.3,-3.4,4.8,38.0,2.1,0,1.0,1.57,0,0
2016-01-08,15,1007.7,1010.6,0,9.9,-3.7,4.6,38.0,1.8,0,1.0,1.05,0,0
2016-01-08,16,1007.5,1010.4,0,9.2,-2.7,5.0,43.0,1.0,0,1.0,0.57,0,0
2016-01-08,17,1008.1,1011.0,0,9.2,-3.0,4.9,42.0,1.6,0,0.4,0.08,0,0
2016-01-08,18,1008.3,1011.3,0,8.0,-2.6,5.0,47.0,1.0,0,0,0.0,0,0
2016-01-08,19,1009.0,1012.0,0,7.1,-2.6,5.0,50.0,1.2,0,0,0,0,0
2016-01-08,20,1009.5,1012.5,0,7.8,-2.8,5.0,47.0,1.4,0,0,0,0,0
2016-01-08,21,1009.8,1012.8,0,6.9,-1.0,5.7,57.0,1.5,0,0,0,0,0
2016-01-08,22,1009.9,1012.9,0,6.2,-0.3,6.0,63.0,1.1,0,0,0,0,0
2016-01-08,23,1010.2,1013.2,0,5.4,0.4,6.3,70.0,1.9,0,0,0,0,0
2016-01-08,24,1009.9,1012.9,0,5.3,-1.2,5.6,63.0,2.0,0,0,0,0,0
2016-01-09,1,1010.1,1013.1,0,5.5,-1.4,5.5,61.0,1.5,0,0,0,0,0
2016-01-09,2,1010.3,1013.3,0,3.8,-1.8,5.4,67.0,0.8,0,0,0,0,0
2016-01-09,3,1010.1,1013.1,0,4.3,-1.5,5.5,66.0,2.0,0,0,0,0,0
2016-01-09,4,1010.8,1013.8,0,3.3,-1.3,5.6,72.0,1.1,0,0,0,0,0
2016-01-09,5,1010.9,1013.9,0,5.0,-2.3,5.1,59.0,1.4,0,0,0,0,0
2016-01-09,6,1012.0,1015.0,0,4.5,-2.4,5.1,61.0,0.9,0,0,0,0,0
2016-01-09,7,1013.9,1016.9,0,4.3,-2.8,5.0,60.0,3.3,0,0.0,0.0,0,0
2016-01-09,8,1015.1,1018.1,0,5.0,-2.3,5.1,59.0,3.3,0,0.5,0.23,0,0
2016-01-09,9,1016.2,1019.2,0,6.3,-1.3,5.5,58.0,2.3,0,1.0,0.87,0,0
2016-01-09,10,1016.3,1019.3,0,8.6,-1.8,5.4,48.0,1.9,0,1.0,1.42,0,0
2016-01-09,11,1015.7,1018.7,0,9.4,-4.2,4.5,38.0,2.5,0,1.0,1.82,0,0
2016-01-09,12,1015.1,1018.1,0,10.1,-5.0,4.2,34.0,3.0,0,1.0,2.01,0,0
2016-01-09,13,1014.6,1017.5,0,10.8,-4.4,4.4,34.0,2.5,0,1.0,1.96,0,0
2016-01-09,14,1014.5,1017.5,0,10.2,-6.6,3.7,30.0,1.8,0,1.0,1.68,0,0
2016-01-09,15,1014.7,1017.7,0,10.2,-5.3,4.1,33.0,1.2,0,1.0,1.19,0,0
2016-01-09,16,1014.9,1017.9,0,9.8,-5.3,4.1,34.0,2.7,0,1.0,0.6,0,0
2016-01-09,17,1015.3,1018.3,0,6.9,-3.1,4.9,49.0,2.1,0,0.4,0.09,0,0
2016-01-09,18,1015.8,1018.8,0,7.6,-4.2,4.5,43.0,2.0,0,0,0.0,0,0
2016-01-09,19,1015.8,1018.8,0,8.6,0.1,6.1,55.0,3.9,0,0,0,0,0
2016-01-09,20,1015.8,1018.8,0,8.6,0.8,6.5,58.0,2.8,0,0,0,0,0
2016-01-09,21,1015.7,1018.7,0,8.4,0.9,6.5,59.0,2.2,0,0,0,0,0
2016-01-09,22,1015.0,1018.0,0,8.4,1.3,6.7,61.0,2.5,0,0,0,0,0
2016-01-09,23,1014.7,1017.7,0,7.1,1.0,6.6,65.0,1.8,0,0,0,0,0
2016-01-09,24,1014.6,1017.6,0,7.4,1.3,6.7,65.0,1.2,0,0,0,0,0
2016-01-10,1,1014.6,1017.6,0,6.3,-0.2,6.0,63.0,2.9,0,0,0,0,0
2016-01-10,2,1014.4,1017.4,0,6.1,-0.2,6.0,64.0,3.3,0,0,0,0,0
2016-01-10,3,1013.9,1016.9,0,5.6,-1.8,5.4,59.0,2.9,0,0,0,0,0
2016-01-10,4,1013.8,1016.8,0,4.8,-1.9,5.3,62.0,3.2,0,0,0,0,0
2016-01-10,5,1013.8,1016.8,0,3.9,-2.7,5.0,62.0,2.7,0,0,0,0,0
2016-01-10,6,1014.1,1017.1,0,3.2,-2.3,5.2,67.0,2.6,0,0,0,0,0
2016-01-10,7,1014.4,1017.4,0,2.9,-3.4,4.7,63.0,2.1,0,0.0,0.0,0,0
2016-01-10,8,1014.7,1017.7,0,4.5,-2.6,5.1,60.0,1.3,0,0.5,0.25,0,0
2016-01-10,9,1014.7,1017.7,0,8.0,-2.0,5.3,49.0,0.8,0,1.0,0.88,0,0
2016-01-10,10,1014.8,1017.8,0,9.9,-2.7,5.0,41.0,2.2,0,1.0,1.47,0,0
2016-01-10,11,1013.7,1016.6,0,11.0,-2.8,5.0,38.0,2.5,0,1.0,1.82,0,0
2016-01-10,12,1012.9,1015.8,0,11.3,-4.4,4.4,33.0,1.5,0,1.0,1.99,0,0
2016-01-10,13,1011.7,1014.6,0,12.4,-3.8,4.6,32.0,1.9,0,1.0,1.95,0,0
2016-01-10,14,1011.6,1014.5,0,12.6,-0.3,6.0,41.0,1.8,0,1.0,1.62,0,0
2016-01-10,15,1011.8,1014.7,0,11.7,-2.5,5.1,37.0,3.1,0,1.0,1.16,0,0
2016-01-10,16,1011.7,1014.6,0,11.1,-4.5,4.4,33.0,3.2,0,1.0,0.6,0,0
2016-01-10,17,1011.9,1014.9,0,8.8,-2.8,5.0,44.0,2.5,0,0.6,0.1,0,0
2016-01-10,18,1012.4,1015.4,0,8.3,-1.8,5.4,49.0,2.4,0,0,0.0,0,0
2016-01-10,19,1012.9,1015.9,0,7.8,-0.7,5.8,55.0,1.3,0,0,0,0,0
2016-01-10,20,1013.5,1016.5,0,7.1,0.3,6.3,62.0,1.2,0,0,0,0,0
2016-01-10,21,1014.1,1017.1,0,8.8,0.3,6.2,55.0,2.5,0,0,0,0,0
2016-01-10,22,1014.1,1017.1,0,8.3,-1.5,5.5,50.0,1.9,0,0,0,0,0
2016-01-10,23,1013.9,1016.9,0,7.8,-4.0,4.6,43.0,1.2,0,0,0,0,0
2016-01-10,24,1014.0,1017.0,0,7.0,-3.5,4.7,47.0,2.3,0,0,0,0,0
2016-01-11,1,1014.0,1017.0,0,5.3,-3.2,4.8,54.0,2.6,0,0,0,0,0
2016-01-11,2,1014.6,1017.6,0,5.4,-3.1,4.8,54.0,2.6,0,0,0,0,0
2016-01-11,3,1014.1,1017.1,0,5.6,-2.7,5.0,55.0,2.7,0,0,0,0,0
2016-01-11,4,1014.3,1017.3,0,5.7,-3.1,4.9,53.0,2.4,0,0,0,0,0
2016-01-11,5,1014.1,1017.1,0,4.8,-3.5,4.7,55.0,1.7,0,0,0,0,0
2016-01-11,6,1014.5,1017.5,0,4.7,-3.6,4.7,55.0,1.8,0,0,0,0,0
2016-01-11,7,1014.8,1017.8,0,5.6,-3.7,4.6,51.0,2.5,0,0.0,0.0,0,0
2016-01-11,8,1015.5,1018.5,0,5.3,-2.8,5.0,56.0,1.4,0,0.0,0.16,0,0
2016-01-11,9,1016.3,1019.3,0,6.0,-3.1,4.9,52.0,3.4,0,0.6,0.49,0,0
2016-01-11,10,1016.2,1019.2,0,7.2,-3.1,4.9,48.0,1.1,0,0.0,0.58,0,0
2016-01-11,11,1015.4,1018.4,0,8.2,-3.9,4.6,42.0,1.6,0,0.3,1.07,0,0
2016-01-11,12,1014.3,1017.3,0,8.7,-4.5,4.4,39.0,1.7,0,0.8,1.51,0,0
2016-01-11,13,1013.5,1016.5,0,8.9,-5.0,4.2,37.0,2.8,0,0.2,1.18,0,0
2016-01-11,14,1012.8,1015.8,0,9.6,-4.7,4.3,36.0,1.9,0,0.9,1.71,0,0
2016-01-11,15,1012.9,1015.9,0,9.5,-4.1,4.5,38.0,2.1,0,0.5,0.92,0,0
2016-01-11,16,1013.0,1016.0,0,9.1,-2.2,5.2,45.0,1.8,0,0.0,0.2,0,0
2016-01-11,17,1013.0,1016.0,0,8.7,0.2,6.2,55.0,2.6,0,0.0,0.03,0,0
2016-01-11,18,1012.9,1015.9,0,8.5,0.5,6.3,57.0,2.4,0,0,0.0,0,0
