datetime,u,v,uv
2016/1/3 0:00,-17.26,15.39,23.124871891537044
2016/1/3 1:00,-14.48,13.29,19.654376103046364
2016/1/3 2:00,-7.71,7.79,10.960301090754761
2016/1/3 3:00,3.21,-1.35,3.482326808328018
2016/1/3 4:00,11.49,-11.36,16.15765143825055
2016/1/3 5:00,13.41,-15.9,20.799954326872932
2016/1/3 6:00,13.73,-16.35,21.35030210559092
2016/1/3 7:00,12.38,-14.57,19.11934360797985
2016/1/3 8:00,8.77,-10.73,13.858059027150953
2016/1/3 9:00,2.86,-5.27,5.996040360104324
2016/1/3 10:00,-4.82,1.42,5.0248184046789195
2016/1/3 11:00,-11.21,8.69,14.183800619016047
2016/1/3 12:00,-14.48,13.15,19.559982106331283
2016/1/3 13:00,-13.68,12.87,18.782419971877957
2016/1/3 14:00,-8.48,8.73,12.170591604355149
2016/1/3 15:00,1.56,0.56,1.657467948408053
2016/1/3 16:00,11.88,-10.13,15.612536629260475
2016/1/3 17:00,14.64,-15.74,21.495981019716222
2016/1/3 18:00,15.09,-16.9,22.656524446613606
2016/1/3 19:00,13.98,-15.57,20.92523118151864
2016/1/3 20:00,10.63,-11.92,15.971327433873492
2016/1/3 21:00,5.44,-6.8,8.708248962908675
2016/1/3 22:00,-1.42,-0.73,1.5966527487215245
2016/1/3 23:00,-8.57,5.92,10.41591570626414
2016/1/4 0:00,-13.53,11.65,17.854506433951066
2016/1/4 1:00,-16.31,14.39,21.75059079657378
2016/1/4 2:00,-14.51,13.24,19.642751843873608
2016/1/4 3:00,-9.14,9.03,12.848365654821627
2016/1/4 4:00,0.24,1.34,1.361322886019331
2016/1/4 5:00,10.29,-8.54,13.372198772079331
2016/1/4 6:00,13.64,-15.11,20.35587630145163
2016/1/4 7:00,14.59,-16.87,22.303923421676288
2016/1/4 8:00,14.2,-16.14,21.497432404824536
2016/1/4 9:00,11.42,-13.07,17.356304330127426
2016/1/4 10:00,7.63,-8.94,11.753318680270691
2016/1/4 11:00,4.18,-4.37,6.047255575879029
2016/1/4 12:00,-0.16,-0.38,0.41231056256176607
2016/1/4 13:00,-4.43,4.57,6.364730944823983
2016/1/4 14:00,-5.17,7.01,8.710281281336442
2016/1/4 15:00,-0.92,4.94,5.024937810560446
2016/1/4 16:00,7.76,-2.25,8.079610139109436
2016/1/4 17:00,13.36,-11.33,17.51737709
2016/1/4 18:00,14.88,-15.63,21.580345224300746
2016/1/4 19:00,15.22,-16.76,22.639478792587077
2016/1/4 20:00,14.55,-16.53,22.021430471247776
2016/1/4 21:00,12.52,-14.34,19.03643874257998
2016/1/4 22:00,8.49,-10.2,13.271024828550354
2016/1/4 23:00,2.97,-5.31,6.084159761216005
2016/1/5 0:00,-4.22,0.48,4.247210849
2016/1/5 1:00,-11.1,8.25,13.830130151231405
2016/1/5 2:00,-15.03,13.57,20.249587650122656
2016/1/5 3:00,-14.06,13.52,19.50574274412538
2016/1/5 4:00,-9.09,9.69,13.286241003383914
2016/1/5 5:00,0.62,1.89,1.9890952717253136
2016/1/5 6:00,10.69,-8.83,13.865244318078208
2016/1/5 7:00,14.35,-16.39,21.784274144437312
2016/1/5 8:00,15.78,-18.42,24.254995361780633
2016/1/5 9:00,15.82,-17.94,23.918946465093313
2016/1/5 10:00,13.63,-15.36,20.535493663411163
2016/1/5 11:00,9.33,-10.95,14.385805504037652
2016/1/5 12:00,3.31,-5.12,6.096761435385184
2016/1/5 13:00,-3.86,1.1,4.013676618762403
2016/1/5 14:00,-9.5,7.86,12.33002838601761
2016/1/5 15:00,-12.07,11.79,16.872729476880732
2016/1/5 16:00,-10.64,10.99,15.296721871041521
2016/1/5 17:00,-4.8,6.16,7.8093277559595355
2016/1/5 18:00,5.59,-2.69,6.203563492058414
2016/1/5 19:00,13.1,-13.16,18.56867254275329
2016/1/5 20:00,15.9,-17.82,23.882261199476066
2016/1/5 21:00,16.69,-18.33,24.790018152474193
2016/1/5 22:00,14.41,-15.99,21.525059814086465
2016/1/5 23:00,9.39,-10.98,14.447577651634202
2016/1/6 0:00,2.88,-5,5.770129981204929
2016/1/6 1:00,-6.31,2.31,6.719538674641288
2016/1/6 2:00,-15.18,12.06,19.387521760142526
2016/1/6 3:00,-19.55,16.92,25.855152291177866
2016/1/6 4:00,-18.75,16.72,25.122119735404493
2016/1/6 5:00,-12.59,12,17.392759987995007
2016/1/6 6:00,-2.22,3.67,4.289207385986367
2016/1/6 7:00,10.71,-8.21,13.49474712619692
2016/1/6 8:00,15.27,-17.38,23.135196130571273
2016/1/6 9:00,17.05,-20.12,26.372654398069226
2016/1/6 10:00,17.07,-19.57,25.968631076743343
2016/1/6 11:00,14.66,-16.86,22.342229074109863
2016/1/6 12:00,10.12,-12.28,15.91266163
2016/1/6 13:00,2.49,-4.95,5.540992690845207
2016/1/6 14:00,-6.77,3.28,7.522718923368066
2016/1/6 15:00,-13.86,12.13,18.418373978177335
2016/1/6 16:00,-16.51,15.57,22.69372159871536
2016/1/6 17:00,-15.03,14.4,20.81492012956091
2016/1/6 18:00,-7.06,8.09,10.737397263769278
2016/1/6 19:00,7.3,-3.55,8.117419540716126
2016/1/6 20:00,16.92,-16.63,23.724318746804933
2016/1/6 21:00,19.49,-21.09,28.716688527753334
2016/1/6 22:00,19.57,-21.24,28.881178992554993
2016/1/6 23:00,16.61,-18.27,24.691800258385374
2016/1/7 0:00,11.78,-13.51,17.92452230883713
2016/1/7 1:00,4.5,-7.46,8.712152432091624
2016/1/7 2:00,-5.79,0.15,5.7919426792743725
2016/1/7 3:00,-14.92,11.45,18.80715023601396
2016/1/7 4:00,-19.04,17.34,25.75261540115877
2016/1/7 5:00,-17.67,16.82,24.395518030982657
2016/1/7 6:00,-10.04,10.78,14.731259280862583
2016/1/7 7:00,2.93,0.71,3.014796842243271
2016/1/7 8:00,14.78,-13.9,20.28936667321087
2016/1/7 9:00,17.94,-21.29,27.840756096054577
2016/1/7 10:00,19.95,-22.79,30.288390515179245
2016/1/7 11:00,18.82,-21.12,28.28863376
2016/1/7 12:00,16.52,-18.18,24.564665680607177
2016/1/7 13:00,11.79,-12.86,17.446595656459742
2016/1/7 14:00,4.87,-5.79,7.565778215094598
2016/1/7 15:00,-4.03,1.59,4.332320394
2016/1/7 16:00,-11.73,10.49,15.736359172311747
2016/1/7 17:00,-14.37,14.6,20.485529038811762
2016/1/7 18:00,-11,11.96,16.249356910351867
2016/1/7 19:00,0.34,2.53,2.552743622066266
2016/1/7 20:00,14.48,-14.39,20.41427196840485
2016/1/7 21:00,20.2,-23.28,30.822044059406572
2016/1/7 22:00,23.27,-24.73,33.956822583981555
2016/1/7 23:00,21.79,-23.03,31.704652655406903
2016/1/8 0:00,17.61,-18.93,25.854535385498615
2016/1/8 1:00,11.64,-12.84,17.330758783157766
2016/1/8 2:00,1.94,-4.79,5.167949303
2016/1/8 3:00,-11.52,6.4,13.17840658046336
2016/1/8 4:00,-21.6,18.37,28.35519176447234
2016/1/8 5:00,-24.14,21.19,32.120954219948075
2016/1/8 6:00,-19.79,17.98,26.738072107016244
2016/1/8 7:00,-9.84,10.23,14.194312241176041
2016/1/8 8:00,5.06,-0.96,5.150262129251287
2016/1/8 9:00,17.74,-17.4,24.84889534768095
2016/1/8 10:00,21.51,-24.6,32.67782275
2016/1/8 11:00,23.63,-25.74,34.94173006592547
2016/1/8 12:00,21.28,-22.9,31.260972473677143
2016/1/8 13:00,18.19,-19.66,26.784168831606483
2016/1/8 14:00,11.07,-12.53,16.7196232
2016/1/8 15:00,1.49,-3.77,4.053763683294822
2016/1/8 16:00,-8.8,5.66,10.46305882617507
2016/1/8 17:00,-15.59,14.52,21.304424423109865
2016/1/8 18:00,-16.48,16.39,23.242687021943055
2016/1/8 19:00,-9.8,11.03,14.75469077954533
2016/1/8 20:00,6.43,-2.22,6.802448088739817
2016/1/8 21:00,18.23,-19.99,27.05426029297419
2016/1/8 22:00,23.36,-25.58,34.641391427019784
2016/1/8 23:00,24.64,-25.88,35.733793529374964
2016/1/9 0:00,21.89,-23.26,31.940565117104615
2016/1/9 1:00,17.1,-18.15,24.93656953151335
2016/1/9 2:00,10.34,-11.23,15.265271042467605
2016/1/9 3:00,-1.48,-1.69,2.246441630668378
2016/1/9 4:00,-15.65,11.76,19.576008275437566
2016/1/9 5:00,-24.03,20.95,31.88014115401624
2016/1/9 6:00,-24.41,21.73,32.680896560529064
2016/1/9 7:00,-17.51,16.61,24.134875180949248
2016/1/9 8:00,-5.76,7.84,9.728473672678566
2016/1/9 9:00,11.72,-6.3,13.305953554706255
2016/1/9 10:00,19.08,-21.11,28.45485020167915
2016/1/9 11:00,21.56,-24.9,32.93696404
2016/1/9 12:00,22.26,-24.87,33.37700555771893
2016/1/9 13:00,19.95,-22.05,29.73558474286322
2016/1/9 14:00,15.54,-16.98,23.017645405210324
2016/1/9 15:00,6.84,-8,10.525473861066779
2016/1/9 16:00,-5.11,2.61,5.737961310430735
2016/1/9 17:00,-15.89,14.68,21.633180533615487
2016/1/9 18:00,-20.46,19.53,28.284845765886722
2016/1/9 19:00,-17.87,17.55,25.046744299409454
2016/1/9 20:00,-8.19,9.63,12.641716655581236
2016/1/9 21:00,10.8,-6.25,12.478080781915143
2016/1/9 22:00,21.14,-22.94,31.195243227133204
2016/1/9 23:00,25.26,-26.96,36.94467755983262
2016/1/10 0:00,24.84,-26.19,36.09628374223585
2016/1/10 1:00,21.16,-22.51,30.894104615605873
2016/1/10 2:00,16.29,-16.87,23.451247301582917
2016/1/10 3:00,7.33,-8.54,11.254354712732312
2016/1/10 4:00,-6.9,2.35,7.289204346154661
2016/1/10 5:00,-19.85,16.71,25.946995972559137
2016/1/10 6:00,-24.94,22.02,33.26986624559828
2016/1/10 7:00,-23.26,21.06,31.37755886
2016/1/10 8:00,-13.52,13.93,19.41224613485003
2016/1/10 9:00,3.07,1.87,3.594690529099828
2016/1/10 10:00,19.06,-17.26,25.7136384
2016/1/10 11:00,22.53,-25.79,34.245072638264325
2016/1/10 12:00,24.53,-26.92,36.41987506842933
2016/1/10 13:00,22.22,-24.54,33.10498451895122
2016/1/10 14:00,20,-21.74,29.540270817986755
2016/1/10 15:00,13.58,-15.03,20.25629038101498
2016/1/10 16:00,2.66,-4.83,5.514027566126234
2016/1/10 17:00,-10.78,7.01,12.858790767408884
2016/1/10 18:00,-19.68,17.94,26.62979534281103
2016/1/10 19:00,-21.21,19.86,29.056560360785998
2016/1/10 20:00,-15.74,15.31,21.957770834035045
2016/1/10 21:00,-2.26,4.47,5.0088421815824855
2016/1/10 22:00,15.13,-13.96,20.586366847989474
2016/1/10 23:00,22.82,-26.38,34.88060779286966
2016/1/11 0:00,26.42,-28.35,38.752276062187626
2016/1/11 1:00,24.4,-26.42,35.96354265085685
2016/1/11 2:00,19.38,-21.25,28.760161682438433
2016/1/11 3:00,12.48,-14.06,18.799840424854676
2016/1/11 4:00,-0.53,-3.63,3.6684874267196284
2016/1/11 5:00,-17.71,11.73,21.242339795794628
2016/1/11 6:00,-28.11,23.06,36.35843368463499
2016/1/11 7:00,-29.07,24.38,37.94007511853396
2016/1/11 8:00,-23.51,20.57,31.238517890578613
2016/1/11 9:00,-14.1,13.67,19.638709224386414
2016/1/11 10:00,3.46,1.03,3.6100554012369397
2016/1/11 11:00,19.01,-17.44,25.797939840227556
2016/1/11 12:00,21.21,-24.83,32.655673320267034
2016/1/11 13:00,23.83,-26.76,35.83247828437213
2016/1/11 14:00,21.68,-24.11,32.423980323211396
2016/1/11 15:00,18.1,-19.99,26.966833332818297
2016/1/11 16:00,8.91,-10.75,13.962471127991636
2016/1/11 17:00,-4.64,0.92,4.730327684209626
2016/1/11 18:00,-17.39,14.74,22.796484378079004
2016/1/11 19:00,-23.06,20.89,31.115200465367405
2016/1/11 20:00,-22.05,20.18,29.89038139602772
2016/1/11 21:00,-13.83,13.39,19.24996103892161
2016/1/11 22:00,2.44,0.57,2.5056935167733503
2016/1/11 23:00,18.23,-19.04,26.360092943690468
2016/1/12 0:00,23.59,-26.97,35.831117760963025
2016/1/12 1:00,25.46,-27.61,37.55693943867099
2016/1/12 2:00,21.96,-24.42,32.841711283061976
2016/1/12 3:00,16.67,-18.62,24.991864676330177
2016/1/12 4:00,8.17,-10.5,13.30409336
2016/1/12 5:00,-7.55,1.09,7.6282763452827265
2016/1/12 6:00,-22.03,17.08,27.875568155644828
2016/1/12 7:00,-27.55,23.09,35.94649635221769
2016/1/12 8:00,-26.68,22.83,35.11454541924187
2016/1/12 9:00,-19.67,15.09,24.79147030734563
2016/1/12 10:00,-7.93,9.24,12.17630896454258
2016/1/12 11:00,11.38,-5.84,12.791012469699183
2016/1/12 12:00,19.5,-21.72,29.189182927927256
2016/1/12 13:00,22.46,-26.34,34.615707417298296
2016/1/12 14:00,23.12,-26.2,34.94244410455571
2016/1/12 15:00,20.94,-23.83,31.723059436315406
2016/1/12 16:00,14.8,-17.86,23.19524951363964
2016/1/12 17:00,3.59,-8.31,9.052303574229049
2016/1/12 18:00,-12.21,4.84,13.13429480406162
2016/1/12 19:00,-22.02,18.5,28.759874825875023
2016/1/12 20:00,-26.13,22.84,34.70507887903441
2016/1/12 21:00,-22.1,19.43,29.426771824309917
2016/1/12 22:00,-12.4,11.59,16.97315822114435
2016/1/12 23:00,5.47,-2.38,5.965341566
2016/1/13 0:00,19.53,-21,28.677881720936085
2016/1/13 1:00,23.72,-26.88,35.84930682732931
2016/1/13 2:00,24.22,-26.59,35.967158631173525
2016/1/13 3:00,19.88,-22.17,29.777899522968372
2016/1/13 4:00,13.29,-15.11,20.12302661132266
2016/1/13 5:00,2.04,-5.17,5.557922273655866
2016/1/13 6:00,-14.89,9.39,17.60352805547797
2016/1/13 7:00,-26.47,22.03,34.43808647
2016/1/13 8:00,-28.22,24.06,37.08439024711071
2016/1/13 9:00,-23.39,21.17,31.547757448034247
2016/1/13 10:00,-13.65,14.34,19.79793171015599
2016/1/13 11:00,4.62,1.21,4.775824536
2016/1/13 12:00,21.32,-19.48,28.879279769412534
2016/1/13 13:00,24.24,-26.75,36.09903184
2016/1/13 14:00,26.24,-28.1,38.446685162702906
2016/1/13 15:00,23.57,-25.22,34.519462626176555
2016/1/13 16:00,21.13,-22.47,30.844412784165627
2016/1/13 17:00,14.31,-15.39,21.01495182007325
2016/1/13 18:00,3.63,-6.14,7.132776458014088
2016/1/13 19:00,-8.75,3.68,9.492360085879591
2016/1/13 20:00,-16.47,14.8,22.14273921627584
2016/1/13 21:00,-19.8,19.35,27.685059147489646
2016/1/13 22:00,-16.09,16.15,22.79716210408655
2016/1/13 23:00,-1.51,4.52,4.765553483069936
2016/1/14 0:00,17.27,-15.16,22.979958659666906
2016/1/14 1:00,23.38,-26.22,35.12994164526892
2016/1/14 2:00,26.06,-27.86,38.1484364
2016/1/14 3:00,23.9,-25.73,35.11755828641849
2016/1/14 4:00,20.25,-21.59,29.60051688737884
2016/1/14 5:00,15.01,-15.31,21.440527045760792
2016/1/14 6:00,4.49,-6.18,7.638880808076534
2016/1/14 7:00,-7.39,3.99,8.398345075072827
2016/1/14 8:00,-16,15.63,22.367317675572995
2016/1/14 9:00,-20.22,20.3,28.652022616213326
2016/1/14 10:00,-16.49,17.45,24.008802552397317
2016/1/14 11:00,-3.29,7.87,8.530005861662698
2016/1/14 12:00,14.46,-8.08,16.564359329596783
2016/1/14 13:00,21.5,-23.34,31.73335154061102
2016/1/14 14:00,23.72,-26.34,35.44621277372239
2016/1/14 15:00,24.11,-26.59,35.893177624724174
2016/1/14 16:00,21.95,-24.16,32.642121560952496
2016/1/14 17:00,18.33,-20.06,27.173378516481897
2016/1/14 18:00,10.37,-12.49,16.233822716784854
2016/1/14 19:00,-1.24,-3.14,3.375973933548658
2016/1/14 20:00,-12.64,8.66,15.322049471268523
2016/1/14 21:00,-19.76,18.63,27.157586417058493
2016/1/14 22:00,-20.01,19.09,27.65552747643769
2016/1/14 23:00,-13.09,13.42,18.746853069248715
2016/1/15 0:00,2.38,1.27,2.697647122957337
2016/1/15 1:00,17.35,-16.71,24.08830836733871
2016/1/15 2:00,22.13,-25.41,33.69577124803645
2016/1/15 3:00,24.05,-26.27,35.616223831282284
2016/1/15 4:00,21.57,-23.81,32.127573826854714
2016/1/15 5:00,16.49,-18.47,24.760068659032427
2016/1/15 6:00,8.8,-10.85,13.970057265451707
2016/1/15 7:00,-4.49,-0.01,4.490011135843652
2016/1/15 8:00,-18.34,14.29,23.24993978486826
2016/1/15 9:00,-25.44,21.94,33.59400541763367
2016/1/15 10:00,-25.01,21.99,33.30255545750205
2016/1/15 11:00,-18.08,16.7,24.612525266619837
2016/1/15 12:00,-6.8,8.09,10.56825908085149
2016/1/15 13:00,11.99,-6.78,13.774196891289161
2016/1/15 14:00,19.65,-21.45,29.08994671703611
2016/1/15 15:00,22.48,-25.32,33.85930891202595
2016/1/15 16:00,21.87,-24.33,32.71461141
2016/1/15 17:00,19.29,-21.45,28.847991264557745
2016/1/15 18:00,14.18,-16.03,21.401712548298562
2016/1/15 19:00,5.15,-7.7,9.263503656824453
2016/1/15 20:00,-7.29,2.04,7.570052839974104
2016/1/15 21:00,-16.66,13.72,21.582261234634338
2016/1/15 22:00,-21.34,19.29,28.766294512849583
2016/1/15 23:00,-20.09,18.33,27.195532721386428
2016/1/16 0:00,-12.26,12.05,17.190407208673097
2016/1/16 1:00,3,-0.01,3.0000166666203705
2016/1/16 2:00,16.73,-16.67,23.617404599151026
2016/1/16 3:00,20.44,-23.53,31.168164848126686
2016/1/16 4:00,21.78,-24.01,32.416793487326906
2016/1/16 5:00,18.92,-21.2,28.41489750113486
2016/1/16 6:00,13.92,-16.06,21.252999788265182
2016/1/16 7:00,6.26,-8.83,10.823885623933764
2016/1/16 8:00,-6.31,1.2,6.423091156133469
2016/1/16 9:00,-17.79,14.25,22.79356488134315
2016/1/16 10:00,-23.67,20.56,31.35255173028186
2016/1/16 11:00,-22.96,20.17,30.56125815472917
2016/1/16 12:00,-16.23,14.81,21.971549786030117
2016/1/16 13:00,-4.59,5.78,7.380819738
2016/1/16 14:00,12.9,-8.78,15.604435266936129
2016/1/16 15:00,18.36,-20.4,27.445393056030365
2016/1/16 16:00,20.27,-23.45,30.996377207667347
2016/1/16 17:00,19.41,-22.09,29.406057199155416
2016/1/16 18:00,16.55,-18.79,25.03930110845748
2016/1/16 19:00,10.69,-12.73,16.623146513220654
2016/1/16 20:00,0.95,-3.82,3.936356183070836
2016/1/16 21:00,-11.33,7.14,13.392105883691332
2016/1/16 22:00,-19.61,16.7,25.757369819141083
2016/1/16 23:00,-23.14,19.87,30.500434423135683
2016/1/17 0:00,-20.62,18.01,27.37781035802535
2016/1/17 1:00,-13.45,12.33,18.246407865659474
2016/1/17 2:00,-0.57,2.06,2.137404968647729
2016/1/17 3:00,13.96,-12.07,18.454443909259364
2016/1/17 4:00,17.2,-19.92,26.318176228606724
2016/1/17 5:00,18.16,-21.28,27.975417780615896
2016/1/17 6:00,16.12,-19.05,24.955097675625318
2016/1/17 7:00,11.88,-14.47,18.72205384032425
2016/1/17 8:00,3.48,-7.02,7.835228139626822
2016/1/17 9:00,-9.39,3.51,10.02457979169202
2016/1/17 10:00,-18.89,15.41,24.378273113573897
2016/1/17 11:00,-23.42,20.24,30.954062738193187
2016/1/17 12:00,-22.22,19.23,29.385732932836643
2016/1/17 13:00,-17.04,14.92,22.64879687753855
2016/1/17 14:00,-7.02,6.72,9.717962749465547
2016/1/17 15:00,7.53,-4.89,8.978474257912644
2016/1/17 16:00,15.08,-16.12,22.07398468786277
2016/1/17 17:00,15.38,-19,24.444721311563363
2016/1/17 18:00,14.43,-18.27,23.281275738240804
2016/1/17 19:00,10.56,-14.55,17.97821181
2016/1/17 20:00,1.74,-7.06,7.271258488047306
2016/1/17 21:00,-13.71,6.59,15.211581114400962
2016/1/17 22:00,-25.46,19.48,32.057479626445996
2016/1/17 23:00,-30.64,23.75,38.76689438167571
2016/1/18 0:00,-30.76,24.09,39.07052213626022
2016/1/18 1:00,-27.25,21.17,34.50697611
2016/1/18 2:00,-24.66,18.7,30.948434532299043
2016/1/18 3:00,-17.02,12.92,21.368359787311707
2016/1/18 4:00,-5.75,4.24,7.144235438
2016/1/18 5:00,12.97,-12.25,17.840498871948622
2016/1/18 6:00,16.95,-20.59,26.66928195508833
2016/1/18 7:00,16.47,-19.05,25.182601136498985
2016/1/18 8:00,13.85,-15.46,20.75654354655418
2016/1/18 9:00,9.76,-10.51,14.342862336367869
2016/1/18 10:00,2.61,-4.5,5.202124565982634
2016/1/18 11:00,-4.07,1.77,4.438220364064858
2016/1/18 12:00,-6.8,7.55,10.160831658875173
2016/1/18 13:00,-2.89,7.33,7.879149700316653
2016/1/18 14:00,7.08,-0.2,7.082824295434697
2016/1/18 15:00,15.81,-12.05,19.878596529936413
2016/1/18 16:00,20.16,-21.77,29.67083584936562
2016/1/18 17:00,22.51,-22.77,32.01832288
2016/1/18 18:00,23.4,-23.43,33.11381735771338
2016/1/18 19:00,22.55,-21.89,31.427290688190098
2016/1/18 20:00,23.48,-22.32,32.39587628078611
2016/1/18 21:00,20.85,-19.41,28.486323034045657
2016/1/18 22:00,17.47,-15.53,23.37481122918429
2016/1/18 23:00,13.08,-11.31,17.29168875500597
2016/1/19 0:00,9,-8.75,12.552390210633192
2016/1/19 1:00,4.35,-6.11,7.500306660397293
2016/1/19 2:00,4.3,-5.17,6.724499981411257
2016/1/19 3:00,10.44,-8.32,13.349756552087383
2016/1/19 4:00,17.4,-16.48,23.965608692457614
2016/1/19 5:00,19.85,-20.75,28.715588101238673
2016/1/19 6:00,21.32,-21.29,30.129827414042715
2016/1/19 7:00,21.29,-21.65,30.364232247827378
2016/1/19 8:00,21.4,-21.52,30.349141668258095
2016/1/19 9:00,21.45,-21.21,30.165652653307536
2016/1/19 10:00,19.9,-19.33,27.742726974830717
2016/1/19 11:00,16.51,-15.64,22.741805117448354
2016/1/19 12:00,11.85,-11.12,16.250443070882714
2016/1/19 13:00,7.37,-7.28,10.359309822570228
2016/1/19 14:00,3.68,-4.46,5.782214109
2016/1/19 15:00,4.02,-4.78,6.2457025225349945
2016/1/19 16:00,9.96,-10.71,14.625515375534635
2016/1/19 17:00,15.63,-16.01,22.37447206081073
2016/1/19 18:00,18.82,-18.93,26.693394313949657
2016/1/19 19:00,21.6,-21.84,30.71718737124218
2016/1/19 20:00,23.23,-23.14,32.78860320294233
2016/1/19 21:00,22.34,-22.63,31.799253135883554
2016/1/19 22:00,20.2,-19.94,28.383861611838512
2016/1/19 23:00,17.2,-16.2,23.627949551325862
2016/1/20 0:00,11.81,-10.67,15.916186729238884
2016/1/20 1:00,6.5,-6.56,9.234912019071974
2016/1/20 2:00,1.41,-0.91,1.6781537474260217
2016/1/20 3:00,-0.33,2.26,2.2839658491317243
2016/1/20 4:00,6.54,0.3,6.546877118138083
2016/1/20 5:00,17.09,-10.38,19.99531195055481
2016/1/20 6:00,20.48,-19.89,28.548949192570994
2016/1/20 7:00,22.07,-22.03,31.183421877658006
2016/1/20 8:00,22.16,-22.35,31.473609580091065
2016/1/20 9:00,21.32,-21.86,30.535258309043336
2016/1/20 10:00,19.44,-20.18,28.020456812835867
2016/1/20 11:00,16.68,-17.85,24.430409329358362
2016/1/20 12:00,11.92,-13.09,17.704081450332293
2016/1/20 13:00,5,-7.32,8.864671454712804
2016/1/20 14:00,-3.01,-1.4,3.319653596386225
2016/1/20 15:00,-8.8,5.55,10.403965590100729
2016/1/20 16:00,-9.64,9.67,13.65424842310993
2016/1/20 17:00,-5.62,7.82,9.629994807890606
2016/1/20 18:00,4.63,-0.49,4.655856526999087
2016/1/20 19:00,13.8,-13.69,19.438521034276246
2016/1/20 20:00,18.01,-19.98,26.899079909915134
2016/1/20 21:00,20.16,-21.38,29.385880963483125
2016/1/20 22:00,19.07,-20.22,27.794123479613454
2016/1/20 23:00,15.44,-16.57,22.648587152403127
2016/1/21 0:00,10.4,-11.49,15.497744997256861
2016/1/21 1:00,2.23,-4.69,5.193168589599225
2016/1/21 2:00,-9.46,4.64,10.53665981229346
2016/1/21 3:00,-19,16.1,24.90401574043833
2016/1/21 4:00,-21.52,19.29,28.900077854566412
2016/1/21 5:00,-17.71,16.65,24.30774773606144
2016/1/21 6:00,-7.85,9.03,11.96509089
2016/1/21 7:00,6.96,-2.39,7.3589197576818295
2016/1/21 8:00,16.09,-16.71,23.197245526139522
2016/1/21 9:00,18.08,-21.82,28.337233457061398
2016/1/21 10:00,20.06,-22.93,30.46618617418334
2016/1/21 11:00,18.36,-20.89,27.81153897216046
2016/1/21 12:00,14.95,-17.2,22.789087300723562
2016/1/21 13:00,8.46,-10.74,13.671839671382926
2016/1/21 14:00,-1.06,-2.06,2.3167218218853987
2016/1/21 15:00,-11.55,8.17,14.147487409430694
2016/1/21 16:00,-18.1,16.5,24.49203952
2016/1/21 17:00,-19.35,17.96,26.400456435448234
2016/1/21 18:00,-14.59,14.1,20.289852143374528
2016/1/21 19:00,-3.33,4.78,5.825572933197215
2016/1/21 20:00,12.95,-10.29,16.54045343997558
